"It turns out that advancing equal opportunity and economic empowerment is both morally right and good economics, because discrimination, poverty and ignorance restrict growth, while investments in education, infrastructure and scientific and technological research increase it, creating more good jobs and new wealth for all of us.",William J. Clinton,education
Education is a crutch with which the foolish attack the wise to prove that they are not idiots.,Karl Kraus,education
"For me, I was somebody who was a smart young guy who didn't do very well in school. The basic system of education, I didn't fit in my intelligence was elsewhere.",Bruce Springsteen,education
"Education alone can conduct us to that enjoyment which is, at once, best in quality and infinite in quantity.",Horace Mann,education
"I always felt that I came up short in the education department, but I've come to the conclusion that we all get an education.",Michael J. Fox,education
"Education is not only a ladder of opportunity, but it is also an investment in our future.",Ed Markey,education
"If you think education is expensive, try ignorance.",Derek Bok,education
"Financial literacy is an issue that should command our attention because many Americans are not adequately organizing finances for their education, healthcare and retirement.",Ron Lewis,education
I don't imagine Heads of Government would ever be able to say I'm not an economist therefore I can't take decisions on matters of the economy I'm not a soldier I can't take decisions on matters of defence I'm not an educationist so I can't take decisions about education.,Thabo Mbeki,education
Television is something the Russians invented to destroy American education.,Paul Erdos,education
"Education, whatever else it should or should not be, must be an inoculation against the poisons of life and an adequate equipment in knowledge and skill for meeting the chances of life.",Havelock Ellis,education
"A wise system of education will at last teach us how little man yet knows, how much he has still to learn.",John Lubbock,education
"As far as I was concerned, the Depression was an ill wind that blew some good. If it hadn't occurred, my parents would have given me my college education. As it was, I had to scrabble for it.",Sargent Shriver,education
"Until we get equality in education, we won't have an equal society.",Sonia Sotomayor,education
We never had it as rough as the kids have it today. Look at the price of a gallon of gas or a piece of real estate or a college education.,Suze Orman,education
"For every fresh stage in our lives we need a fresh education, and there is no stage for which so little educational preparation is made as that which follows the reproductive period.",Havelock Ellis,education
"The internet could be a very positive step towards education, organisation and participation in a meaningful society.",Noam Chomsky,education
Rewards and punishment is the lowest form of education.,Zhuangzi,education
"Those outside of autism need to understand this is an epidemic and we need more government funding, insurance coverage and education reform.",Jenny McCarthy,education
The key to education is the experience of beauty.,Friedrich Schiller,education
"Had the United States and the United Kingdom gone on alone to capture Baghdad, under the provisions of the Geneva and Hague conventions we would have been considered occupying powers and therefore would have been responsible for all the costs of maintaining or restoring government, education and other services for the people of Iraq.",Norman Schwarzkopf,education
"Without education, we are weaker economically. Without economic power, we are weaker in terms of national security. No great military power has ever remained so without great economic power.",Jon Meacham,education
"We have not given science too big a place in our education, but we have made a perilous mistake in giving it too great a preponderance in method in every other branch of study.",Woodrow Wilson,education
"The so-called modern education, with all its defects, however, does others so much more good than it does the Negro, because it has been worked out in conformity to the needs of those who have enslaved and oppressed weaker peoples.",Carter G. Woodson,education
It is only the ignorant who despise education.,Publilius Syrus,education
"If we have to give up either religion or education, we should give up education.",William Jennings Bryan,education
"In the new economy, information, education, and motivation are everything.",William J. Clinton,education
Very likely education does not make very much difference.,Gertrude Stein,education
Education should prepare our minds to use its own powers of reason and conception rather than filling it with the accumulated misconceptions of the past.,Bryant H. McGill,education
"True education is limited to those people who would die without knowing, whereas the masses in the institutions are merely going through the motions, for education is a way of living.",Bryant H. McGill,education
Education is the art of making man ethical.,Georg Wilhelm Friedrich Hegel,education
I tell students that the opportunities I had were a result of having a good educational background. Education is what allows you to stand out.,Ellen Ochoa,education
"This is at the heart of all good education, where the teacher asks students to think and engages them in encouraging dialogues, constantly checking for understanding and growth.",William Glasser,education
"Now that virtually every career is an option for ambitious girls, it can no longer be considered regressive or reactionary to reintroduce discussion of marriage and motherhood to primary education. We certainly do not want to return to the simplistic duality of home economics classes for girls and wood shop for boys.",Camille Paglia,education
"My parents started with very little and were the only ones in their families to graduate from college. As parents, they focused on education, but did not stop at academics - they made sure that we knew music, saw art and theatre and traveled - even though it meant budgeting like crazy.",Jennifer Garner,education
All real education is the architecture of the soul.,William Bennett,education
You can't legislate good will - that comes through education.,Malcolm X,education
The regeneration of society is the regeneration of society by individual education.,Jean de la Bruyere,education
"My father is a real idealist, and he's all about learning. If I asked for a pair of Nikes growing up, it was just a resounding 'No.' But if I asked for a saxophone, one would appear and next day and I'd be signed up for lessons. So anything to do with education or learning, my father would spare no expense.",Hugh Jackman,education
"A black agenda is jobs, jobs, jobs, quality education, investment in infrastructure and strong democratic regulation of corporations. The black agenda, at its best, looks at America from the vantage point of the least of these and asks what's best for all.",Cornel West,education
"In the government schools, which are referred to as public schools, Indian policy has been instituted there, and its a policy where they do not encourage, in fact, discourage, critical thinking and the creation of ideas and public education.",Russell Means,education
"True education is concerned not only with practical goals but also with values. Our aims assure us of our material life, our values make possible our spiritual life.",Ludwig Mies van der Rohe,education
"For all my education, accomplishments, and so called 'wisdom'... I can't fathom my own heart.",Michael Caine,education
"Since my education, I've done quite untraditional things. There are very few Etonians who went to Rada. And far fewer Etonians - certainly when I was there - went to Cambridge. I don't know whether it's the same now. Most people I knew went to Oxford, because it seemed more of an easy bridge.",Tom Hiddleston,education
I've never been a big believer in formal education.,Megan Fox,education
"All claims of education notwithstanding, the pupil will accept only that which his mind craves.",Emma Goldman,education
"Versatility of education can be found in our best poetry, but the depth of mankind should be found in the philosopher.",Karl Wilhelm Friedrich Schlegel,education
"In the world of language, or in other words in the world of art and liberal education, religion necessarily appears as mythology or as Bible.",Karl Wilhelm Friedrich Schlegel,education
"Religion is not only a part of education, an element of humanity, but the center of everything else, always the first and the ultimate, the absolutely original.",Karl Wilhelm Friedrich Schlegel,education
"Let woman out of the home, let man into it, should be the aim of education. The home needs man, and the world outside needs woman.",Pearl S. Buck,education
Music - that's been my education. There's not a day that goes by that I take it for granted.,Billie Joe Armstrong,education
"There is not to be found, in all history, any miracle attested by a sufficient number of men, of such unquestioned good sense, education and learning, as to secure us against all delusion in themselves.",David Hume,education
"We will invest in our people, quality education, job opportunity, family, neighborhood, and yes, a thing we call America.",Dan Quayle,education
Sixty years ago I knew everything now I know nothing education is a progressive discovery of our own ignorance.,Will Durant,education
"The government is not your salvation. The government is not your road to prosperity. Hard work, education will take you far beyond what any government program can ever promise.",Mia Love,education
Dialogue and education for peace can help free our hearts from the impulse toward intolerance and the rejection of others.,Daisaku Ikeda,education
"Heart and head are the constituent parts of character temperament has almost nothing to do with it, and, therefore, character is dependent upon education, and is susceptible of being corrected and improved.",Giacomo Casanova,education
'No Child Left Behind' requires states and school districts to ensure that all students are learning and are reaching their highest potential. Special education students should not be left out of these accountability mechanisms.,Dianne Feinstein,education
"Brands must have a point of view on that purposeful engagement, whether it's directed towards the environment, poverty, water as a resource or causes such as breast cancer or education. Merely declaring your commitment to a category or cause will not be enough the distinguish your brand sufficiently to see a return on these well-intended efforts.",Simon Mainwaring,education
Education is not solely about earning a great living. It means living a great life.,Brad Henry,education
I have felt for the last 10 years I have had this battle I've been fighting so hard to have an education. It's been this uphill struggle. I was Warner Bros' pain in the butt. I was their scheduling conflict. I was the one who made life difficult.,Emma Watson,education
"In an era ruled by materialism and unstable geopolitics, art must be restored to the center of public education.",Camille Paglia,education
I have to say I have an incredible musical education because of my father.,Kareem Abdul-Jabbar,education
"My education was the liberty I had to read indiscriminately and all the time, with my eyes hanging out.",Dylan Thomas,education
"As skills and energy became more of a demand, people who didn't have skills just got left behind, got shuttled to the side. Education didn't keep up with their promise. Education didn't prepare them for this new world. Jobs went overseas.",Julian Bond,education
"Instruction ends in the schoolroom, but education ends only with life. A child is given to the universe to be educated.",Frederick William Robertson,education
Real education should consist of drawing the goodness and the best out of our own students. What better books can there be than the book of humanity?,Cesar Chavez,education
"The benefits of education and of useful knowledge, generally diffused through a community, are essential to the preservation of a free government.",Sam Houston,education
It is only through such real-life daily struggles and challenges that a genuine sensitivity to human rights can be inculcated. This is a truth that is not limited to school education: it applies to all of us.,Daisaku Ikeda,education
"I went to a football school, which meant that I went to a university that served up education and was simultaneously operating a sports franchise.",Susan Orlean,education
"Well, we lost a lot of our independence already. We are dependent on China for credit. We are dependent on Middle Eastern countries for energy supplies. And many Americans are dependent on the government for their income, health care, education of their children, food stamps.",Jim DeMint,education
The primary purpose of a liberal education is to make one's mind a pleasant place in which to spend one's leisure.,Sydney J. Harris,education
"President Obama believes in a country where we invest in education, in roads and bridges, in science, and in the future so we can create new opportunities so the next kid can make it big and the kid afer that and the kid after that, that's what President Obama believes.",Elizabeth Warren,education
"The ultimate end of education is happiness or a good human life, a life enriched by the possession of every kind of good, by the enjoyment of every type of satisfaction.",Mortimer Adler,education
A child's education should begin at least one hundred years before he is born.,"Oliver Wendell Holmes, Jr.",education
It seems to me that at this time we need education in the obvious more than the investigation of the obscure.,"Oliver Wendell Holmes, Jr.",education
"We pay a price when we deprive children of the exposure to the values, principles, and education they need to make them good citizens.",Sandra Day O'Connor,education
"The family teaches us about the importance of knowledge, education, hard work and effort. It teaches us about enjoying ourselves, having fun, keeping fit and healthy.",Kamisese Mara,education
"We cannot create observers by saying 'observe,' but by giving them the power and the means for this observation and these means are procured through education of the senses.",Maria Montessori,education
"Positive thinking is the key to success in business, education, pro football, anything that you can mention. I go out there thinking that I'm going to complete every pass.",Ron Jaworski,education
The main failure of education is that it has not prepared people to comprehend matters concerning human destiny.,Norman Cousins,education
"There's a need for accepting responsibility - for a person's life and making choices that are not just ones for immediate short-term comfort. You need to make an investment, and the investment is in health and education.",Buzz Aldrin,education
"The length of your education is less important than its breadth, and the length of your life is less important than its depth.",Marilyn vos Savant,education
On the diffusion of education among the people rest the preservation and perpetuation of our free institutions.,Daniel Webster,education
"Abraham Lincoln comes from nothing, has no education, no money, lives in the middle of nowhere on the frontier. And despite the fact that he suffers one tragedy and one setback after another, through sheer force of will, he becomes something extraordinary: not only the president but the person who almost single-handedly united the country.",Seth Graham-Smith,education
The focus of tolerance education is to deal with the concept of equality and fairness. We need to establish confidence with children that there is more goodness than horror in this world.,Morris Dees,education
Education is the movement from darkness to light.,Allan Bloom,education
"All provisions of federal, state or local law requiring or permitting discrimination in public education must yield.",Earl Warren,education
Education is a wonderful thing. If you couldn't sign your name you'd have to pay cash.,Rita Mae Brown,education
"When I was a young musician, the only option available to pursue secondary education in music was to attend a classical conservatory.",Billy Joel,education
Education remains the key to both economic and political empowerment.,Barbara Jordan,education
"Education can counteract the natural tendency to do the wrong thing, but the inexorable succession of generations requires that the basis for this knowledge be constantly refreshed.",Garrett Hardin,education
"To succeed, you will soon learn, as I did, the importance of a solid foundation in the basics of education - literacy, both verbal and numerical, and communication skills.",Alan Greenspan,education
"We're first on executions. We're 49th in funding public education. We're in a race with Mississippi for the bottom, and we're winning.",Kinky Friedman,education
True education flowers at the point when delight falls in love with responsibility.,Philip Pullman,education
Scientific research and other studies have demonstrated that arts education can enhance American students' math and language skills and improve test scores which in turn increase chances of higher education and good jobs in the future.,Thad Cochran,education
There are over 200 million illiterate women in India. This low literacy negatively impacts not just their lives but also their families' and the country's economic development. A girl's lack of education also has a negative impact on the health and well-being of her children.,Sachin Tendulkar,education
"There is nothing of any consequence in education, in the economy, in city planning, in social policy that does not concern black people.",Toni Morrison,education
"Research has shown time and time again that infants who receive the high-quality child care and early education programs do better in school, have more developed social skills, and display fewer behavior problems.",Judy Biggert,education
"Dreams do come true, even for someone who couldn't speak English and never had a music lesson or much of an education.",Lawrence Welk,education
"A country like Belgium, or socialist countries in central Europe spend more money on art education than the United States, which is a really puzzling thought.",Mikhail Baryshnikov,education
"But I look at failure as education. In that respect, I am so well-educated.",Kathy Ireland,education
"The difference in the education of men and women must give the former great advantages over the latter, even where geniuses are equal.",Samuel Richardson,education
"If the education and studies of children were suited to their inclinations and capacities, many would be made useful members of society that otherwise would make no figure in it.",Samuel Richardson,education
"I recognize that I have a unique position to be a role model to young girls because I am doing something that they consider glamorous, which is acting, and yet I took a time to really get my education and study mathematics, and I think math is the cat's meow.",Danica McKellar,education
I had done quite a bit of research about math education when I spoke before Congress in 2000 about the importance of women in mathematics. The session of Congress was all about raising more scholarships for girls in college. I told them I felt that it's too late by college.,Danica McKellar,education
"What I got which was unusual, especially as a child actress, was parents who believed that Hollywood was not that important. They told us education, family, health, all come first and they meant it.",Danica McKellar,education
"When I was young I didn't care about education, just money and box office.",Jackie Chan,education
I give the children education.,Jackie Chan,education
The world we build tomorrow is born in the stories we tell our children today. Politics moves the pieces. Education changes the game.,Jonathan Sacks,education
The great aim of education is not knowledge but action.,Herbert Spencer,education
Education has for its object the formation of character.,Herbert Spencer,education
"Apartheid education, rarely mentioned in the press or openly confronted even among once-progressive educators, is alive and well and rapidly increasing now in the United States.",Jonathan Kozol,education
I am beginning to suspect all elaborate and special systems of education. They seem to me to be built up on the supposition that every child is a kind of idiot who must be taught to think.,Anne Sullivan,education
An inventor is simply a fellow who doesn't take his education too seriously.,Charles Kettering,education
Education in the light of present-day knowledge and need calls for some spirited and creative innovations both in the substance and the purpose of current pedagogy.,Anne Sullivan Macy,education
The test and the use of man's education is that he finds pleasure in the exercise of his mind.,Jacques Barzun,education
"Outright bans on plastic bags may not be the best solution, but education and incentives to get people to stop using them are necessary.",David Suzuki,education
"I had never done anything with blue screen before, or prosthetics, or anything like that. Lord of the Rings was like stepping into a videogame for me. It was another world completely. But, to be honest, I basically did it so that I could have the ears. I thought they would really work with my bare head.Working with Martin Scorsese was an absolute minute-by-minute education without him ever being grandiose about it.",Cate Blanchett,education
"Health care and education, in my view, are next up for fundamental software-based transformation.",Marc Andreessen,education
"The trouble with people like Tony Blair is they get confused, they think intelligence is education when they're two different things.",David Bailey,education
"In common with many others in the varied branches of our profession, my academic education is subnormal.",Loretta Young,education
"Study after study confirms that even when you control for variables like profession, education, hours worked, age, marital status, and children, men still are compensated substantially more - even in professions, like nursing, dominated by women. No wonder there's a gender gap.",Dee Dee Myers,education
"I challenge you to show me where the saloon has ever helped business, education, church, morals or anything we hold dear.",Billy Sunday,education
"By education most have been misled So they believe, because they were bred. The priest continues where the nurse began, And thus the child imposes on the man.",John Dryden,education
The paradox of education is precisely this that as one begins to become conscious one begins to examine the society in which he is being educated.,James Baldwin,education
"For-profit higher education is today a booming industry, feeding on the student loans handed out to the desperate.",Thomas Frank,education
"Without in any way minimising the economic and psychological blow that people experience when they lose their jobs, the unemployed in affluent countries still have a safety net, in the form of social security payments, and usually free healthcare and free education for their children. They also have sanitation and safe drinking water.",Peter Singer,education
"I am a passionate traveler, and from the time I was a child, travel formed me as much as my formal education.",David Rockefeller,education
"Education, like neurosis, begins at home.",Milton Sapirstein,education
"One of the great mind destroyers of college education is the belief that if it's very complex, it's very profound.",Dennis Prager,education
I believe in education and wish I had a better one.,Loretta Lynn,education
"The more education a woman has, the wider the gap between men's and women's earnings for the same work.",Sandra Day O'Connor,education
"I had become increasingly concerned in recent years about the lack of civics education in our nation's schools. In recent years, the schools have stopped teaching it. And it's unfortunate.",Sandra Day O'Connor,education
"Parents should continue to become more involved with their communities, and more involved in their children's education.",Sandra Day O'Connor,education
"I wanted to be a mechanic. When I was 14 I wanted to quit school and go work on my car. But my dad said Son, you shouldn't do that. You should stay in school until your education is finished, and when you're done, don't make your hobby your job.",Eric Bana,education
"My hope was that organizations would start including this range of skills in their training programs - in other words, offer an adult education in social and emotional intelligence.",Daniel Goleman,education
"If you go and talk to most people, they mean well but they don't have much of a breadth on education, of knowledge of understanding what the real issues are and therefore they listen to pundits on television who tell them what they are supposed to think and they keep repeating that until pretty soon they say, 'Oh, well that must be true.'",Benjamin Carson,education
Education is a fundamental principle of what made America a success. We can't afford to throw any young people away.,Benjamin Carson,education
"Just like my father, I've always loved education. In school I was a member of the honor society.",Barbra Streisand,education
"Education is a shared commitment between dedicated teachers, motivated students and enthusiastic parents with high expectations.",Bob Beauprez,education
I think it is totally wrong and terribly harmful if education is defined as acquiring knowledge.,William Glasser,education
Education is the process in which we discover that learning adds quality to our lives. Learning must be experienced.,William Glasser,education
"To counter the avoidance of intellectual challenge and responsibility, we must reduce the domination of certainty in education.",William Glasser,education
Education is the best economic policy there is.,Tony Blair,education
"Together we can and must fight for justice for our children and protect them from draconian tax cuts and budget choices that threaten their survival, education and preparation for the future. If they are not ready for tomorrow, neither is America.",Marian Wright Edelman,education
"My grandmother lived to be 100 years old. Her grandmother was a slave, yet she was a college graduate in the Spellman class of 1917. She taught art for 50 years and she saved her Social Security checks for her children's education.",Spike Lee,education
"I had a great education. From kindergarten to John Dewey High School in Coney Island, I am public-school educated.",Spike Lee,education
"To be successful in life what you need is education, not literacy and degrees.",Munshi Premchand,education
Education is when you read the fine print experience is what you get when you don't.,Pete Seeger,education
"When the students are occupied, they're not juvenile delinquents. I believe that education is a capital investment.",Arlen Specter,education
"Strong advocacy for education, health care and worker safety will be indispensable if they are to get their fair share of President Bush's austere budget for the next fiscal year.",Arlen Specter,education
"Growing up, I was encouraged to get a good education, get a real job doing something I enjoyed, and, should the opportunity present itself, consider public service as just that: a chance to serve, not an end in itself.",John Sununu,education
Nothing in education is so astonishing as the amount of ignorance it accumulates in the form of inert facts.,Henry Adams,education
Knowledge of human nature is the beginning and end of political education.,Henry Adams,education
"Prejudices, it is well known, are most difficult to eradicate from the heart whose soil has never been loosened or fertilized by education they grow firm there, firm as weeds among stones.",Charlotte Bronte,education
"No education can be of true advantage to young women but that which trains them up in humble industry, in great plainness of living, in exact modesty of dress.",William Law,education
"You know, in 1975 I couldn't get a job in New York City because I was American. The kitchens were predominantly run by French, Swiss, German, and basically I got laughed at. I had education, I had experience, but got laughed at because I was American.",Emeril Lagasse,education
"I belong to the generation of workers who, born in the villages and hamlets of rural Poland, had the opportunity to acquire education and find employment in industry, becoming in the course conscious of their rights and importance in society.",Lech Walesa,education
"The most important thing we can do is inspire young minds and to advance the kind of science, math and technology education that will help youngsters take us to the next phase of space travel.",John Glenn,education
"My mother was a dominant force in my life. She had a very specific idea about education, which was: you should know everything about everything. It was quite simple. There was no exclusivity, and there really was no judgment.",Twyla Tharp,education
The formal education that I received made little sense to me.,Twyla Tharp,education
Education is not so important as people think.,Elizabeth Bowen,education
"Just as the science and art of agriculture depend upon chemistry and botany, so the art of education depends upon physiology and psychology.",Edward Thorndike,education
"I think that anybody that stays in school, gets good grades, pays the price, I think we are wealthy enough in the public and the private sector in America to make sure that every child in America that wants to continue their education, they should be able to do that.",J. C. Watts,education
Education was the most important value in our home when I was growing up. People don't always realize that my parents shared a sense of intellectual curiosity and a love of reading and of history.,Caroline Kennedy,education
"The Founding Fathers in their wisdom decided that children were an unnatural strain on parents. So they provided jails called schools, equipped with tortures called an education.",John Updike,education
"Poor people, people of color - especially are much more likely to be found in prison than in institutions of higher education.",Angela Davis,education
"Next in importance to freedom and justice is popular education, without which neither freedom nor justice can be permanently maintained.",James A. Garfield,education
"I can say without affectation that I belong to the Russian convict world no less than I do to Russian literature. I got my education there, and it will last forever.",Aleksandr Solzhenitsyn,education
"When I was four years old, my mother put me into a school for early music education where you get perfect pitch and harmony and composition.",Yoko Ono,education
"I ain't got much education, but I got some sense.",Loretta Lynn,education
"When I was in school, my mother stressed education. I am so glad she did. I graduated from Yale College and Yale University with my master's and I didn't do it by missing school.",Angela Bassett,education
"I pledge to you today that as president, in my first budget, I will introduce the largest increase in special education ever.",Al Gore,education
"Education commences at the mother's knee, and every word spoken within hearsay of little children tends toward the formation of character.",Hosea Ballou,education
"Experts tell us that 90% of all brain development occurs by the age of five. If we don't begin thinking about education in the early years, our children are at risk of falling behind by the time they start Kindergarten.",Robert. L. Ehrlich,education
"If you improve education by teaching for competence, eliminating schooling, and connecting with students, the test scores will improve.",William Glasser,education
"If we had in this room a hundred teachers, good teachers from good schools, and asked them to define the word education, there would be very little general agreement.",William Glasser,education
I think education is both using and improving knowledge and that changes the whole picture.,William Glasser,education
I never got a formal education. So my intellect is my common sense. I don't have anything else going for me. And my common sense opens the door to instinct.,Jerry Lewis,education
"To defend a country you need an army, but to defend a civilization you need education.",Jonathan Sacks,education
"Religiosity turns out to be the best indicator of civic involvement: it's more accurate than education, age, income, gender or race.",Jonathan Sacks,education
"Freedom begins with what we teach our children. That is why Jews became a people whose passion is education, whose heroes are teachers and whose citadels are schools.",Jonathan Sacks,education
"Jews know this in their bones. Our community could not exist for a day without its volunteers. They are the lifeblood of our organizations, whether they involve welfare, youth, education, care of the sick and elderly, or even protection against violence and abuse.",Jonathan Sacks,education
During the decades after Brown v. Board of Education there was terrific progress. Tens of thousands of public schools were integrated racially. During that time the gap between black and white achievement narrowed.,Jonathan Kozol,education
I am opposed to the use of public funds for private education.,Jonathan Kozol,education
"Many of those who argue for vouchers say that they simply want to use competition to improve public education. I don't think it works that way, and I've been watching this for a longtime.",Jonathan Kozol,education
Racial segregation has come back to public education with a vengeance.,Jonathan Kozol,education
I believe we need a national amendment which will guarantee every child in America the promise of not just an equal education but a high-quality equal education.,Jonathan Kozol,education
"There are five issues that make a fist of a hand that can knock America out cold. They're lack of jobs, obesity, diabetes, homelessness, and lack of good education.",will.i.am,education
"As we develop and get quicker with technology in America, it's like we're downgrading if you look at the investment in education... that's the thing that worries me.",will.i.am,education
To throw obstacles in the way of a complete education is like putting out the eyes.,Elizabeth Cady Stanton,education
Economists report that a college education adds many thousands of dollars to a man's lifetime income - which he then spends sending his son to college.,Bill Vaughan,education
The American education system couldn't be more badly directed or poorly funded if the Secretary of Education were Ed Wood.,Dennis Miller,education
"I think you can't really escape any kind of spiritual education as a child, whether it's New Age or Judaism or Buddhism or whatever it is. You can't escape it, even if you completely disagree with it, you still have it as a foundation that you base things off of.",Jack White,education
"I was a total education geek. I loved school. I loved learning. I loved doing homework. All of my books and notebooks from high school are underlined and highlighted and there are notes all over the margins. And you know, I was a theater kid too. I was all over the place.",Sophia Bush,education
"We must believe in the power of education. We must respect just laws. We must love ourselves, our old and or young, our women as well as our men.",Arthur Ashe,education
"Here once again education is crucial, it enables children to be become more aware of their rights and to exercise them in a respectful manner which helps them shape their own future.",Carol Bellamy,education
"Both class and race survive education, and neither should. What is education then? If it doesn't help a human being to recognize that humanity is humanity, what is it for? So you can make a bigger salary than other people?",Beah Richards,education
"The dilemma of modern medicine, and the underlying central flaw in medical education and, most of all, in the training of interns, is the irresistible drive to do something, anything. It is expected by patients and too often agreed to by their doctors, in the face of ignorance.",Lewis Thomas,education
"I'm a good son, a good father, a good husband - I've been married to the same woman for 30 years. I'm a good friend. I finished college, I have my education, I donate money anonymously. So when people criticize the kind of characters that I play on screen, I go, 'You know, that's part of history.'",Samuel L. Jackson,education
I feel a social responsibility. We need to open people's eyes. There is a lack of education in Ethiopia.,Haile Gebrselassie,education
"My mom was on welfare and the occasional food stamp, but I have never participated in any of those governmental programs, even the ones that kind of work like education, scholarships and whatever, and I managed to do just fine.",Adam Carolla,education
"And I also thought that Richard Nixon was the greatest political education we have ever had, but it looks like we need to relearn them again.",Wavy Gravy,education
It is education that will arm us with the tools that will enable us to succeed and put a stop to the rising rates of preventable death.,Christy Turlington,education
"Likewise, education can direct people toward good or evil ends. When education is based on a fundamentally distorted worldview, the results are horrific.",Daisaku Ikeda,education
"The effects of human rights education can be dramatic in awakening people to the value and power of their own lives, as shown in the following stories.",Daisaku Ikeda,education
I believe public education is the new civil rights battle and I support charter schools.,Andrew Cuomo,education
"Because of the lack of education on AIDS, discrimination, fear, panic, and lies surrounded me.",Ryan White,education
"In these days, it is doubtful that any child may reasonably be expected to succeed in life if he is denied the opportunity of an education.",Earl Warren,education
We conclude that in the field of public education the doctrine of 'separate but equal' has no place.,Earl Warren,education
"It was the full conviction of this, and of what could be done, if every man were placed in the office for which he was fitted by nature and a proper education, which first suggested to me the plan of Illumination.",Adam Weishaupt,education
"The great end of education is to discipline rather than to furnish the mind to train it to the use of its own powers, rather than fill it with the accumulation of others.",Tryon Edwards,education
Education is for growth and fulfillment.,Tom Robbins,education
I don't think anybody anywhere can talk about the future of their people or of an organization without talking about education. Whoever controls the education of our children controls our future.,Wilma Mankiller,education
"Furthermore, we believe that health care reform, again I said at the beginning of my remarks, that we sent the three pillars that the President's economic stabilization and job creation initiatives were education and innovation - innovation begins in the classroom - clean energy and climate, addressing the climate issues in an innovative way to keep us number one and competitive in the world with the new technology, and the third, first among equals I may say, is health care, health insurance reform.",Nancy Pelosi,education
"For me, I am left leaning when it comes to health and education, on the right when it comes to defense. So I don't know where I come on the political spectrum. And I think this the challenge that a lot of Jordanians have to deal with.",King Abdullah II,education
"My dad was in the army. World War II. He got his college education from the army. After World War II he became an insurance salesman. Really, I didn't know my dad very well. He and my mother split up after the war. I was raised by my maternal grandmother and grandfather, and by my mother.",Al Pacino,education
"Our solution on 'The Simpsons' is to do jokes that people who have an education, or some frame of reference, can get. And for the ones who don't, it doesn't matter, because we have Homer banging his head and saying, 'D'oh!'",Matt Groening,education
"If adolescent pregnancy prevention is to become a priority, then our strategy, as advocates, must contain two key elements: civic engagement and education.",Jane Fonda,education
"Our youth deserve the opportunity to complete their high school and college education, free of early parenthood. Their future children deserve the opportunity to grow up in financially and emotionally stable homes. Our communities benefit from healthy, productive, well-prepared young people.",Jane Fonda,education
"When I was a child I didn't care about getting an education, and I didn't finish high school.",Mary J. Blige,education
Ensuring quality higher education is one of the most important things we can do for future generations.,Ron Lewis,education
"I think through education, belief in God, and good engineering, our children become a lot better at what they're doing than we did, and that starts with the very first sign of life on the face of this earth.",Evel Knievel,education
"I would support a devolution of power out of Washington for education, health care, transportation.",Jim DeMint,education
"It begins and ends with money. It's absurd in this day and age when we need so much money for education, health, for people, that a $100 million dollars can be spent on a film. It's obscene.",Kathleen Turner,education
"Illegal immigration costs taxpayers $45 billion a year in health care, education, and incarceration expenses.",Ric Keller,education
"The education that prepared me was my general education classes, which I tried to avoid when I was a stupid undergraduate, but which gave me the foundation of general knowledge that makes a career as a writer possible.",Orson Scott Card,education
"My mother is a special education teacher but also an artist, and my father an advertising executive. They are about as wacky as you can get without being alcoholics.",Sloane Crosley,education
My grandfather could barely read. My grandmother had a sixth-grade education. They were people who were industrious. They were frugal.,Clarence Thomas,education
"More particularly, having a largely German-oriented education has made me very responsive to 19th-century German literature.",John le Carre,education
"Everyone who remembers his own education remembers teachers, not methods and techniques. The teacher is the heart of the educational system.",Sidney Hook,education
Arbitrary benchmarks cheat kids out of a fulfilling education.,James Dyson,education
"I think if you have to pay for your education, you worry very seriously about you're going to do when you've got your degree.",James Dyson,education
"An education program is, by definition, a societal program. Work should be done at school, rather than at home.",Francois Hollande,education
"As the tension eases, we must look in the direction of agriculture, industry and education as our final goals, and toward democracy under Mr Mubarak.",Naguib Mahfouz,education
"One of the things that's great about New York is that it is not a one-industry town. It has education, academia, the service industry, arts, publishing, theater, politics, fashion, finance, as well as movie-making.",Sarah Jessica Parker,education
I believe that parents need to make nutrition education a priority in their home environment. It's crucial for good health and longevity to instill in your children sound eating habits from an early age.,Cat Cora,education
"A mother's ability to provide for her children is not always tied to income, but rather to education.",Cat Cora,education
"Education is what most receive, many pass on, and few possess.",Karl Kraus,education
Sex education is legitimate in that girls cannot be taught soon enough how children don't come into the world.,Karl Kraus,education
"Reformation, like education, is a journey, not a destination.",Mary Harris Jones,education
"Education levels the playing field, allowing everyone to compete.",Joyce Meyer,education
"Yeah, I'm a thrill seeker, but crikey, education's the most important thing.",Steve Irwin,education
"The Tories and the Lib Dems talk about social mobility, but, short of winning the lottery, the only way to guarantee young people from all backgrounds the opportunity to do better and to raise aspirations is through education.",Lucy Powell,education
"I am playing the violin, that's all I know, nothing else, no education, no nothing. You just practice every day.",Itzhak Perlman,education
Education can lift individuals out of poverty and into rewarding careers.,Christine Gregoire,education
"America's growth historically has been fueled mostly by investment, education, productivity, innovation and immigration. The one thing that doesn't seem to have anything to do with America's growth rate is a brutal work schedule.",Fareed Zakaria,education
"Giving women education, work, the ability to control their own income, inherit and own property, benefits the society. If a woman is empowered, her children and her family will be better off. If families prosper, the village prospers, and eventually so does the whole country.",Isabel Allende,education
