"Life's but a walking shadow, a poor player, that struts and frets his hour upon the stage, and then is heard no more it is a tale told by an idiot, full of sound and fury, signifying nothing.",William Shakespeare,life
I arise in the morning torn between a desire to improve the world and a desire to enjoy the world. This makes it hard to plan the day.,E. B. White,life
"Change your life today. Don't gamble on the future, act now, without delay.",Simone de Beauvoir,life
Every man dies. Not every man really lives.,William Wallace,life
"I went to the woods because I wished to live deliberately, to front only the essential facts of life, and see if I could not learn what it had to teach, and not, when I came to die, discover that I had not lived.",Henry David Thoreau,life
"If you love life, don't waste time, for time is what life is made up of.",Bruce Lee,life
"A man sooner or later discovers that he is the master-gardener of his soul, the director of his life.",James Allen,life
All the art of living lies in a fine mingling of letting go and holding on.,Havelock Ellis,life
"Good friends, good books and a sleepy conscience: this is the ideal life.",Mark Twain,life
Our life always expresses the result of our dominant thoughts.,Soren Kierkegaard,life
"We need to give each other the space to grow, to be ourselves, to exercise our diversity. We need to give each other space so that we may both give and receive such beautiful things as ideas, openness, dignity, joy, healing, and inclusion.",Max de Pree,life
He who has a why to live can bear almost any how.,Friedrich Nietzsche,life
A baby is God's opinion that life should go on.,Carl Sandburg,life
"To live a pure unselfish life, one must count nothing as one's own in the midst of abundance.",Buddha,life
Remember when life's path is steep to keep your mind even.,Horace,life
"Life is like dancing. If we have a big floor, many people will dance. Some will get angry when the rhythm changes. But life is changing all the time.",Miguel Angel Ruiz,life
"When we remember we are all mad, the mysteries disappear and life stands explained.",Mark Twain,life
Life is a succession of lessons which must be lived to be understood.,Helen Keller,life
"We must be willing to let go of the life we have planned, so as to have the life that is waiting for us.",E. M. Forster,life
The price of anything is the amount of life you exchange for it.,Henry David Thoreau,life
"Don't go through life, grow through life.",Eric Butterworth,life
"Life is 10 percent what you make it, and 90 percent how you take it.",Irving Berlin,life
The privilege of a lifetime is being who you are.,Joseph Campbell,life
"It is not length of life, but depth of life.",Ralph Waldo Emerson,life
"Every creature is better alive than dead, men and moose and pine trees, and he who understands it aright will rather preserve its life than destroy it.",Henry David Thoreau,life
Don't let life discourage you everyone who got where he is had to begin where he was.,Richard L. Evans,life
"Here is the test to find whether your mission on Earth is finished: if you're alive, it isn't.",Richard Bach,life
"I slept and dreamt that life was joy. I awoke and saw that life was service. I acted and behold, service was joy.",Rabindranath Tagore,life
A person will sometimes devote all his life to the development of one part of his body - the wishbone.,Robert Frost,life
"There are three constants in life... change, choice and principles.",Stephen Covey,life
It's all about quality of life and finding a happy balance between work and friends and family.,Philip Green,life
"Life is not a problem to be solved, but a reality to be experienced.",Soren Kierkegaard,life
My life is my message.,Mahatma Gandhi,life
The true secret of happiness lies in taking a genuine interest in all the details of daily life.,William Morris,life
I love those who yearn for the impossible.,Johann Wolfgang von Goethe,life
I love life because what more is there?,Anthony Hopkins,life
I don't believe people are looking for the meaning of life as much as they are looking for the experience of being alive.,Joseph Campbell,life
Life consists not in holding good cards but in playing those you hold well.,Josh Billings,life
Life loves the liver of it.,Maya Angelou,life
"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Marie Curie,life
"Once you say you're going to settle for second, that's what happens to you in life.",John F. Kennedy,life
Life is far too important a thing ever to talk seriously about.,Oscar Wilde,life
The courage of life is often a less dramatic spectacle than the courage of a final moment but it is no less a magnificent mixture of triumph and tragedy.,John F. Kennedy,life
I do not regret one moment of my life.,Lillie Langtry,life
Our life is what our thoughts make it.,Marcus Aurelius,life
Beware the barrenness of a busy life.,Socrates,life
The shoe that fits one person pinches another there is no recipe for living that suits all cases.,Carl Jung,life
"Everything has been figured out, except how to live.",Jean-Paul Sartre,life
The only disability in life is a bad attitude.,Scott Hamilton,life
"If life were predictable it would cease to be life, and be without flavor.",Eleanor Roosevelt,life
"Who will tell whether one happy moment of love or the joy of breathing or walking on a bright morning and smelling the fresh air, is not worth all the suffering and effort which life implies.",Erich Fromm,life
"When life is too easy for us, we must beware or we may not be ready to meet the blows which sooner or later come to everyone, rich or poor.",Eleanor Roosevelt,life
I think I've discovered the secret of life - you just hang around until you get used to it.,Charles M. Schulz,life
"What we think determines what happens to us, so if we want to change our lives, we need to stretch our minds.",Wayne Dyer,life
Doing what you love is the cornerstone of having abundance in your life.,Wayne Dyer,life
Everything in life is luck.,Donald Trump,life
"Use your health, even to the point of wearing it out. That is what it is for. Spend all you have before you die do not outlive yourself.",George Bernard Shaw,life
"Life is a series of collisions with the future it is not the sum of what we have been, but what we yearn to be.",Jose Ortega y Gasset,life
"With the past, I have nothing to do nor with the future. I live now.",Ralph Waldo Emerson,life
"The story of life is quicker then the blink of an eye, the story of love is hello, goodbye.",Jimi Hendrix,life
Most people have never learned that one of the main aims in life is to enjoy it.,Samuel Butler,life
"The aim of life is to live, and to live means to be aware, joyously, drunkenly, serenely, divinely aware.",Henry Miller,life
Life consists in what a man is thinking of all day.,Ralph Waldo Emerson,life
"Not life, but good life, is to be chiefly valued.",Socrates,life
"Life becomes harder for us when we live for others, but it also becomes richer and happier.",Albert Schweitzer,life
A life is not important except in the impact it has on other lives.,Jackie Robinson,life
"I have found that if you love life, life will love you back.",Arthur Rubinstein,life
May you live all the days of your life.,Jonathan Swift,life
A healthful hunger for a great idea is the beauty and blessedness of life.,Jean Ingelow,life
Life does not cease to be funny when people die any more than it ceases to be serious when people laugh.,George Bernard Shaw,life
"To affect the quality of the day, that is the highest of arts.",Henry David Thoreau,life
"Life is a tragedy when seen in close-up, but a comedy in long-shot.",Charlie Chaplin,life
The art of living is more like wrestling than dancing.,Marcus Aurelius,life
"Begin at once to live, and count each separate day as a separate life.",Seneca,life
"Look, I don't want to wax philosophic, but I will say that if you're alive you've got to flap your arms and legs, you've got to jump around a lot, for life is the very opposite of death, and therefore you must at very least think noisy and colorfully, or you're not alive.",Mel Brooks,life
"When I hear somebody sigh, 'Life is hard,' I am always tempted to ask, 'Compared to what?'",Sydney J. Harris,life
People living deeply have no fear of death.,Anais Nin,life
A well-spent day brings happy sleep.,Leonardo da Vinci,life
Fortunately analysis is not the only way to resolve inner conflicts. Life itself still remains a very effective therapist.,Karen Horney,life
Life in abundance comes only through great love.,Elbert Hubbard,life
The greatest discovery of my generation is that a human being can alter his life by altering his attitudes.,William James,life
"What is important in life is life, and not the result of life.",Johann Wolfgang von Goethe,life
You have succeeded in life when all you really want is only what you really need.,Vernon Howard,life
An aim in life is the only fortune worth finding.,Robert Louis Stevenson,life
"I look back on my life like a good day's work, it was done and I am satisfied with it.",Grandma Moses,life
"While there's life, there's hope.",Marcus Tullius Cicero,life
"Get correct views of life, and learn to see the world in its true light. It will enable you to live pleasantly, to do good, and, when summoned away, to leave without regret.",Robert E. Lee,life
Life is a long lesson in humility.,James M. Barrie,life
Life is half spent before we know what it is.,George Herbert,life
Life must be lived as play.,Plato,life
Maybe all one can do is hope to end up with the right regrets.,Arthur Miller,life
"There is only one difference between a long life and a good dinner: that, in the dinner, the sweets come last.",Robert Louis Stevenson,life
One way to get the most out of life is to look upon it as an adventure.,William Feather,life
"Kindness, I've discovered, is everything in life.",Isaac Bashevis Singer,life
Unbeing dead isn't being alive.,e. e. cummings,life
To change ones life: Start immediately. Do it flamboyantly.,William James,life
"Life appears to me too short to be spent in nursing animosity, or registering wrongs.",Charlotte Bronte,life
"This life is worth living, we can say, since it is what we make it.",William James,life
Life is pleasant. Death is peaceful. It's the transition that's troublesome.,Isaac Asimov,life
The purpose of life is a life of purpose.,Robert Byrne,life
"We are all here for a spell, get all the good laughs you can.",Will Rogers,life
The greatest pleasure of life is love.,Euripides,life
The great use of life is to spend it for something that will outlast it.,William James,life
"Our business in life is not to succeed, but to continue to fail in good spirits.",Robert Louis Stevenson,life
The good life is one inspired by love and guided by knowledge.,Bertrand Russell,life
"While we are postponing, life speeds by.",Lucius Annaeus Seneca,life
There is just one life for each of us: our own.,Euripides,life
"The basic fact about human existence is not that it is a tragedy, but that it is a bore. It is not so much a war as an endless standing in line.",H. L. Mencken,life
"A chain is no stronger than its weakest link, and life is after all a chain.",William James,life
Life is never easy for those who dream.,Robert James Waller,life
Life is too short to work so hard.,Vivien Leigh,life
The chief danger in life is that you may take too many precautions.,Alfred Adler,life
"We are here to add what we can to life, not to get what we can from life.",William Osler,life
"For the happiest life, days should be rigorously planned, nights left open to chance.",Mignon McLaughlin,life
Life well spent is long.,Leonardo da Vinci,life
"If you live long enough, you'll make mistakes. But if you learn from them, you'll be a better person. It's how you handle adversity, not how it affects you. The main thing is never quit, never quit, never quit.",William J. Clinton,life
Life is something to do when you can't get to sleep.,Fran Lebowitz,life
"Life isn't a matter of milestones, but of moments.",Rose Kennedy,life
We can't plan life. All we can do is be available for it.,Lauryn Hill,life
Life will always be to a large extent what we ourselves make it.,Samuel Smiles,life
Life is wasted on the living.,Douglas Adams,life
Life has meaning only if one barters it day by day for something other than itself.,Antoine de Saint-Exupery,life
The art of life is to know how to enjoy a little and to endure very much.,William Hazlitt,life
The most exhausting thing in life is being insincere.,Anne Morrow Lindbergh,life
"The main facts in human life are five: birth, food, sleep, love and death.",E. M. Forster,life
"Life is a succession of moments, to live each one is to succeed.",Corita Kent,life
There is no wealth but life.,John Ruskin,life
Life is largely a matter of expectation.,Horace,life
Give me the luxuries of life and I will willingly do without the necessities.,Frank Lloyd Wright,life
The indispensable first step to getting the things you want out of life is this: decide what you want.,Ben Stein,life
I take a simple view of life. It is keep your eyes open and get on with it.,Laurence Sterne,life
Seventy percent of success in life is showing up.,Woody Allen,life
"Life is not an exact science, it is an art.",Samuel Butler,life
Every man regards his own life as the New Year's Eve of time.,Jean Paul,life
To live is so startling it leaves little time for anything else.,Emily Dickinson,life
What a wonderful life I've had! I only wish I'd realized it sooner.,Sidonie Gabrielle Colette,life
"Life is like a trumpet - if you don't put anything into it, you don't get anything out of it.",William Christopher Handy,life
I take care of my flowers and my cats. And enjoy food. And that's living.,Ursula Andress,life
No man is a failure who is enjoying life.,William Feather,life
The man who has no inner-life is a slave to his surroundings.,Henri Frederic Amiel,life
Wrong life cannot be lived rightly.,Theodor Adorno,life
Life is the art of drawing sufficient conclusions from insufficient premises.,Samuel Butler,life
Life is anything that dies when you stomp on it.,Dave Barry,life
My life is every moment of my life. It is not a culmination of the past.,Hugh Leonard,life
Life is a moderately good play with a badly written third act.,Truman Capote,life
"To me, if life boils down to one thing, it's movement. To live is to keep moving.",Jerry Seinfeld,life
I did not direct my life. I didn't design it. I never made decisions. Things always came up and made them for me. That's what life is.,B. F. Skinner,life
Human life is as evanescent as the morning dew or a flash of lightning.,Samuel Butler,life
"To live is to change, and to be perfect is to have changed often.",John Henry Newman,life
Our entire life - consists ultimately in accepting ourselves as we are.,Jean Anouilh,life
To know nothing is the happiest life.,Desiderius Erasmus,life
To be free is to have achieved your life.,Tennessee Williams,life
"Variety's the very spice of life, That gives it all its flavor.",William Cowper,life
You don't have to be the Dalai Lama to tell people that life's about change.,John Cleese,life
Life is but thought.,Sara Teasdale,life
Life itself is the proper binge.,Julia Child,life
The whole secret of life is to be interested in one thing profoundly and in a thousand things well.,Horace Walpole,life
"Wars and elections are both too big and too small to matter in the long run. The daily work - that goes on, it adds up.",Barbara Kingsolver,life
"Life is a culmination of the past, an awareness of the present, an indication of a future beyond knowledge, the quality that gives a touch of divinity to matter.",Charles Lindbergh,life
The less routine the more life.,Amos Bronson Alcott,life
Life is much shorter than I imagined it to be.,Abraham Cahan,life
Life ought to be a struggle of desire toward adventures whose nobility will fertilize the soul.,Rebecca West,life
"The Indian Summer of life should be a little sunny and a little sad, like the season, and infinite in wealth and depth of tone, but never hustled.",Henry Adams,life
"Any life is made up of a single moment, the moment in which a man finds out, once and for all, who he is.",Jorge Luis Borges,life
What we play is life.,Louis Armstrong,life
Life is a great sunrise. I do not see why death should not be an even greater one.,Vladimir Nabokov,life
"Life is made up of sobs, sniffles, and smiles, with sniffles predominating.",O. Henry,life
Not a shred of evidence exists in favor of the idea that life is serious.,Brendan Gill,life
The fear of life is the favorite disease of the 20th century.,William Lyon Phelps,life
"Life has a higher end, than to be amused.",William Ellery Channing,life
The person lives twice who lives the first life well.,Robert Herrick,life
Unrest of spirit is a mark of life.,Karl A. Menninger,life
Life itself still remains a very effective therapist.,Karen Horney,life
Life is a lot like jazz... it's best when you improvise.,George Gershwin,life
I have inspiration and feelings of being alive most every day I live.,Judy Collins,life
I had no blood relatives till I made some.,Andy Dick,life
Keep love in your heart. A life without it is like a sunless garden when the flowers are dead.,Oscar Wilde,life
"I believe that if life gives you lemons, you should make lemonade... And try to find somebody whose life has given them vodka, and have a party.",Ron White,life
Where there is love there is life.,Mahatma Gandhi,life
"Life is one big road with lots of signs. So when you riding through the ruts, don't complicate your mind. Flee from hate, mischief and jealousy. Don't bury your thoughts, put your vision to reality. Wake Up and Live!",Bob Marley,life
"I've missed more than 9000 shots in my career. I've lost almost 300 games. 26 times, I've been trusted to take the game winning shot and missed. I've failed over and over and over again in my life. And that is why I succeed.",Michael Jordan,life
"If you don't design your own life plan, chances are you'll fall into someone else's plan. And guess what they have planned for you? Not much.",Jim Rohn,life
"Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.",Buddha,life
"I hated every minute of training, but I said, 'Don't quit. Suffer now and live the rest of your life as a champion.'",Muhammad Ali,life
"In everyone's life, at some time, our inner fire goes out. It is then burst into flame by an encounter with another human being. We should all be thankful for those people who rekindle the inner spirit.",Albert Schweitzer,life
"You have enemies? Good. That means you've stood up for something, sometime in your life.",Winston Churchill,life
Do not take life too seriously. You will never get out of it alive.,Elbert Hubbard,life
"Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea. Let the brain, muscles, nerves, every part of your body, be full of that idea, and just leave every other idea alone. This is the way to success.",Swami Vivekananda,life
"Our prime purpose in this life is to help others. And if you can't help them, at least don't hurt them.",Dalai Lama,life
"Your time is limited, so don't waste it living someone else's life. Don't be trapped by dogma - which is living with the results of other people's thinking. Don't let the noise of others' opinions drown out your own inner voice. And most important, have the courage to follow your heart and intuition.",Steve Jobs,life
"In the end, it's not the years in your life that count. It's the life in your years.",Abraham Lincoln,life
"Choose a job you love, and you will never have to work a day in your life.",Confucius,life
Choosing to be positive and having a grateful attitude is going to determine how you're going to live your life.,Joel Osteen,life
I've failed over and over and over again in my life and that is why I succeed.,Michael Jordan,life
"Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky.",Rabindranath Tagore,life
Life can only be understood backwards but it must be lived forwards.,Soren Kierkegaard,life
"My mother was the most beautiful woman I ever saw. All I am I owe to my mother. I attribute all my success in life to the moral, intellectual and physical education I received from her.",George Washington,life
Character develops itself in the stream of life.,Johann Wolfgang von Goethe,life
"For the past 33 years, I have looked in the mirror every morning and asked myself: 'If today were the last day of my life, would I want to do what I am about to do today?' And whenever the answer has been 'No' for too many days in a row, I know I need to change something.",Steve Jobs,life
"I would rather live my life as if there is a God and die to find out there isn't, than live my life as if there isn't and die to find out there is.",Albert Camus,life
"But friendship is precious, not only in the shade, but in the sunshine of life, and thanks to a benevolent arrangement the greater part of life is sunshine.",Thomas Jefferson,life
Life is a mirror and will reflect back to the thinker what he thinks into it.,Ernest Holmes,life
"I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living, it's a way of looking at life through the wrong end of a telescope. Which is what I do, and that enables you to laugh at life's realities.",Dr. Seuss,life
Every moment and every event of every man's life on earth plants something in his soul.,Thomas Merton,life
"Life's most persistent and urgent question is, 'What are you doing for others?'","Martin Luther King, Jr.",life
"Imagine all the people living life in peace. You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us, and the world will be as one.",John Lennon,life
Life has its own hidden forces which you can only discover by living.,Soren Kierkegaard,life
"Security is mostly a superstition. It does not exist in nature, nor do the children of men as a whole experience it. Avoiding danger is no safer in the long run than outright exposure. Life is either a daring adventure, or nothing.",Helen Keller,life
"Whatever your life's work is, do it well. A man should do his job so well that the living, the dead, and the unborn could do it no better.","Martin Luther King, Jr.",life
"Too often we underestimate the power of a touch, a smile, a kind word, a listening ear, an honest compliment, or the smallest act of caring, all of which have the potential to turn a life around.",Leo Buscaglia,life
Your living is determined not so much by what life brings to you as by the attitude you bring to life not so much by what happens to you as by the way your mind looks at what happens.,Khalil Gibran,life
Your children are not your children. They are the sons and daughters of Life's longing for itself. They came through you but not from you and though they are with you yet they belong not to you.,Khalil Gibran,life
"Even a happy life cannot be without a measure of darkness, and the word happy would lose its meaning if it were not balanced by sadness. It is far better take things as they come along with patience and equanimity.",Carl Jung,life
"All changes, even the most longed for, have their melancholy for what we leave behind us is a part of ourselves we must die to one life before we can enter another.",Anatole France,life
"All life demands struggle. Those who have everything given to them become lazy, selfish, and insensitive to the real values of life. The very striving and hard work that we so constantly try to avoid is the major building block in the person we are today.",Pope Paul VI,life
"If you can dream it, then you can achieve it. You will get all you want in life if you help enough other people get what they want.",Zig Ziglar,life
"No government ever voluntarily reduces itself in size. Government programs, once launched, never disappear. Actually, a government bureau is the nearest thing to eternal life we'll ever see on this earth!",Ronald Reagan,life
"I cannot even imagine where I would be today were it not for that handful of friends who have given me a heart full of joy. Let's face it, friends make life a lot more fun.",Charles R. Swindoll,life
"To be idle is a short road to death and to be diligent is a way of life foolish people are idle, wise people are diligent.",Buddha,life
Imagination is everything. It is the preview of life's coming attractions.,Albert Einstein,life
"I'm not going to change the way I look or the way I feel to conform to anything. I've always been a freak. So I've been a freak all my life and I have to live with that, you know. I'm one of those people.",John Lennon,life
God gave us the gift of life it is up to us to give ourselves the gift of living well.,Voltaire,life
"Just as a candle cannot burn without fire, men cannot live without a spiritual life.",Buddha,life
Success is to be measured not so much by the position that one has reached in life as by the obstacles which he has overcome.,Booker T. Washington,life
Love is our true destiny. We do not find the meaning of life by ourselves alone - we find it with another.,Thomas Merton,life
"Learn to enjoy every minute of your life. Be happy now. Don't wait for something outside of yourself to make you happy in the future. Think how really precious is the time you have to spend, whether it's at work or with your family. Every minute should be enjoyed and savored.",Earl Nightingale,life
"If you always put limit on everything you do, physical or anything else. It will spread into your work and into your life. There are no limits. There are only plateaus, and you must not stay there, you must go beyond them.",Bruce Lee,life
"Gratitude unlocks the fullness of life. It turns what we have into enough, and more. It turns denial into acceptance, chaos to order, confusion to clarity. It can turn a meal into a feast, a house into a home, a stranger into a friend.",Melody Beattie,life
"Bad things do happen how I respond to them defines my character and the quality of my life. I can choose to sit in perpetual sadness, immobilized by the gravity of my loss, or I can choose to rise from the pain and treasure the most precious gift I have - life itself.",Walter Anderson,life
The devil has put a penalty on all things we enjoy in life. Either we suffer in health or we suffer in soul or we get fat.,Albert Einstein,life
"Music is a moral law. It gives soul to the universe, wings to the mind, flight to the imagination, and charm and gaiety to life and to everything.",Plato,life
"Again, you can't connect the dots looking forward you can only connect them looking backwards. So you have to trust that the dots will somehow connect in your future. You have to trust in something - your gut, destiny, life, karma, whatever. This approach has never let me down, and it has made all the difference in my life.",Steve Jobs,life
"Anyone who stops learning is old, whether at twenty or eighty. Anyone who keeps learning stays young. The greatest thing in life is to keep your mind young.",Henry Ford,life
"When you rise in the morning, give thanks for the light, for your life, for your strength. Give thanks for your food and for the joy of living. If you see no reason to give thanks, the fault lies in yourself.",Tecumseh,life
"We love life, not because we are used to living but because we are used to loving.",Friedrich Nietzsche,life
"The quality, not the longevity, of one's life is what is important.","Martin Luther King, Jr.",life
"Without music, life would be a mistake.",Friedrich Nietzsche,life
"I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind.",Albert Einstein,life
"People fear death even more than pain. It's strange that they fear death. Life hurts a lot more than death. At the point of death, the pain is over. Yeah, I guess it is a friend.",Jim Morrison,life
"Just as treasures are uncovered from the earth, so virtue appears from good deeds, and wisdom appears from a pure and peaceful mind. To walk safely through the maze of human life, one needs the light of wisdom and the guidance of virtue.",Buddha,life
"Our greatest happiness does not depend on the condition of life in which chance has placed us, but is always the result of a good conscience, good health, occupation, and freedom in all just pursuits.",Thomas Jefferson,life
I remember my mother's prayers and they have always followed me. They have clung to me all my life.,Abraham Lincoln,life
I've learned that you shouldn't go through life with a catcher's mitt on both hands you need to be able to throw something back.,Maya Angelou,life
"Of life's two chief prizes, beauty and truth, I found the first in a loving heart and the second in a laborer's hand.",Khalil Gibran,life
"You can't stop loving or wanting to love because when its right it's the best thing in the world. When you're in a relationship and its good, even if nothing else in your life is right, you feel like your whole world is complete.",Keith Sweat,life
The monotony and solitude of a quiet life stimulates the creative mind.,Albert Einstein,life
Without deep reflection one knows from daily life that one exists for other people.,Albert Einstein,life
I love being married. It's so great to find that one special person you want to annoy for the rest of your life.,Rita Rudner,life
"Property is intended to serve life, and no matter how much we surround it with rights and respect, it has no personal being. It is part of the earth man walks on. It is not man.","Martin Luther King, Jr.",life
It's the game of life. Do I win or do I lose? One day they're gonna shut the game down. I gotta have as much fun and go around the board as many times as I can before it's my turn to leave.,Tupac Shakur,life
"Love is life. And if you miss love, you miss life.",Leo Buscaglia,life
The best thing to hold onto in life is each other.,Audrey Hepburn,life
"There is nothing more tragic than to find an individual bogged down in the length of life, devoid of breadth.","Martin Luther King, Jr.",life
The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.,Mark Twain,life
"We make a living by what we get, but we make a life by what we give.",Winston Churchill,life
The only real failure in life is not to be true to the best one knows.,Buddha,life
"Today, more than ever before, life must be characterized by a sense of Universal responsibility, not only nation to nation and human to human, but also human to other forms of life.",Dalai Lama,life
Without health life is not life it is only a state of langour and suffering - an image of death.,Buddha,life
He who is not courageous enough to take risks will accomplish nothing in life.,Muhammad Ali,life
When I was young I thought that money was the most important thing in life now that I am old I know that it is.,Oscar Wilde,life
"Beginning today, treat everyone you meet as if they were going to be dead by midnight. Extend to them all the care, kindness and understanding you can muster, and do it with no thought of any reward. Your life will never be the same again.",Og Mandino,life
"The more you praise and celebrate your life, the more there is in life to celebrate.",Oprah Winfrey,life
"In dwelling, live close to the ground. In thinking, keep to the simple. In conflict, be fair and generous. In governing, don't try to control. In work, do what you enjoy. In family life, be completely present.",Lao Tzu,life
"If one advances confidently in the direction of his dreams, and endeavors to live the life which he has imagined, he will meet with success unexpected in common hours.",Henry David Thoreau,life
Learning to trust is one of life's most difficult tasks.,Isaac Watts,life
"Achievement of your happiness is the only moral purpose of your life, and that happiness, not pain or mindless self-indulgence, is the proof of your moral integrity, since it is the proof and the result of your loyalty to the achievement of your values.",Ayn Rand,life
"The things that will destroy America are prosperity-at-any-price, peace-at-any-price, safety-first instead of duty-first, the love of soft living, and the get-rich-quick theory of life.",Theodore Roosevelt,life
"Trust yourself. Create the kind of self that you will be happy to live with all your life. Make the most of yourself by fanning the tiny, inner sparks of possibility into flames of achievement.",Golda Meir,life
"Don't Make Assumptions. Find the courage to ask questions and to express what you really want. Communicate with others as clearly as you can to avoid misunderstandings, sadness and drama. With just this one agreement, you can completely transform your life.",Miguel Angel Ruiz,life
"Life is tough, but it's tougher when you're stupid.",John Wayne,life
A man who views the world the same at fifty as he did at twenty has wasted thirty years of his life.,Muhammad Ali,life
Life's Tragedy is that we get old to soon and wise too late.,Benjamin Franklin,life
Focusing your life solely on making a buck shows a certain poverty of ambition. It asks too little of yourself. Because it's only when you hitch your wagon to something larger than yourself that you realize your true potential.,Barack Obama,life
"You can't connect the dots looking forward you can only connect them looking backwards. So you have to trust that the dots will somehow connect in your future. You have to trust in something - your gut, destiny, life, karma, whatever. This approach has never let me down, and it has made all the difference in my life.",Steve Jobs,life
"All the adversity I've had in my life, all my troubles and obstacles, have strengthened me... You may not realize it when it happens, but a kick in the teeth may be the best thing in the world for you.",Walt Disney,life
All my life I have tried to pluck a thistle and plant a flower wherever the flower would grow in thought and mind.,Abraham Lincoln,life
We can easily forgive a child who is afraid of the dark the real tragedy of life is when men are afraid of the light.,Plato,life
An armed society is a polite society. Manners are good when one may have to back up his acts with his life.,Robert A. Heinlein,life
"I love sleep. My life has the tendency to fall apart when I'm awake, you know?",Ernest Hemingway,life
"The best years of your life are the ones in which you decide your problems are your own. You do not blame them on your mother, the ecology, or the president. You realize that you control your own destiny.",Albert Ellis,life
Tomorrow is the most important thing in life. Comes into us at midnight very clean. It's perfect when it arrives and it puts itself in our hands. It hopes we've learned something from yesterday.,John Wayne,life
"Remembering that I'll be dead soon is the most important tool I've ever encountered to help me make the big choices in life. Because almost everything - all external expectations, all pride, all fear of embarrassment or failure - these things just fall away in the face of death, leaving only what is truly important.",Steve Jobs,life
"And this, our life, exempt from public haunt, finds tongues in trees, books in the running brooks, sermons in stones, and good in everything.",William Shakespeare,life
Life would be infinitely happier if we could only be born at the age of eighty and gradually approach eighteen.,Mark Twain,life
"We hold these truths to be self-evident: that all men are created equal that they are endowed by their Creator with certain unalienable rights that among these are life, liberty, and the pursuit of happiness.",Thomas Jefferson,life
"There is a tide in the affairs of men, Which taken at the flood, leads on to fortune. Omitted, all the voyage of their life is bound in shallows and in miseries. On such a full sea are we now afloat. And we must take the current when it serves, or lose our ventures.",William Shakespeare,life
"The bond that links your true family is not one of blood, but of respect and joy in each other's life.",Richard Bach,life
"So long as the memory of certain beloved friends lives in my heart, I shall say that life is good.",Helen Keller,life
"Today I choose life. Every morning when I wake up I can choose joy, happiness, negativity, pain... To feel the freedom that comes from being able to continue to make mistakes and choices - today I choose to feel life, not to deny my humanity but embrace it.",Kevyn Aucoin,life
