"Quarreling over food and drink, having neither scruples nor shame, not knowing right from wrong, not trying to avoid death or injury, not fearful of greater strength or of greater numbers, greedily aware only of food and drink - such is the bravery of the dog and boar.",Xun Zi,strength
"In America, now, let us - Christian, Jew, Muslim, agnostic, atheist, wiccan, whatever - fight nativism with the same strength and conviction that we fight terrorism. My faith calls on its followers to love one's enemies. A tall order, that - perhaps the tallest of all.",Jon Meacham,strength
"I had a vision with which I might have saved my people, but I had not the strength to do it.",Black Elk,strength
Strength and wisdom are not opposing values.,William J. Clinton,strength
"There is always strength in numbers. The more individuals or organizations that you can rally to your cause, the better.",Mark Shields,strength
It's always difficult to play a scene of physical violence because you're always afraid that you don't know your own strength and might hurt someone.,Catherine Deneuve,strength
"From the gut comes the strut, and where hunger reigns, strength abstains.",Francois Rabelais,strength
I have arm-wrestled here and there... guys seem to want to test my strength.,Shania Twain,strength
I have the people behind me and the people are my strength.,Huey Newton,strength
"People confuse goodness with weakness. It is weak people, not good people (goodness demands strength), who are taken advantage of.",Dennis Prager,strength
"Each is under the most sacred obligation not to squander the material committed to him, not to sap his strength in folly and vice, and to see at the least that he delivers a product worthy the labor and cost which have been expended on him.",Anna Julia Cooper,strength
"The apple cannot be stuck back on the Tree of Knowledge once we begin to see, we are doomed and challenged to seek the strength to see more, not less.",Arthur Miller,strength
"People think of Latina women as being fiery and fierce, which is usually true. But I think the quality that so many Latinas possess is strength. I'm very proud to have Latin blood.",Zoe Saldana,strength
Strength does not have to be belligerent and loud.,Russell Brand,strength
A strength to harm is perilous in the hand of an ambitious head.,Elizabeth I,strength
I've been playing against older and stronger competition my whole life. It has made me a better tennis player and able to play against this kind of level despite their strength and experience.,Maria Sharapova,strength
"Each blade of grass has its spot on earth whence it draws its life, its strength and so is man rooted to the land from which he draws his faith together with his life.",Joseph Conrad,strength
I couldn't beat people with my strength I don't have a hard shot I'm not the quickest skater in the league. My eyes and my mind have to do most of the work.,Wayne Gretzky,strength
"It may be that religion is dead, and if it is, we had better know it and set ourselves to try to discover other sources of moral strength before it is too late.",Pearl S. Buck,strength
"The breaking wave and the muscle as it contracts obey the same law. Delicate line gathers the body's total strength in a bold balance. Shall my soul meet so severe a curve, journeying on its way to form?",Dag Hammarskjold,strength
Organized religion is a sham and a crutch for weak-minded people who need strength in numbers. It tells people to go out and stick their noses in other people's business.,Jesse Ventura,strength
Some great men owe most of their greatness to the ability of detecting in those they destine for their tools the exact quality of strength that matters for their work.,Joseph Conrad,strength
Our firm conviction that ours is a just cause and that we must find a peaceful way to attain our goals gave us the strength and the awareness of the limits beyond which we must not go.,Lech Walesa,strength
"Women have seldom sufficient employment to silence their feelings a round of little cares, or vain pursuits frittering away all strength of mind and organs, they become naturally only objects of sense.",Mary Wollstonecraft,strength
Thank you to all for your prayers and good wishes. It gave me the strength to persevere and warmed my heart.,Steven Cojocaru,strength
"I challenge anybody to say that I wouldn't know how to approach foreign policy because, unlike some of the other people, I at least have a foreign policy philosophy, which is an extension of the Reagan philosophy. Peace through strength, and my philosophy is peace through strength and clarity.",Herman Cain,strength
Peace is purchased from strength. It's not purchased from weakness or unilateral retreats.,Benjamin Netanyahu,strength
"Some say that I should settle down, go slower and not push so hard, so quickly for such transformational change. To them, I say that you misunderstand the size of the problems we face, the strength of the status quo and the urgency of the people's desire for change.",Eliot Spitzer,strength
"As thy days, so shall thy strength be which, in modern language, may be translated as thy thoughts so shall thy life be.",Emmet Fox,strength
"An American, a Negro... two souls, two thoughts, two unreconciled strivings two warring ideals in one dark body, whose dogged strength alone keeps it from being torn asunder.",W. E. B. Du Bois,strength
We are a long time in learning that all our strength and salvation is in God.,David Brainerd,strength
Few men during their lifetime comes anywhere near exhausting the resources dwelling within them. There are deep wells of strength that are never used.,Richard E. Byrd,strength
"My practicality consists in this, in the knowledge that if you beat your head against the wall it is your head which breaks and not the wall - that is my strength, my only strength.",Antonio Gramsci,strength
"Obama won the presidency on the strength of his message and the skills of the messenger. Now the talk of hope and change feels out of tune when so many Americans are out of work, over-mortgaged, and worried that life will be even tougher for their children.",Ron Fournier,strength
"Don't kid yourself. President Obama's decision to withdraw 33,000 troops from Afghanistan before he stands for reelection is not driven by the United States' 'position of strength' in the war zone as much as it is by grim economic and political realities at home.",Ron Fournier,strength
"President Obama's record on national security is a tribute to his strength, and judgment, and to his preference for inclusion and partnership over partisanship.",William J. Clinton,strength
"Any act often repeated soon forms a habit and habit allowed, steady gains in strength, At first it may be but as a spider's web, easily broken through, but if not resisted it soon binds us with chains of steel.",Tryon Edwards,strength
"You must rouse into people's consciousness their own prudence and strength, if you want to raise their character.",Luc de Clapiers,strength
True strength is delicate.,Louise Berliawsky Nevelson,strength
"I realized that, while I would never be my mother nor have her life, the lesson she had left me was that it was possible to love and care for a man and still have at your core a strength so great that you never even needed to put it on display.",Anna Quindlen,strength
"Strength of character may be learned at work, but beauty of character is learned at home.",Henry Drummond,strength
"When a tradition gathers enough strength to go on for centuries, you don't just turn it off one day.",Chinua Achebe,strength
"Peace is not the absence of war, but a virtue based on strength of character.",Baruch Spinoza,strength
"The bitterest creature under heaven is the wife who discovers that her husband's bravery is only bravado, that his strength is only a uniform, that his power is but a gun in the hands of a fool.",Pearl S. Buck,strength
If I had not some strength of will I would make a first class drunkard.,Ernest Shackleton,strength
Solitude is strength to depend on the presence of the crowd is weakness. The man who needs a mob to nerve him is much more alone than he imagines.,Paul Brunton,strength
"I was in uniform for four years, and I know that heroism doesn't occur from taking orders, but rather from people who through their own willpower and strength are willing to sacrifice their lives for an idea.",Thor Heyerdahl,strength
"As a father, my first priority is to help my sons set and attain personal goals so they will develop self-confidence and individual strength. Engaging in regular fitness activities with my children helps me fulfill those responsibilities.",Alan Thicke,strength
"If the leader is filled with high ambition and if he pursues his aims with audacity and strength of will, he will reach them in spite of all obstacles.",Karl Von Clausewitz,strength
"When liberals finally grasped the strength of popular feeling about the family, they cried to appropriate the rhetoric and symbolism of family values for their own purposes.",Christopher Lasch,strength
"My mother's sympathies were strongly with the Union. She knew that war was bound to come, but so confident was she in the strength of the Federal Government that she devoutly believed that the struggle could not last longer than six months at the utmost.",Buffalo Bill,strength
"I realized a while back that I have an innate ability to be compassionate, and I saw that the strength of compassion is something that healers have and healers use.'",Ricky Williams,strength
Something called 'the Oklahoma Standard' became known throughout the world. It means resilience in the face of adversity. It means a strength and compassion that will not be defeated.,Brad Henry,strength
"You had no right to be born for you make no use of life. Instead of living for, in, and with yourself, as a reasonable being ought, you seek only to fasten your feebleness on some other person's strength.",Charlotte Bronte,strength
"Elves have this superhuman strength, yet they're so graceful. Tolkien created them to be angelic spirits, but I also saw Legolas as something out of the Seven Samurai.",Orlando Bloom,strength
"There can only be one state of mind as you approach any profound test total concentration, a spirit of togetherness, and strength.",Pat Riley,strength
"The sole and basic source of our strength is the solidarity of workers, peasants and the intelligentsia, the solidarity of the nation, the solidarity of people who seek to live in dignity, truth, and in harmony with their conscience.",Lech Walesa,strength
"God is waiting eagerly to respond with new strength to each little act of self-control, small disciplines of prayer, feeble searching after him. And his children shall be filled if they will only hunger and thirst after what he offers.",Richard Holloway,strength
"When I learnt to write I became my own master, I became very strong, and that strength is with me to this very day.",V. S. Naipaul,strength
I count life just a stuff to try the soul's strength on.,Robert Browning,strength
"The sea heaves up, hangs loaded o'er the land, Breaks there, and buries its tumultuous strength.",Robert Browning,strength
I am climbing a difficult road but the glory gives me strength.,Sextus Propertius,strength
The strength of America is not in Washington.,J. C. Watts,strength
I never got into politics for it to be a career. It doesn't take a lot of strength to hang on. It takes a lot of strength to let go.,J. C. Watts,strength
The joy of the mind is the measure of its strength.,Ninon de L'Enclos,strength
Strength is one of those things you're supposed to have. You don't feel that you have it at the time you're going through it.,Joan Didion,strength
The colour of the skin is in no way connected with strength of the mind or intellectual powers.,Benjamin Banneker,strength
"A coach once told me there are four factors that determine a players' performance: his tactical awareness, his physical condition, his technical ability and his mental strength.",Gary Neville,strength
I stopped thinking too much about what could happen and relied on my physical and mental strength to play the right shots at the right time.,Novak Djokovic,strength
"Grudge no expense - yield to no opposition - forget fatigue - till, by the strength of prayer and sacrifice, the spirit of love shall have overcome .",Maria Weston Chapman,strength
"I kid around a lot, but pranks are not my best strength!",Betty White,strength
"Although strength should fail, the effort will deserve praise. In great enterprises the attempt is enough.",Sextus Propertius,strength
The undertaking of a new action brings new strength.,Richard L. Evans,strength
"Religion brings to man an inner strength, spiritual light, and ineffable peace.",Alexis Carrel,strength
"We can't equate spending on veterans with spending on defense. Our strength is not just in the size of our defense budget, but in the size of our hearts, in the size of our gratitude for their sacrifice. And that's not just measured in words or gestures.",Jennifer Granholm,strength
If only the strength of the love that people feel when it is reciprocated could be as intense and obsessive as the love we feel when it is not then marriages would be truly made in heaven.,Ben Elton,strength
"All the sudden high-impact stress can really take a toll on your body. So if you still want to be active and get in a good workout, go to a yoga class or pilates class, or get in some strength and conditioning.",Sophia Bush,strength
"It requires more strength to be gentle, so it's the everyday encounters of life that I think we've prepared children for and prepared them to be good to other people and to consider other people.",Bob Keeshan,strength
I have always drawn strength from being close to home.,Arthur Ashe,strength
"I know that, like every woman of the people, I have more strength than I appear to have.",Evita Peron,strength
"To us Americans much has been given of us much is required. With all our faults and mistakes, it is our strength in support of the freedom our forefathers loved which has saved mankind from subjection to totalitarian power.",Norman Thomas,strength
It is not good to see people who have been pretending strength all their lives lose it even for a minute.,Lillian Hellman,strength
"I want to thank all my fans, teammates, coaches and supporters for the strength they've given me to overcome so much.",Ricky Williams,strength
"The more equality women have, the fairer, more civilized and tolerant society will be. Sexual equality is a lot more effective against terrorism than military strength.",Jose Luis Rodriguez Zapatero,strength
"I do a dance-based cardio workout infused with circuit training, and emphasizing strength and alignment.",Chloe Sevigny,strength
"We are still keeping, as much as we can to the one million commitment that we made, hoping that at a certain point in time, the headwinds represented by the strength of the yen will be a little bit less strong.",Carlos Ghosn,strength
"I think naturally, if you're an actor, there's a high level of assertiveness that you need to have to survive this business. There's boldness in being assertive, and there's strength and confidence.",Bryan Cranston,strength
I get strength from my art - all the paintings I own are powerful.,Madonna Ciccone,strength
I want to exude strength and intelligence.,Portia de Rossi,strength
"Early in the morning, I fell in love with the girl that later on became my wife. At that time, we were so naive. I wanted to charm her, so I read her Capital by Marx. I thought somehow she would be convinced by the strength of his criticism about capital.",Shimon Peres,strength
"Brain power improves by brain use, just as our bodily strength grows with exercise. And there is no doubt that a large proportion of the female population, from school days to late middle age, now have very complicated lives indeed.",A. N. Wilson,strength
Humble souls are fearful of their own strength.,William Gurnall,strength
I'm not sure I have the physical strength to undertake a novel.,Joan Didion,strength
"All too often miners, and indeed other trade unionists, underestimate the economic strength they have.",Arthur Scargill,strength
There's a feeling that strength is determined by the size of a union. That clearly is nonsense.,Arthur Scargill,strength
"Old age is not a disease - it is strength and survivorship, triumph over all kinds of vicissitudes and disappointments, trials and illnesses.",Maggie Kuhn,strength
"Above all, it is not decency or goodness of gentleness that impresses the Middle East, but strength.",Meir Kahane,strength
"Britain's great strength is its innovative, design and engineering natural ability and we're not using it.",James Dyson,strength
"The type of cuisine I do, especially after being on 'Iron Chef' for several years, is a lot of global cuisine. My strength has always been Mediterranean cuisine across the board from Morocco, Spain, Italy, Greece, France, but I think now I'm doing a lot of very different cuisines all the time.",Cat Cora,strength
"I want kids to understand that strength doesn't come from what goes on around you. It comes from inside you, and that comes from Jesus Christ.",Willie Aames,strength
"To achieve lasting literature, fictional or factual, a writer needs perceptive vision, absorptive capacity, and creative strength.",Lawrence Clark Powell,strength
"Let us face it: in the world today, money and economic strength remain more powerful arguments than the number of people you represent.",Guy Verhofstadt,strength
"At some point, you can't lift this boulder with just your own strength. And if you find that you need to move bigger and bigger boulders up hills, you will need more and more help.",Vinton Cerf,strength
I maintain by going to spin four or five days a week. I love that I can get a solid butt-kicking in 40 minutes. I also strength train two or three times a week.,Alison Sweeney,strength
"I'll do strength training in my dressing room between shoots, and I've been known to make business calls while out jogging. I try to mute myself on Bluetooth so they can't hear me huffing and puffing, but I usually end up getting caught.",Alison Sweeney,strength
"There's a kind of a fundamental irresponsibility in playwriting, and the strength of playwriting comes from that irresponsibility.",Tony Kushner,strength
"My opinion, my conviction, gains immensely in strength and sureness the minute a second mind as adopted it.",Malcolm Muggeridge,strength
"I also wanted to express the strength of cinema to hide reality, while being entertaining. Cinema can fill in the empty spaces of your life and your loneliness.",Pedro Almodovar,strength
"So many older people, they just sit around all day long and they don't get any exercise. Their muscles atrophy, and they lose their strength, their energy and vitality by inactivity.",Jack LaLanne,strength
I've come to the conclusion that beautiful women in the West aren't comfortable finding strength in their femininity. They want to do masculine-oriented things to establish their femininity. It's a contradiction.,Wesley Snipes,strength
"My greatest strength as a child, I realize now, was my imagination. While every other kid was reading and writing, I had seven whole hours a day to practice my imagination. When do you get that space in your life, ever?",Barbara Corcoran,strength
I have a theory and I really believe it. I think your worst weakness can become your greatest single strength.,Barbara Corcoran,strength
He knows not his own strength that has not met adversity.,Ben Jonson,strength
I exercise every morning. I do light weights - 5lb and 10lb arm exercises - and then lie and lift my arms and legs. It's all about keeping core strength. I do a lot of stretching too.,Larry Hagman,strength
I went to a military school between the ages of six and 12 and later into the air force. You learn discipline and strength of character.,Larry Hagman,strength
"You have to get along with people, but you also have to recognize that the strength of a team is different people with different perspectives and different personalities.",Steve Case,strength
"Then when I went to Iraq and saw the strength and character the men and women in our military service exhibit every day and their belief in what they're doing, I knew I wanted to get that on film and share it with everyone. They are my inspiration.",Joe Nichols,strength
"My faith isn't very churchy, it's a pretty personal, intimate thing and has been a huge source of strength in moments of life and death.",Bear Grylls,strength
"One killer exercise that's really great is pull-ups with your legs out level. That's my favourite. It's such functional core strength, and that's why I can climb up trees and down vines.",Bear Grylls,strength
My faith is an important part of my life and over the years I've learnt that it takes a proud man to say he doesn't need anything. It has been a quiet strength and a backbone through a lot of difficult times.,Bear Grylls,strength
I'm coming from a place of total strength and humility now.,"Robert Downey, Jr.",strength
I don't think a woman has to act like a man to show that she has strength.,Little Richard,strength
Our very strength as lesbians lies in the fact that we are outside of patriarchy our existence challenges its life.,Charlotte Bunch,strength
I feel my heart break to see a nation ripped apart by it's own greatest strength - it's diversity.,Melissa Etheridge,strength
"I know what my limitations are as an actor, but my strength is putting myself into a well-written part. When I get in trouble is when I have to fix it, or when I have to carry it on personality.",George Clooney,strength
"I have behind me not only the splendid traditions and the annals of more than a thousand years but the living strength and majesty of the Commonwealth and Empire of societies old and new of lands and races different in history and origins but all, by God's Will, united in spirit and in aim.",Queen Elizabeth II,strength
"Zealous men are ever displaying to you the strength of their belief, while judicious men are showing you the grounds of it.",William Shenstone,strength
"But my strength was in singing and songwriting, which was a new discovery for me when I was 18. And I decided if I pursued songwriting, which is what was closest to my heart, then there would be no competition. I would just live my life being myself and living my dream.",Jason Mraz,strength
"So Europe needs to be competitive and we also need to be competitive if we wish to remain an interesting economic partner for the United States. This has to be done on the basis of strength, of competitiveness.",Angela Merkel,strength
"As much as I value an union of all the states, I would not admit the southern states into the union, unless they agreed to the discontinuance of this disgraceful trade, because it would bring weakness and not strength to the union.",George Mason,strength
"I find, in being black, a thing of beauty: a joy a strength a secret cup of gladness.",Ossie Davis,strength
"But if our nation goes over a financial Niagara, we won't have much strength and, eventually, we won't have peace. We are currently borrowing the entire defense budget from foreign investors. Within a few years, we will be spending more on interest payments than on national security. That is not, as our military friends say, a 'robust strategy.'",Mitch Daniels,strength
"If our nation goes over a financial Niagara, we won't have much strength and, eventually, we won't have peace. We are currently borrowing the entire defense budget from foreign investors. Within a few years, we will be spending more on interest payments than on national security. That is not, as our military friends say, a 'robust strategy.'",Mitch Daniels,strength
"I think of novels in architectural terms. You have to enter at the gate, and this gate must be constructed in such a way that the reader has immediate confidence in the strength of the building.",Ian Mcewan,strength
"Without strength and courage it's really hard to perform at the highest levels of international figure skating, because you're alone on the ice and you only have seven minutes over two nights to prove yourself.",Scott Hamilton,strength
"Our strength is not just in the size of our defense budget, but in the size of our hearts, in the size of our gratitude for their sacrifice. And that's not just measured in words or gestures.",Jennifer M. Granholm,strength
"One cannot weep for the entire world, it is beyond human strength. One must choose.",Jean Anouilh,strength
The men in the steel industry who sacrificed their all were nor merely aiding their fellows at home but were adding strength to the cause of their comrades in all industry.,John L. Lewis,strength
"If I could be a third of the woman that my mom is and have a third of the strength that she has, then I will have done good by this life.",Brittany Murphy,strength
"I was born on a farm. My strength has nothing to do with political apparatus. I get my strength from nature, from flowers.",Ariel Sharon,strength
"My strength never came from political echelons, it came from the family. And from the fields and the lands and the flowers and everything I see there. My strength came from there.",Ariel Sharon,strength
"The strength that I have comes from irrigating the citrus plantation, ploughing in the vineyard, guarding the melon fields at night. I believe that's what gave me the strength.",Ariel Sharon,strength
"Money doesn't mind if we say it's evil, it goes from strength to strength. It's a fiction, an addiction, and a tacit conspiracy.",Martin Amis,strength
"Wisdom is the knowledge of good and evil, not the strength to choose between the two.",John Cheever,strength
"We set ourselves limits, but we are all strong enough to aim higher, to achieve our goals. All we have to do is find such strength within ourselves. Know how to develop it.",Alain Robert,strength
"Focus on your problem zones, your strength, your energy, your flexibility and all the rest. Maybe your chest is flabby or your hips or waist need toning. Also, you should change your program every thirty days. That's the key.",Jack LaLanne,strength
"I was a weedy kid, not like one of those working-class men who can accommodate not being academically clever by physical strength and prowess.",Kenneth Robert Livingstone,strength
"If a man or woman has something redone it is because he or she can no longer live with that part of their body, it is no longer bearable. Either they get help and find the strength to fight or they proceed with the act.",Emmanuelle Beart,strength
"I can't just react on the strength of an email and three pages of synopsis, and say I'm going to take off for three months of my life.",Emmanuelle Beart,strength
"The 'Bird's Nest' National Stadium, which I helped to conceive, is designed to embody the Olympic spirit of 'fair competition.' It tells people that freedom is possible but needs fairness, courage and strength.",Ai Weiwei,strength
Nothing symbolizes American strength and vigor more than another unaccountable Washington bureaucrat.,Michelle Malkin,strength
"The first time you hold your baby in your arms, I mean, a sense of strength and love washes over you. It washed over me and I never thought that possible.",Colin Farrell,strength
"Courage is sometimes frail as hope is frail: a fragile shoot between two stones that grows brave toward the sun though warmth and brightness fail, striving and faith the only strength it knows.",Frances Rodman,strength
Physical strength in a woman - that's what I am.,Tina Turner,strength
Diversity of thought and culture and religion and ideas has been the strength of America.,Gary Locke,strength
"And when I look at my mother, I reflect on her strength and endurance. She's cranky sometimes, but she is lovable and loving. I'd be happy to be there at 86.",Lisa Scottoline,strength
Darts players are probably a lot fitter than most footballers in overall body strength.,Sid Waddell,strength
"And, unlike the earlier bombing on the World Trade Center, a major landmark and symbol of the strength of the financial world was, not just damaged but, totally destroyed.",Allen Klein,strength
Faith gives you an inner strength and a sense of balance and perspective in life.,Gregory Peck,strength
"They tell me that it will be hard to find a man strong enough to love my own strength and independence, and not worry about being Mr. Diana Ross, but I disagree. I know absolutely that that man is somewhere out there.",Diana Ross,strength
"Once more, Never think that you can live to God by your own power or strength but always look to and rely on him for assistance, yea, for all strength and grace.",David Brainerd,strength
"Guerrilla wars, and even more so terrorist assaults, are conducted only by forces with insufficient strength to carry out a real war.",Conrad Black,strength
"As a chef, I had started working with groups like Share Our Strength and various local food banks in New York, raising money for hunger-related issues. And not only me, but the entire restaurant industry has been very focused on this issue.",Tom Colicchio,strength
I think our strength is this strong relationship we have all together.,Guy Forget,strength
"For example, the Prime Minister earlier this year talked about the importance of the Arctic to our future. He's right. A hundred years from now, the strength of Canada is going to be coming from our resources in the Arctic.",Brian Mulroney,strength
"I dare say there may be some men and women in the Armed Forces who are so decent that they would say: Give the Iraqi people money, we do not want to be paid back. That is the strength of our country.",Lindsey Graham,strength
Vampires are so old that they don't need to impress anyone anymore. They're comfortable in their own skin. It's this enigmatic strength that's very romantic and old-fashioned. I think it goes back to something of a Victorian attitude of finding a strong man who's going to look after his woman.,Stephen Moyer,strength
Women's strong qualities have become despised because of their weakness. The obvious remedy is to create a feminine character with all the strength of Superman plus all the allure of a good and beautiful woman.,William Moulton Marston,strength
He knows not his own strength who hath not met adversity.,William Samuel Johnson,strength
I'm an activist for gay marriage equality and children's rights. I'm the face of Share Our Strength.,Sandra Lee,strength
An America that inspires hope in its ideals must complement an America that inspires awe in its strength.,Adam Schiff,strength
"My husband has quite simply been my strength and stay all these years, and I owe him a debt greater than he would ever claim.",Queen Elizabeth II,strength
"I come from hardworking, determined people on both sides of my family... the kind who live with a hard reality from which much strength comes.",Adriana Trigiani,strength
I've never found therapy to be a sign of weakness I've found the opposite to be true. The willingness to have a mirror held up to you definitely requires strength.,Brooke Shields,strength
I was always looking outside myself for strength and confidence but it comes from within. It is there all the time.,Anna Freud,strength
Internationalism on the other hand admits that spiritual achievements have their roots deep in national life from this national consciousness art and literature derive their character and strength and on it even many of the humanistic sciences are firmly based.,Christian Lous Lange,strength
"Each particular society begins to feel its strength, whence arises a state of war between different nations.",Charles de Secondat,strength
The key element in tragedy is that heroes and heroines are destroyed by that which appears to be their greatest strength.,Robert Shea,strength
"I was always trying to make up for my size, to compensate. So to get people to take you seriously, you have to come at things with a great deal of strength. You have to emphasize that the way you are is unusual. That you don't come along every day.",Linda Hunt,strength
My strength is my enthusiasm.,Placido Domingo,strength
"We've got to demonstrate why European unity and integration, our vast single market, our single currency, equip us with the strength to embrace globalization.",Peter Mandelson,strength
"There is a growing strength in women but it's in the forehead, not the forearm.",Beverly Sills,strength
"You can have financial strength, professional strength, emotional strength but for me without spiritual strength none of the rest of it matters.",Star Jones,strength
"Women's strength, women's industry, women's wisdom are humankind's greatest untapped resource. The challenge then for U.N. Women is to show our diverse constituencies how this resource can be effectively tapped in ways that benefit us all.",Michelle Bachelet,strength
"I've been doing a lot of drama, but I feel like comedy is my strength.",Taraji P. Henson,strength
"Well first of all it's a business and it's a tough business, and you have to have the strength to survive all the set backs all the failures that make this a mean business, that's getting meaner and meaner every year in my opinion.",Robert Redford,strength
"We can reach our potential, but to do so, we must reach within ourselves. We must summon the strength, the will, and the faith to move forward - to be bold - to invest in our future.",John Hoeven,strength
"A man of strength and wisdom, John Paul became an inspiration to generations of both Catholics and non-Catholics throughout the world by encouraging freedom, promoting peace and respecting all faiths.",Greg Walden,strength
The legacy of Steve Jobs and the strength of Steve Jobs is that he established a company that's clearly firing on all cylinders and clicking very well.,Al-Waleed bin Talal,strength
By and large we have got to find the good leaders to work with to make sure that we build the strength in these communities. Simply issuing edicts from Canberra isn't going to solve issues on the APY lands.,Jay Weatherill,strength
Success in golf depends less on strength of body than upon strength of mind and character.,Arnold Palmer,strength
It was in our power to cause the Arab governments to renounce the policy of strength toward Israel by turning it into a demonstration of weakness.,Moshe Dayan,strength
I have the strength to endure it all.,Moshe Dayan,strength
"Who among us has the strength to oppose petty egoism, those petty good feelings, pity and remorse?",Ivan Turgenev,strength
"He's an innocent in a lot of ways. He's a very simple person who really doesn't have the resources or the strength, ultimately, to handle the situation.",Jared Leto,strength
"What is being talked about now is the probability of the Sharon government launching an attack against Lebanon to eliminate the resistance of Hezbollah by using the American war against Iraq. But, of course, in this case, we will certainly fight with all our strength.",Hassan Nasrallah,strength
I'd try to channel my nervous energy in a positive way into strength and endurance. It didn't always work.,Kristi Yamaguchi,strength
"Intensity like signal strength will generally fall off with distance from the source, although it also depends on the local conditions and the pathway from the source to the point.",Charles Francis Richter,strength
"I dance but I also work out. I run, do strength training... you name it. I've got to!",Laurieann Gibson,strength
"Families are the tie that reminds us of yesterday, provide strength and support today, and give us hope for tomorrow. No government, no matter how well-intentioned, or well-managed, can provide what our families provide.",Bill Owens,strength
We've worked very hard as a band and would like to think we've got this far on the strength of our music.,Caroline Corr,strength
"I had a lot of encouragement and tolerance from my parents, but I also have many friends who didn't get that from their parents and in a way they have more strength from spending years where nobody believed in them.",Michel Gondry,strength
"I find fault with my children because I like them and I want them to go places - uprightness and strength and courage and civil respect and anything that affects the probabilities of failure on the part of those that are closest to me, that concerns me - I find fault.",Branch Rickey,strength
"It's all too easy when talking about female gymnasts to fall into the trap of infantilizing them, spending more time worrying more about female vulnerability than we do celebrating female strength.",Meghan O'Rourke,strength
"It was helpful to have the American troops there in great strength. They knew there'd be consequences if they didn't move back. Now, there has been some removal of the foreign forces.",Warren Christopher,strength
"There's so much with my character in 'Dredd' that I identify with. She's my favorite character I think I've ever played. She's the most dynamic and fascinating woman that I could even imagine playing, so I love her. What I love about her is that her sensitivity is her greatest strength.",Olivia Thirlby,strength
I feel like it's always about embracing what it is that you think is wrong with you. It's often times your greatest 'flaw' which actually forays into what is also your greatest strength.,Olivia Thirlby,strength
"It's really important to share the idea that being different might feel like a problem at the time, but ultimately diversity is a strength.",Carson Kressley,strength
"Weight-bearing exercise builds bone density, builds your muscular strength so that you can hold your body up where those bones have a tendency to get weak.",Ann Richards,strength
I believe it's time that women truly owned their superpowers and used their beauty and strength to change the world around them.,Janelle Monae,strength
"Somehow I kept my head above water. I relied on the discipline, character, and strength that I had started to develop as that little girl in her first swimming pool.",Esther Williams,strength
"Tina Turner is someone that I admire, because she made her strength feminine and sexy.",Beyonce Knowles,strength
"It has been my honor to support and work with President Barack Obama, a man who has brought courage and character to the presidency. President Obama's strength of character leads him to do the right thing, even when it isn't the easy thing.",Harry Reid,strength
"Unfortunately, there are so many people who live their whole life in a place that is safe and protected and simple and they don't really have that strength inside to fly.",Andrew Shue,strength
"The guys I date always want to test my strength and wrestle around. By the end, they're drenched in sweat.",Gina Carano,strength
"Girl power is about loving yourself and having confidence and strength from within, so even if you're not wearing a sexy outfit, you feel sexy.",Nicole Scherzinger,strength
I have always had good strength in my legs from working out with weights. I have also been riding a bike of some sort for most of my life and have good agility.,Mark-Paul Gosselaar,strength
If one suffers we all suffer. Togetherness is strength. Courage.,Jean-Bertrand Aristide,strength
"Social Security is not just the foundation of America's retirement dignity and security, it ensures the economic stability and strength of our families and our state's economy.",Debbie Stabenow,strength
"I get curious about new things. My real strength is going into a field that has not been investigated before, and finding new approaches to it.",Joshua Lederberg,strength
I like strength. I depend on my own.,Shelby Lynne,strength
Superior strength is found in the long run to lie with those who had right on their side.,James Anthony Froude,strength
The very strength of a nation eventually proves to be its weakness.,Paul Harris,strength
"The strength of the playing ability is much more important. Only if the strength of the opponent's playing ability is comparable, does the game develop.",Vladimir Kramnik,strength
We work to eat to get the strength to work to eat to get the strength to work to eat to get the strength to work to eat to get the strength to work.,John Dos Passos,strength
I spend around two and half hours on the track every day running and another 2 hours in the weight room lifting weights with my strength coach.,Allyson Felix,strength
"It gives one hope, this great strength of Africa.",Stephen Lewis,strength
My strength and my weakness are twins in the same womb.,Marge Piercy,strength
"Men are beginning to realize that they are not individuals but persons in society, that man alone is weak and adrift, that he must seek strength in common action.",Dorothy Day,strength
"There's a lot of strength in the U.S., but there's a lot of froth also. The froth will blow off. We're going to have to face up to some realities that we're not fully facing up to right now.",Jeffrey Sachs,strength
Military preparedness is absolutely a form of strength.,Rachel Maddow,strength
I admired in others the strength that I lacked myself.,Georg Brandes,strength
"Just about this time, when in imagination I was so great a warrior, I had good use in real life for more strength, as I was no longer taken to school by the nurse, but instead had myself to protect my brother, two years my junior.",Georg Brandes,strength
"What are my sources of strength? My husband and my three kids, my health-care team, and my religion.",Geraldine Ferraro,strength
There is a lot of strength and intelligence in Hollywood.,Fay Wray,strength
We managed to hang in there. Today when people get married there's a tendency to run away when things get tough. There is a lot of strength in hanging together.,Jerry Stiller,strength
Terrorists have failed to trigger mass conflict between Muslims and non-Muslims in Europe. We should draw strength from that fact.,Gijs de Vries,strength
"Now, I am about to be nailed as the man who disliked 'Howl's Moving Castle.' Lord, give me strength! Also, IT, please disconnect the e-mail thing.",Stephen Hunter,strength
"While other industries have suffered, the nonprofit arts world continues to build in strength while it encourages the growth of innumerable small businesses on its periphery, thereby creating more jobs.",Louise Slaughter,strength
