Love makes your soul crawl out from its hiding place.,Zora Neale Hurston,love
To love oneself is the beginning of a lifelong romance.,Oscar Wilde,love
Love is an irresistible desire to be irresistibly desired.,Robert Frost,love
"I can live without money, but I cannot live without love.",Judy Garland,love
Love is the flower you've got to let grow.,John Lennon,love
"True love is like ghosts, which everyone talks about and few have seen.",Francois de La Rochefoucauld,love
"The hours I spend with you I look upon as sort of a perfumed garden, a dim twilight, and a fountain singing to it. You and you alone make me feel that I am alive. Other men it is said have seen angels, but I have seen thee and thou art enough.",George Edward Moore,love
All love shifts and changes. I don't know if you can be wholeheartedly in love all the time.,Julie Andrews,love
Love is a smoke made with the fume of sighs.,William Shakespeare,love
'Tis better to have loved and lost than never to have loved at all.,Alfred Lord Tennyson,love
"Someday, after mastering the winds, the waves, the tides and gravity, we shall harness for God the energies of love, and then, for a second time in the history of the world, man will have discovered fire.",Pierre Teilhard de Chardin,love
Everything is clearer when you're in love.,John Lennon,love
The way to love anything is to realize that it may be lost.,Gilbert K. Chesterton,love
"We waste time looking for the perfect lover, instead of creating the perfect love.",Tom Robbins,love
"I was about half in love with her by the time we sat down. That's the thing about girls. Every time they do something pretty... you fall half in love with them, and then you never know where the hell you are.",J. D. Salinger,love
"Who, being loved, is poor?",Oscar Wilde,love
Love is a game that two can play and both win.,Eva Gabor,love
For small creatures such as we the vastness is bearable only through love.,Carl Sagan,love
The one thing we can never get enough of is love. And the one thing we never give enough is love.,Henry Miller,love
Love is when the other person's happiness is more important than your own.,"H. Jackson Brown, Jr.",love
The giving of love is an education in itself.,Eleanor Roosevelt,love
All mankind love a lover.,Ralph Waldo Emerson,love
You will find as you look back upon your life that the moments when you have truly lived are the moments when you have done things in the spirit of love.,Henry Drummond,love
"If you wish to be loved, show more of your faults than your virtues.",Edward G. Bulwer-Lytton,love
Don't brood. Get on with living and loving. You don't have forever.,Leo Buscaglia,love
"The moment you have in your heart this extraordinary thing called love and feel the depth, the delight, the ecstasy of it, you will discover that for you the world is transformed.",Jiddu Krishnamurti,love
"It is sad not to love, but it is much sadder not to be able to love.",Miguel de Unamuno,love
"Love is of all passions the strongest, for it attacks simultaneously the head, the heart and the senses.",Lao Tzu,love
The art of love is largely the art of persistence.,Albert Ellis,love
Love is a friendship set to music.,Joseph Campbell,love
There is no remedy for love but to love more.,Henry David Thoreau,love
"If you want to be loved, be lovable.",Ovid,love
Love is the beauty of the soul.,Saint Augustine,love
"Love possesses not nor will it be possessed, for love is sufficient unto love.",Khalil Gibran,love
Love is the triumph of imagination over intelligence.,H. L. Mencken,love
To say 'I love you' one must first be able to say the 'I.',Ayn Rand,love
"Before I met my husband, I'd never fallen in love. I'd stepped in it a few times.",Rita Rudner,love
"If you would be loved, love, and be loveable.",Benjamin Franklin,love
"Love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is done well.",Vincent Van Gogh,love
Love does not dominate it cultivates.,Johann Wolfgang von Goethe,love
Only do what your heart tells you.,Princess Diana,love
You never lose by loving. You always lose by holding back.,Barbara de Angelis,love
Love... it surrounds every being and extends slowly to embrace all that shall be.,Khalil Gibran,love
"Love is the joy of the good, the wonder of the wise, the amazement of the Gods.",Plato,love
Love is a canvas furnished by nature and embroidered by imagination.,Voltaire,love
"It's useless to hold a person to anything he says while he's in love, drunk, or running for office.",Shirley MacLaine,love
Love is a gross exaggeration of the difference between one person and everybody else.,George Bernard Shaw,love
"What love we've given, we'll have forever. What love we fail to give, will be lost for all eternity.",Leo Buscaglia,love
"To fear love is to fear life, and those who fear life are already three parts dead.",Bertrand Russell,love
One is loved because one is loved. No reason is needed for loving.,Paulo Coelho,love
Love is being stupid together.,Paul Valery,love
Love is when you meet someone who tells you something new about yourself.,Andre Breton,love
It is difficult to know at what moment love begins it is less difficult to know that it has begun.,Henry Wadsworth Longfellow,love
How absurd and delicious it is to be in love with somebody younger than yourself. Everybody should try it.,Barbara Pym,love
In love the paradox occurs that two beings become one and yet remain two.,Erich Fromm,love
"When love is not madness, it is not love.",Pedro Calderon de la Barca,love
The love we give away is the only love we keep.,Elbert Hubbard,love
"Love is an act of endless forgiveness, a tender look which becomes a habit.",Peter Ustinov,love
"Blessed is the influence of one true, loving human soul on another.",George Eliot,love
To love another person is to see the face of God.,Victor Hugo,love
A kiss is a rosy dot over the 'i' of loving.,Cyrano de Bergerac,love
Love is the only sane and satisfactory answer to the problem of human existence.,Erich Fromm,love
Absence - that common cure of love.,Lord Byron,love
Life is the flower for which love is the honey.,Victor Hugo,love
The only abnormality is the incapacity to love.,Anais Nin,love
"There is no disguise which can hide love for long where it exists, or simulate it where it does not.",Francois de La Rochefoucauld,love
"Love consists in this, that two solitudes protect and touch and greet each other.",Rainer Maria Rilke,love
Be of love a little more careful than of anything.,e. e. cummings,love
"Whatever our souls are made of, his and mine are the same.",Emily Bronte,love
Love takes off masks that we fear we cannot live without and know we cannot live within.,James A. Baldwin,love
"A new command I give you: Love one another. As I have loved you, so you must love one another.",Jesus Christ,love
Love is supreme and unconditional like is nice but limited.,Duke Ellington,love
"Gestures, in love, are incomparably more attractive, effective and valuable than words.",Francois Rabelais,love
"Looking back, I have this to regret, that too often when I loved, I did not say so.",David Grayson,love
"I love that feeling of being in love, the effect of having butterflies when you wake up in the morning. That is special.",Jennifer Aniston,love
I believe in the compelling power of love. I do not understand it. I believe it to be the most fragrant blossom of all this thorny existence.,Theodore Dreiser,love
"Lord, grant that I might not so much seek to be loved as to love.",Francis of Assisi,love
Sometimes it's a form of love just to talk to somebody that you have nothing in common with and still be fascinated by their presence.,David Byrne,love
There is a woman at the begining of all great things.,Alphonse de Lamartine,love
Love knows not distance it hath no continent its eyes are for the stars.,Gilbert Parker,love
The sweetest of all sounds is that of the voice of the woman we love.,Jean de la Bruyere,love
The degree of loving is measured by the degree of giving.,Edwin Louis Cole,love
People think love is an emotion. Love is good sense.,Ken Kesey,love
Love is the only reality and it is not a mere sentiment. It is the ultimate truth that lies at the heart of creation.,Rabindranath Tagore,love
Love is the greatest refreshment in life.,Pablo Picasso,love
"There is only one kind of love, but there are a thousand imitations.",Francois de La Rochefoucauld,love
Love is the delusion that one woman differs from another.,H. L. Mencken,love
"If you wished to be loved, love.",Lucius Annaeus Seneca,love
Love is my religion - I could die for it.,John Keats,love
"Tell me who admires and loves you, and I will tell you who you are.",Antoine de Saint-Exupery,love
Love shall be our token love be yours and love be mine.,Christina Rossetti,love
He is not a lover who does not love forever.,Euripides,love
"Love is the hardest habit to break, and the most difficult to satisfy.",Drew Barrymore,love
When we are in love we seem to ourselves quite different from what we were before.,Blaise Pascal,love
The most powerful weapon on earth is the human soul on fire.,Ferdinand Foch,love
"Love is all we have, the only way that each can help the other.",Euripides,love
"Choose your love, Love your choice.",Thomas S. Monson,love
Falling in love consists merely in uncorking the imagination and bottling the common sense.,Helen Rowland,love
Love is an emotion experienced by the many and enjoyed by the few.,George Jean Nathan,love
"If you could only love enough, you could be the most powerful person in the world.",Emmet Fox,love
To witness two lovers is a spectacle for the gods.,Johann Wolfgang von Goethe,love
Love means to commit yourself without guarantee.,Anne Campbell,love
"Follow love and it will flee, flee love and it will follow thee.",John Gay,love
The way to know life is to love many things.,Vincent Van Gogh,love
"Your words are my food, your breath my wine. You are everything to me.",Sarah Bernhardt,love
"The fact is that love is of two kinds, one which commands, and one which obeys. The two are quite distinct, and the passion to which the one gives rise is not the passion of the other.",Honore de Balzac,love
Love is only a dirty trick played on us to achieve continuation of the species.,W. Somerset Maugham,love
"Down on your knees, and thank heaven, fasting, for a good man's love.",Euripides,love
Love takes up where knowledge leaves off.,Thomas Aquinas,love
Fortune and love favor the brave.,Ovid,love
There is no surprise more magical than the surprise of being loved: It is God's finger on man's shoulder.,Charles Morgan,love
Each moment of a happy lover's hour is worth an age of dull and common life.,Aphra Behn,love
Love is suffering. One side always loves more.,Catherine Deneuve,love
Love is what you've been through with somebody.,James Thurber,love
"Love looks through a telescope envy, through a microscope.",Josh Billings,love
Love in its essence is spiritual fire.,Lucius Annaeus Seneca,love
There are never enough I Love You's.,Lenny Bruce,love
Love is always being given where it is not required.,E. M. Forster,love
Friendship is Love without his wings!,Lord Byron,love
"Come live with me and be my love, And we will all the pleasures prove, That valleys, groves, hills, and fields, Woods, or steepy mountain yields.",Christopher Marlowe,love
The truth is that there is only one terminal dignity - love. And the story of a love is not important - what is important is that one is capable of love. It is perhaps the only glimpse we are permitted of eternity.,Helen Hayes,love
"We are all born for love. It is the principle of existence, and its only end.",Benjamin Disraeli,love
Love is the poetry of the senses.,Honore de Balzac,love
"There is always something left to love. And if you ain't learned that, you ain't learned nothing.",Lorraine Hansberry,love
Love means to love that which is unlovable or it is no virtue at all.,Gilbert K. Chesterton,love
People who throw kisses are hopelessly lazy.,Bob Hope,love
"Love is not only something you feel, it is something you do.",David Wilkerson,love
Love is the great miracle cure. Loving ourselves works miracles in our lives.,Louise L. Hay,love
In every living thing there is the desire for love.,David Herbert Lawrence,love
"Love is but the discovery of ourselves in others, and the delight in the recognition.",Alexander Smith,love
For love is immortality.,Emily Dickinson,love
"We may give without loving, but we cannot love without giving.",Bernard Meltzer,love
Love conquers all.,Virgil,love
Sometimes it's hard to be a woman giving all your love to just one man.,Tammy Wynette,love
"To love abundantly is to live abundantly, and to love forever is to live forever.",Henry Drummond,love
Love is that splendid triggering of human vitality the supreme activity which nature affords anyone for going out of himself toward someone else.,Jose Ortega y Gasset,love
"When you love a man, he becomes more than a body. His physical limbs expand, and his outline recedes, vanishes. He is rich and sweet and right. He is part of the world, the atmosphere, the blue sky and the blue water.",Gwendolyn Brooks,love
"If you can learn to love yourself and all the flaws, you can love other people so much better. And that makes you so happy.",Kristin Chenoweth,love
"Say what you will, 'tis better to be left than never to have been loved.",William Congreve,love
"Sympathy constitutes friendship but in love there is a sort of antipathy, or opposing passion. Each strives to be the other, and both together make up one whole.",Samuel Taylor Coleridge,love
Love is the power to see similarity in the dissimilar.,Theodor Adorno,love
"If thou must love me, let it be for naught except for love's sake only.",Elizabeth Barrett Browning,love
Take away love and our earth is a tomb.,Robert Browning,love
"Love is the word used to label the sexual excitement of the young, the habituation of the middle-aged, and the mutual dependence of the old.",John Ciardi,love
Love is the child of illusion and the parent of disillusion.,Miguel de Unamuno,love
Do you have to have a reason for loving?,Brigitte Bardot,love
The first magic of love is our ignorance that it can ever end.,Benjamin Disraeli,love
Love's greatest gift is its ability to make everything it touches sacred.,Barbara de Angelis,love
The quarrels of lovers are the renewal of love.,Jean Racine,love
"When you're in love you never really know whether your elation comes from the qualities of the one you love, or if it attributes them to her whether the light which surrounds her like a halo comes from you, from her, or from the meeting of your sparks.",Natalie Clifford Barney,love
What the world really needs is more love and less paper work.,Pearl Bailey,love
"Woe to the man whose heart has not learned while young to hope, to love - and to put its trust in life.",Joseph Conrad,love
"Let no one who loves be unhappy, even love unreturned has its rainbow.",James M. Barrie,love
I don't know that love changes. People change. Circumstances change.,Nicholas Sparks,love
No one has ever loved anyone the way everyone wants to be loved.,Mignon McLaughlin,love
"He who loves, flies, runs, and rejoices he is free and nothing holds him back.",Henri Matisse,love
Love is the only gold.,Alfred Lord Tennyson,love
To love and be loved is to feel the sun from both sides.,David Viscott,love
It is easier to love humanity as a whole than to love one's neighbor.,Eric Hoffer,love
Though lovers be lost love shall not.,Dylan Thomas,love
"Nobody has ever measured, not even poets, how much the heart can hold.",Zelda Fitzgerald,love
When you love someone all your saved up wishes start coming out.,Elizabeth Bowen,love
Love means not ever having to say you're sorry.,Erich Segal,love
There is no limit to the power of loving.,John Morton,love
Love you will find only where you may show yourself weak without provoking strength.,Theodor Adorno,love
"Love is a springtime plant that perfumes everything with its hope, even the ruins to which it clings.",Gustave Flaubert,love
"O, thou art fairer than the evening air clad in the beauty of a thousand stars.",Christopher Marlowe,love
Love is a mutual self-giving which ends in self-recovery.,Fulton J. Sheen,love
"To love for the sake of being loved is human, but to love for the sake of loving is angelic.",Alphonse de Lamartine,love
"You don't want to love - your eternal and abnormal craving is to be loved. You aren't positive, you're negative. You absorb, absorb, as if you must fill yourself up with love, because you've got a shortage somewhere.",David Herbert Lawrence,love
There is more pleasure in loving than in being beloved.,Thomas Fuller,love
"When love is at its best, one loves so much that he cannot forget.",Helen Hunt Jackson,love
"Love is like a faucet, it turns off and on.",Billie Holiday,love
"More than kisses, letters mingle souls.",John Donne,love
Stand by your man. Give him two arms to cling to and something warm to come to.,Tammy Wynette,love
Love is metaphysical gravity.,R. Buckminster Fuller,love
There is room in the smallest cottage for a happy loving pair.,Friedrich Schiller,love
"Who loves, raves.",Lord Byron,love
"With our love, we could save the world.",George Harrison,love
Pains of love be sweeter far than all other pleasures are.,John Dryden,love
To good and true love fear is forever affixed.,Francois Rabelais,love
What is love? It is the morning and the evening star.,Sinclair Lewis,love
Ultimately love is everything.,M. Scott Peck,love
"True love is quiescent, except in the nascent moments of true humility.",Bryant H. McGill,love
"Only love interests me, and I am only in contact with things that revolve around love.",Marc Chagall,love
You don't have to go looking for love when it's where you come from.,Werner Erhard,love
It is very easy to love alone.,Gertrude Stein,love
Who so loves believes the impossible.,Elizabeth Barrett Browning,love
Only divine love bestows the keys of knowledge.,Arthur Rimbaud,love
The richest love is that which submits to the arbitration of time.,Lawrence Durrell,love
We perceive when love begins and when it declines by our embarrassment when alone together.,Jean de la Bruyere,love
Love ceases to be a pleasure when it ceases to be a secret.,Aphra Behn,love
All love is vanquished by a succeeding love.,Ovid,love
We can only learn to love by loving.,Iris Murdoch,love
We are most alive when we're in love.,John Updike,love
Who ever loved that loved not at first sight?,Christopher Marlowe,love
"Love is when he gives you a piece of your soul, that you never knew was missing.",Torquato Tasso,love
Love is an energy which exists of itself. It is its own value.,Thornton Wilder,love
In love there are two things - bodies and words.,Joyce Carol Oates,love
"We love but once, for once only are we perfectly equipped for loving.",Cyril Connolly,love
"I long for the raised voice, the howl of rage or love.",Leslie Fiedler,love
Love is love's reward.,John Dryden,love
But love's a malady without a cure.,John Dryden,love
"Love is much nicer to be in than an automobile accident, a tight girdle, a higher tax bracket or a holding pattern over Philadelphia.",Judith Viorst,love
Is it not by love alone that we succeed in penetrating to the very essence of being?,Igor Stravinsky,love
Who would give a law to lovers? Love is unto itself a higher law.,Boethius,love
Love is blind.,Geoffrey Chaucer,love
"When we lose one we love, our bitterest tears are called forth by the memory of hours when we loved not enough.",Maurice Maeterlinck,love
"The cure for all the ills and wrongs, the cares, the sorrows, and the crimes of humanity, all lie in the one word 'love'. It is the divine vitality that everywhere produces and restores life.",Lydia M. Child,love
"Oh, love will make a dog howl in rhyme.",Francis Beaumont,love
Love is a hole in the heart.,Ben Hecht,love
Love is the magician that pulls man out of his own hat.,Ben Hecht,love
"In our life there is a single color, as on an artist's palette, which provides the meaning of life and art. It is the color of love.",Marc Chagall,love
To enlarge or illustrate this power and effect of love is to set a candle in the sun.,Robert Burton,love
One must not trifle with love.,Alfred de Musset,love
All love is lost but upon God alone.,William Dunbar,love
Darkness cannot drive out darkness only light can do that. Hate cannot drive out hate only love can do that.,"Martin Luther King, Jr.",love
Life is a song - sing it. Life is a game - play it. Life is a challenge - meet it. Life is a dream - realize it. Life is a sacrifice - offer it. Life is love - enjoy it.,Sai Baba,love
"We must develop and maintain the capacity to forgive. He who is devoid of the power to forgive is devoid of the power to love. There is some good in the worst of us and some evil in the best of us. When we discover this, we are less prone to hate our enemies.","Martin Luther King, Jr.",love
"Love all, trust a few, do wrong to none.",William Shakespeare,love
When the power of love overcomes the love of power the world will know peace.,Jimi Hendrix,love
"You can search throughout the entire universe for someone who is more deserving of your love and affection than you are yourself, and that person is not to be found anywhere. You yourself, as much as anybody in the entire universe deserve your love and affection.",Buddha,love
"Choose a job you love, and you will never have to work a day in your life.",Confucius,love
"A successful marriage requires falling in love many times, always with the same person.",Mignon McLaughlin,love
Spread love everywhere you go. Let no one ever come to you without leaving happier.,Mother Teresa,love
I refuse to accept the view that mankind is so tragically bound to the starless midnight of racism and war that the bright daybreak of peace and brotherhood can never become a reality... I believe that unarmed truth and unconditional love will have the final word.,"Martin Luther King, Jr.",love
"All major religious traditions carry basically the same message, that is love, compassion and forgiveness the important thing is they should be part of our daily lives.",Dalai Lama,love
"I believe that unarmed truth and unconditional love will have the final word in reality. This is why right, temporarily defeated, is stronger than evil triumphant.","Martin Luther King, Jr.",love
To love beauty is to see light.,Victor Hugo,love
"There is a sacredness in tears. They are not the mark of weakness, but of power. They speak more eloquently than ten thousand tongues. They are the messengers of overwhelming grief, of deep contrition, and of unspeakable love.",Washington Irving,love
My great hope is to laugh as much as I cry to get my work done and try to love somebody and have the courage to accept the love in return.,Maya Angelou,love
"It is not a lack of love, but a lack of friendship that makes unhappy marriages.",Friedrich Nietzsche,love
"Love and compassion are necessities, not luxuries. Without them humanity cannot survive.",Dalai Lama,love
"Don't aim for success if you want it just do what you love and believe in, and it will come naturally.",David Frost,love
It is easy to hate and it is difficult to love. This is how the whole scheme of things works. All good things are difficult to achieve and bad things are very easy to get.,Confucius,love
"I love people who make me laugh. I honestly think it's the thing I like most, to laugh. It cures a multitude of ills. It's probably the most important thing in a person.",Audrey Hepburn,love
"When you arise in the morning, think of what a precious privilege it is to be alive - to breathe, to think, to enjoy, to love.",Marcus Aurelius,love
The love of family and the admiration of friends is much more important than wealth and privilege.,Charles Kuralt,love
"Man must evolve for all human conflict a method which rejects revenge, aggression and retaliation. The foundation of such a method is love.","Martin Luther King, Jr.",love
There can be no deep disappointment where there is not deep love.,"Martin Luther King, Jr.",love
Love begins by taking care of the closest ones - the ones at home.,Mother Teresa,love
"If music be the food of love, play on.",William Shakespeare,love
"Never forget the three powerful resources you always have available to you: love, prayer, and forgiveness.","H. Jackson Brown, Jr.",love
If you have only one smile in you give it to the people you love.,Maya Angelou,love
Love is the only force capable of transforming an enemy into friend.,"Martin Luther King, Jr.",love
"Have we not come to such an impasse in the modern world that we must love our enemies - or else? The chain reaction of evil - hate begetting hate, wars producing more wars - must be broken, or else we shall be plunged into the dark abyss of annihilation.","Martin Luther King, Jr.",love
"Hatred does not cease by hatred, but only by love this is the eternal rule.",Buddha,love
All you need is love. But a little chocolate now and then doesn't hurt.,Charles M. Schulz,love
"Happiness cannot be traveled to, owned, earned, worn or consumed. Happiness is the spiritual experience of living every minute with love, grace, and gratitude.",Denis Waitley,love
"I love those who can smile in trouble, who can gather strength from distress, and grow brave by reflection. 'Tis the business of little minds to shrink, but they whose heart is firm, and whose conscience approves their conduct, will pursue their principles unto death.",Leonardo da Vinci,love
"If you love life, don't waste time, for time is what life is made up of.",Bruce Lee,love
"Before marriage, a girl has to make love to a man to hold him. After marriage, she has to hold him to make love to him.",Marilyn Monroe,love
"It may be true that the law cannot make a man love me, but it can keep him from lynching me, and I think that's pretty important.","Martin Luther King, Jr.",love
At the center of non-violence stands the principle of love.,"Martin Luther King, Jr.",love
"Love recognizes no barriers. It jumps hurdles, leaps fences, penetrates walls to arrive at its destination full of hope.",Maya Angelou,love
"Friends show their love in times of trouble, not in happiness.",Euripides,love
"Between men and women there is no friendship possible. There is passion, enmity, worship, love, but no friendship.",Oscar Wilde,love
"Let us more and more insist on raising funds of love, of kindness, of understanding, of peace. Money will come if we seek first the Kingdom of God - the rest will be given.",Mother Teresa,love
"Let us not be satisfied with just giving money. Money is not enough, money can be got, but they need your hearts to love them. So, spread your love everywhere you go.",Mother Teresa,love
"You can't stop loving or wanting to love because when its right it's the best thing in the world. When you're in a relationship and its good, even if nothing else in your life is right, you feel like your whole world is complete.",Keith Sweat,love
A coward is incapable of exhibiting love it is the prerogative of the brave.,Mahatma Gandhi,love
You can't blame gravity for falling in love.,Albert Einstein,love
"Never trust anyone completely but God. Love people, but put your full trust only in God.",Lawrence Welk,love
"If you love someone, set them free. If they come back they're yours if they don't they never were.",Richard Bach,love
I love being married. It's so great to find that one special person you want to annoy for the rest of your life.,Rita Rudner,love
"If you love somebody, let them go, for if they return, they were always yours. And if they don't, they never were.",Khalil Gibran,love
"I love you when you bow in your mosque, kneel in your temple, pray in your church. For you and I are sons of one religion, and it is the spirit.",Khalil Gibran,love
I say what I want to say and do what I want to do. There's no in between. People will either love you for it or hate you for it.,Eminem,love
It is not enough to say we must not wage war. It is necessary to love peace and sacrifice for it.,"Martin Luther King, Jr.",love
"You, yourself, as much as anybody in the entire universe, deserve your love and affection.",Buddha,love
People love chopping wood. In this activity one immediately sees results.,Albert Einstein,love
"The foundation stones for a balanced success are honesty, character, integrity, faith, love and loyalty.",Zig Ziglar,love
"Love is friendship that has caught fire. It is quiet understanding, mutual confidence, sharing and forgiving. It is loyalty through good and bad times. It settles for less than perfection and makes allowances for human weaknesses.",Ann Landers,love
"If you want a love message to be heard, it has got to be sent out. To keep a lamp burning, we have to keep putting oil in it.",Mother Teresa,love
"Love is that condition in which the happiness of another person is essential to your own... Jealousy is a disease, love is a healthy condition. The immature mind often mistakes one for the other, or assumes that the greater the love, the greater the jealousy.",Robert A. Heinlein,love
"Intense love does not measure, it just gives.",Mother Teresa,love
But let there be spaces in your togetherness and let the winds of the heavens dance between you. Love one another but make not a bond of love: let it rather be a moving sea between the shores of your souls.,Khalil Gibran,love
"Even the rich are hungry for love, for being cared for, for being wanted, for having someone to call their own.",Mother Teresa,love
"Love is a fruit in season at all times, and within reach of every hand.",Mother Teresa,love
I love mirrors. They let one pass through the surface of things.,Claude Chabrol,love
Be Impeccable With Your Word. Speak with integrity. Say only what you mean. Avoid using the word to speak against yourself or to gossip about others. Use the power of your word in the direction of truth and love.,Miguel Angel Ruiz,love
"The beginning of love is to let those we love be perfectly themselves, and not to twist them to fit our own image. Otherwise we love only the reflection of ourselves we find in them.",Thomas Merton,love
"If we listened to our intellect, we'd never have a love affair. We'd never have a friendship. We'd never go into business, because we'd be cynical. Well, that's nonsense. You've got to jump off cliffs all the time and build your wings on the way down.",Ray Bradbury,love
Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love.,Lao Tzu,love
"Anyway, no drug, not even alcohol, causes the fundamental ills of society. If we're looking for the source of our troubles, we shouldn't test people for drugs, we should test them for stupidity, ignorance, greed and love of power.",P. J. O'Rourke,love
"The beauty of a woman must be seen from in her eyes, because that is the doorway to her heart, the place where love resides.",Audrey Hepburn,love
And ever has it been known that love knows not its own depth until the hour of separation.,Khalil Gibran,love
"The things that will destroy America are prosperity-at-any-price, peace-at-any-price, safety-first instead of duty-first, the love of soft living, and the get-rich-quick theory of life.",Theodore Roosevelt,love
Absence from those we love is self from self - a deadly banishment.,William Shakespeare,love
Love of beauty is taste. The creation of beauty is art.,Ralph Waldo Emerson,love
I honestly think it is better to be a failure at something you love than to be a success at something you hate.,George Burns,love
Love is the ability and willingness to allow those that you care for to be what they choose for themselves without any insistence that they satisfy you.,Wayne Dyer,love
Men always want to be a woman's first love - women like to be a man's last romance.,Oscar Wilde,love
