You can't give up something you really believe in for financial reasons. If you die by the roadside - so be it. But at least you know you've tried. Ten minutes in the music scene was the equal of one hundred years outside of it.,Robert Plant,music
"Hip-Hop isn't just music, it is also a spiritual movement of the blacks! You can't just call Hip-Hop a trend!",Lauryn Hill,music
"Human speech is like a cracked kettle on which we tap crude rhythms for bears to dance to, while we long to make music that will melt the stars.",Gustave Flaubert,music
Extraordinary how potent cheap music is.,Noel Coward,music
Music is a lady that I still love because she gives me the air that I breathe. We need all sorts of nourishment. And music satisfies and nourishes the hunger within ourselves for connection and harmony.,Cat Stevens,music
Leaders must encourage their organizations to dance to forms of music yet to be heard.,Warren G. Bennis,music
"When she had passed, it seemed like the ceasing of exquisite music.",Henry Wadsworth Longfellow,music
Music can name the unnameable and communicate the unknowable.,Leonard Bernstein,music
"I guess you could say I devoted myself so strongly to my music that for awhile I forgot about my family. But I only get one set of parents, and I think I forgot about that for a little while.",Lady Gaga,music
"I think what made it difficult for people to get, and still makes it difficult for people to get, is the theatrical nature of the work and the fact that, my music doesn't exist without the performance-art element.",Lady Gaga,music
"Film as dream, film as music. No art passes our conscience in the way film does, and goes directly to our feelings, deep down into the dark rooms of our souls.",Ingmar Bergman,music
"My dad, bless him, was a musician. And his dad had thought that his music was rubbish.",Paul McCartney,music
All music is folk music. I ain't never heard a horse sing a song.,Louis Armstrong,music
"There is two kinds of music, the good, and the bad. I play the good kind.",Louis Armstrong,music
"People haven't always been there for me, but music always has.",Taylor Swift,music
"I think older people can appreciate my music because I really show my heart when I sing, and it's not corny. I think I can grow as an artist, and my fans will grow with me.",Justin Bieber,music
"At the age when Bengali youth almost inevitably writes poetry, I was listening to European classical music.",Satyajit Ray,music
"The dance can reveal everything mysterious that is hidden in music, and it has the additional merit of being human and palpable. Dancing is poetry with arms and legs.",Charles Baudelaire,music
Music was important. Football was the easy part.,Zinedine Zidane,music
I like pop music. I consider rock 'n' roll to be a branch of pop music.,Tom Stoppard,music
"When I listen to music these days, and I hear Pro Tools and drums that sound like a machine - it kinda sucks the life out of music.",Dave Grohl,music
"If you don't die of thirst, there are blessings in the desert. You can be pulled into limitlessness, which we all yearn for, or you can do the beauty of minutiae, the scrimshaw of tiny and precise. The sky is your ocean, and the crystal silence will uplift you like great gospel music, or Neil Young.",Anne Lamott,music
"It was Elvis who really got me hooked on beat music. When I heard 'Heartbreak Hotel' I thought, this is it.",Paul McCartney,music
"Music itself is going to become like running water or electricity. So it's like, just take advantage of these last few years because none of this is ever going to happen again. You'd better be prepared for doing a lot of touring because that's really the only unique situation that's going to be left.",David Bowie,music
"If the king loves music, there is little wrong in the land.",Mencius,music
"There is pleasure in the pathless woods, there is rapture in the lonely shore, there is society where none intrudes, by the deep sea, and music in its roar I love not Man the less, but Nature more.",George Byron,music
"Music is your own experience, your own thoughts, your wisdom. If you don't live it, it won't come out of your horn. They teach you there's a boundary line to music. But, man, there's no boundary line to art.",Charlie Parker,music
"I mean, just because you're a musician doesn't mean all your ideas are about music. So every once in a while I get an idea about plumbing, I get an idea about city government, and they come the way they come.",Jerry Garcia,music
"If I hadn't of had music in my life, it's quite possible I'd be dead and I'd much rather be alive.",James Hetfield,music
"There is geometry in the humming of the strings, there is music in the spacing of the spheres.",Pythagoras,music
"Have you listened to the radio lately? Have you heard the canned, frozen and processed product being dished up to the world as American popular music today?",Billy Joel,music
Music is the refuge of souls ulcerated by happiness.,Emile M. Cioran,music
I think the most important thing about music is the sense of escape.,Thom Yorke,music
"Where I come from it was really unheard of to be at a party and someone says, 'What kind of music do you make?', and you say, 'Pop music.' You may as well have 'I'm not cool' stamped on your forehead.",Lady Gaga,music
"I dropped out of NYU, moved out of my parent's house, got my own place, and survived on my own. I made music and worked my way from the bottom up.",Lady Gaga,music
"I decided to pursue music, so I dropped out of school and I told my parents I didn't want any money from them. I got three jobs and I just hit the ground running.",Lady Gaga,music
"Actors are agents of change. A film, a piece of theater, a piece of music, or a book can make a difference. It can change the world.",Alan Rickman,music
I wanted to prove the sustaining power of music.,David Bowie,music
"I don't profess to have music as my big wheel and there are a number of other things as important to me apart from music. Theatre and mime, for instance.",David Bowie,music
"The absolute transformation of everything that we ever thought about music will take place within 10 years, and nothing is going to be able to stop it. I see absolutely no point in pretending that it's not going to happen. I'm fully confident that copyright, for instance, will no longer exist in 10 years.",David Bowie,music
"I'm well past the age where I'm acceptable. You get to a certain age and you are forbidden access. You're not going to get the kind of coverage that you would like in music magazines, you're not going to get played on radio and you're not going to get played on television. I have to survive on word of mouth.",David Bowie,music
Agressive music can only shock you once. Afterwards its impact declines. It's inevitable.,Brian Eno,music
Music's always been really cathartic. It's the best drug for me to get away from the everyday pressures just for a second via a good song.,Ville Valo,music
"I would love to continue in music, with writing... but I am not the kind of person who will hang around if I start to become irrelevant. If that happens, I will bow down gracefully, raise my kids, and have a garden. And I am going to let my hair go gray when I am older. I don't need to be blonde when I'm 60!",Taylor Swift,music
"I think I first realized I wanted to be in country music and be an artist when I was 10. And I started dragging my parents to festivals, and fairs, and karaoke contests, and I did that for about a year before I came to Nashville for the first time. I was 11 and I had this demo CD of me singing Dixie Chicks and Leanne Rimes songs.",Taylor Swift,music
"The earth has grown old with its burden of care, but at Christmas it always is young, the heart of the jewel burns lustrous and fair, and its soul full of music breaks the air, when the song of angels is sung.",Phillips Brooks,music
"I'll give up this sort of touring madness certainly, but music-everything is based on music. No, I'll never stop my music.",George Harrison,music
"I saw music as a way to entertain people and take them away from their daily lives and put smiles on their faces, as opposed to what I see it being now, which is a way for me to actually communicate, and a way for me to tap into my subconscious.",Alanis Morissette,music
"A painter paints his pictures on canvas. But musicians paint their pictures on silence. We provide the music, and you provide the silence.",Leopold Stokowski,music
I love to play music. So why endanger that with something like drugs?,Dave Grohl,music
"What annoys the hell out of me is the arrogance of some people. They don't even listen to our music, they decided in advance that they don't like it.",Billie Joe Armstrong,music
Music fathoms the sky.,Charles Baudelaire,music
Christianity helps us face the music even when we don't like the tune.,Phillips Brooks,music
Music begins to atrophy when it departs too far from the dance... poetry begins to atrophy when it gets too far from music.,Ezra Pound,music
Pop music will never be low brow.,Lady Gaga,music
"Unless I am both capable of and willing to reopen the wound every time I write a song, if I choose to not look inside myself to write music, I'm really not worth being called an artist at all.",Lady Gaga,music
I write music every day.,Lady Gaga,music
I don't want to make niche-oriented music.,Lady Gaga,music
I was doing these performance art pop music pieces in the city. And they were a bit on the eccentric side I suppose. So people started to call me Gaga after the Queen song 'Radio Gaga.',Lady Gaga,music
I just want to keep writing music.,Lady Gaga,music
"I've always been suspicious of TV, I've always found music and video to be an unhappy marriage.",Keith Richards,music
"You know, the BBC had not been particularly generous in its deliverance of blues and esoteric kinds of music.",Keith Richards,music
"I realized that it's all really one, that John Lennon was correct. We utilize the music to bring down the walls of Berlin, to bring up the force of compassion and forgiveness and kindness between Palestines, Hebrews. Bring down the walls here in San Diego, Tijuana, Cuba.",Carlos Santana,music
"When people in stadiums do the Wave, it's the group-mind collective organism spontaneously organizing itself to express an emotion, pass time, and reflect the joy of seeing the rhythms of many as one, a visual rhyming or music in which everyone senses where the motion is going.",Jerry Saltz,music
"Music is my shining light, my favorite thing in the world. T get me to stop doing it for one second would be difficult!",Taylor Swift,music
"For me, great music doesn't just have to fall into one category or one genre and I love appreciating all kinds of music.",Taylor Swift,music
Music is the soundtrack to the crappy movie that is my life.,Chris Rock,music
Certainly tolerance and acceptance were at the forefront of my music.,Bruce Springsteen,music
"Adult life is dealing with an enormous amount of questions that don't have answers. So I let the mystery settle into my music. I don't deny anything, I don't advocate anything, I just live with it.",Bruce Springsteen,music
Well-written words are music.,William Shatner,music
"Inspiration for my music just comes from, you know, my life experiences.",Avril Lavigne,music
"I am severely distracted these days. It's hard to sit in front of the computer, uploading bad music for hours, when you have a wonderful boyfriend who treats you like a Goddess.",April Winchell,music
"I believe music should reflect yourself in some way and not just yourself at the given time. I feel that when you die or when you're going, someone's supposed to listen to that music and know everything about you. And I just try to get that across.",Lil Wayne,music
"I doubt I'll be singing forever, because at some point people aren't going to want to hear my music, and I hope that I'll still get the opportunity to write songs.",Adele,music
I get mad. I get sad. I have all those emotions. But I just like to keep them to myself. I don't think my fans need to be bothered with if I'm mad or sad about something. I should just be concerned that they are keeping up with my music or I'm making them happy with my show.,Demi Lovato,music
"Anything I do has to be directly related to my music. If it isn't, I don't really see a point to it.",Alanis Morissette,music
"Over the last couple of years, I've really worked toward balancing my life out more, having a little bit more time with friends, family and my boyfriend. There was a period of time when they were way down the list. It was all about music and touring and if everything fell by the wayside, so be it.",Alanis Morissette,music
"I started playing piano when I was 6. And I knew that wanted to be involved in that form of expression, whether it was through music, or acting, or dancing, or painting, or writing.",Alanis Morissette,music
"I'm clearly most well known for my music. Eventually, ultimately, I'll be writing books. I'm still writing articles now. I just consider myself a writer.",Alanis Morissette,music
I've been really enjoying writing articles and writing music and music for movies.,Alanis Morissette,music
My message to anyone who's afraid that they can't write music when they're happy is 'Just trust the passion.' The passion can write a lot of things.,Alanis Morissette,music
"What influenced me was Tori Amos, who was unapologetic about expressing anger through music, and Sinead O'Connor. Those two in particular were really moving for me, and very inspiring, before I wrote 'Jagged Little Pill.'",Alanis Morissette,music
It's not just the 'Grammys' that I've pulled out of. I also pulled out of the English awards as well. The reason that I wanted to pull out was because I believe very much that the music industry as a whole is mainly concerned with material success.,Alanis Morissette,music
Music will always be a part of my life. I love music and I don't care how many units I sell.,Alanis Morissette,music
I don't like painting flowers in my music. I like painting guts and pain.,Jonathan Davis,music
Music is a great energizer. It's a language everybody knows.,Bill Hicks,music
"Music has always been my back door to life. It is important for people to find something that excites them. I like the concept that if you do what excites you, you will be rewarded generously, whatever form reward takes, which is not necessarily money.",Brandon Boyd,music
"I'm not terribly happy about rock and roll. Certain rock music is uninspiring, numbing it makes you feel like an idiot.",Manuel Puig,music
"Racism is taught in the home. We agree on that? Well, it's very hard to teach racism to a teenager who's listening to rap music and who idolizes, say, Snoop Dogg. It's hard to say, 'That guy is less than you.' The kid is like, 'I like that guy, he's cool. How is he less than me?",Jay-Z,music
"We're five people, five individuals who came together to create something, to make music and to complete each other musically, to form a perfect circle.",Maynard James Keenan,music
"I would say that although my music may be or may have been part of the cultural background fabric of the gay community, I consider myself an outsider who belongs everywhere and nowhere... Being a human being is what truly counts. That's where you'll find me.",Annie Lennox,music
Music is the effort we make to explain to ourselves how our brains work. We listen to Bach transfixed because this is listening to a human mind.,Lewis Thomas,music
"All that stuff about heavy metal and hard rock, I don't subscribe to any of that. It's all just music. I mean, the heavy metal from the Seventies sounds nothing like the stuff from the Eighties, and that sounds nothing like the stuff from the Nineties. Who's to say what is and isn't a certain type of music?",Ozzy Osbourne,music
It is jazz music that called me to be a musician and I have always sang the songs that moved me the most.,"Harry Connick, Jr.",music
I don't think I'd ever make an album of just covers because I love writing my own music.,Taylor Swift,music
"The business aspect is one of the most important things about having a music career, because every choice you make in a management meeting affects your life a year-and-a-half from now.",Taylor Swift,music
Country fans need to support country music by buying albums and concert tickets for traditional artists or the music will just fade away. And that would be really sad.,George Jones,music
The romantic embrace can only be compared with music and with prayer.,Havelock Ellis,music
Learning music by reading about it is like making love by mail.,Luciano Pavarotti,music
"I sought my father in the world of the black musician, because it contained wisdom, experience, sadness and loneliness. I was not ever interested in the music of boys. From my youngest years, I was interested in the music of men.",Eric Clapton,music
"I have never denied my background or my culture. I have taught my child to embrace her Mexican heritage, to love my first language, Spanish, to learn about Mexican history, music, folk art, food, and even the Mexican candy I grew up with.",Salma Hayek,music
The sound and music are 50% of the entertainment in a movie.,George Lucas,music
"Life is like music, it must be composed by ear, feeling and instinct, not by rule. Nevertheless one had better know the rules, for they sometimes guide in doubtful cases, though not often.",Paracelsus,music
"Placebo is music for outsiders, by outsiders and our gigs are like conventions of outcasts, which is cool.",Brian Molko,music
I think music is the most phenomenal platform for intellectual thought.,Annie Lennox,music
I believe that music is another form of news. Music is another form of journalism to me so I have to cover all the areas with my album.,Lil Wayne,music
"You used to have to sing and convey emotion, and now, well, technically you can do anything with technology. It sucks for music today, but that's why that old music feels so good to me.",Christina Aguilera,music
"As a boy, I'd always had an interest in theater. But the idea at my school was that drama and music were to round out the man. It wasn't what one did for a living. I got over that.",Hugh Jackman,music
"Musicians are there in front of you, and the spectators sense their tension, which is not the case when you're listening to a record. Your attention is more relaxed. The emotional aspect is more important in live music.",Brian Eno,music
You can't really imagine music without technology.,Brian Eno,music
Good music is very close to primitive language.,Denis Diderot,music
"I don't have any real spirituality in my life - I'm kind of an atheist - but when music can take me to the highest heights, it's almost like a spiritual feeling. It fills that void for me.",Jack Black,music
All I do is play music and golf - which one do you want me to give up?,Willie Nelson,music
What is music. A passion for colonies not a love of country.,Gertrude Stein,music
"Music is God's gift to man, the only art of Heaven given to earth, the only art of earth we take to Heaven.",Walter Savage Landor,music
Those who seek to satisfy the mind of man by hampering it with ceremonies and music and affecting charity and devotion have lost their original nature.,Zhuangzi,music
"Music is an extraordinary vehicle for expressing emotion - very powerful emotions. That's what draws millions of people towards it. And, um, I found myself always going for these darker places and - people identify with that.",Annie Lennox,music
"I think one of my favorite things to do is just lock myself up in a small room and listen to music and watch films for a day. Also I just like seeing my friends. We have pizza parties which means I get four friends round, we eat a pizza and we're really lazy and we play PlayStation.",Daniel Radcliffe,music
"Music and silence combine strongly because music is done with silence, and silence is full of music.",Marcel Marceau,music
The music business is motivated by money. Music is motivated by energy and feelings.,Erykah Badu,music
"Love cannot express the idea of music, while music may give an idea of love.",Hector Berlioz,music
This music won't do. There's not enough sarcasm in it.,Samuel Goldwyn,music
"Please write music like Wagner, only louder.",Samuel Goldwyn,music
"There are a lot of bands who claim to be punk and they only play the music, they have no clue what it's all about. It's a lifestyle. It's not about popularity and all that crap.",Billie Joe Armstrong,music
"Music rhythms are mathematical patterns. When you hear a song and your body starts moving with it, your body is doing math. The kids in their parents' garage practicing to be a band may not realize it, but they're also practicing math.",Kareem Abdul-Jabbar,music
Music is like a huge release of tension.,James Taylor,music
"I had to learn my faith and look after my family, and I had to make priorities. But now I've done it all and there's a little space for me to fill in the universe of music again.",Cat Stevens,music
Popular music formed the soundtrack of my life.,Martin Scorsese,music
I am trying to walk a tightrope trying to keep the DJ community happy while trying to spread the message about dance music to more people. That is the mission that I am on.,David Guetta,music
"Yeah, I've been interested in music since I was a teenager, always writing songs.",Jeff Bridges,music
My aim is just to make good music every single time.,Lil Wayne,music
For me the visual is just as important as the music.,Christina Aguilera,music
"Blues and soul and jazz music has so much pain, so much beauty of raw emotion and passion.",Christina Aguilera,music
"There are only two things worth aiming for, good music and a clean conscience.",Paul Hindemith,music
"Of emotions, of love, of breakup, of love and hate and death and dying, mama, apple pie, and the whole thing. It covers a lot of territory, country music does.",Johnny Cash,music
"We're a bit flashy, but the music's not one big noise.",Freddie Mercury,music
The music stuff is just a hobby.,Tom Felton,music
I hate the rock music tradition. I can't bear it!,Brian Eno,music
Avant-garde music is sort of research music. You're glad someone's done it but you don't necessarily want to listen to it.,Brian Eno,music
I'd love it if American kids were listening to Muslim music.,Brian Eno,music
Music is the emotional life of most people.,Leonard Cohen,music
"The spiral in a snail's shell is the same mathematically as the spiral in the Milky Way galaxy, and it's also the same mathematically as the spirals in our DNA. It's the same ratio that you'll find in very basic music that transcends cultures all over the world.",Joseph Gordon-Levitt,music
I found music to be the therapy of choice.,David Byrne,music
The trouble with music appreciation in general is that people are taught to have too much respect for music they should be taught to love it instead.,Igor Stravinsky,music
"City people live the city. We live in L.A., New York, we live in places where it's chaotic and you never know what's gonna happen. And that's the music - you never know what's gonna happen.",Alice Cooper,music
"In a weird kind of way, music has afforded me an idealism and perfectionism that I could never attain as me.",Billy Corgan,music
"That was a time when I did love music, I couldn't get enough of what was going on. Maybe it was Nirvana that brought me back. I guess it was a comfort because something that sounded so right - and non-commercial - had become so influential, so immediately.",Marc Jacobs,music
"You can't fake this music. You might be a great singer or a great musician but, in the need, that's got nothing to do with it. It's how you connect to the songs and to the history behind them.",Etta James,music
Music is for every single person that walks the planet.,Robert Plant,music
"When I was a kid, I was following black soul music.",Robert Plant,music
"Entertainment isn't just based on the very structured syndrome of European popular music, and it's great that there are so many thousands of people who are of the same opinion.",Robert Plant,music
"Since I was a kid, I've had an absolute obsession with particular kinds of American music. Mississippi Delta blues of the Thirties, Chicago blues of the Fifties, West Coast music of the mid-Sixties - but I'd never really touched on dark Americana.",Robert Plant,music
"I'm just lucky because my kids are grown-up - I love them, very proud of them, and we are in close contact as big-time friends, but they don't need me that much now and I can actually enjoy this wonderful world of music.",Robert Plant,music
"I like to comprehend more or less everything around me - apart from the creation of my music. It's an obsessive character trait that's getting worse. I don't switch the light on and off 15 times before I leave the room yet, but something's going wrong.",Robert Plant,music
I don't care what people say about my relationship I don't care what they say about my boobs. People are buying my songs I have a sold-out tour. I'm getting incredible feedback from my music.,Katy Perry,music
"The true beauty of music is that it connects people. It carries a message, and we, the musicians, are the messengers.",Roy Ayers,music
"My parents started with very little and were the only ones in their families to graduate from college. As parents, they focused on education, but did not stop at academics - they made sure that we knew music, saw art and theatre and traveled - even though it meant budgeting like crazy.",Jennifer Garner,music
"I became alienated from this religious upbringing, and started making music. I wanted to be a big star. All those things I saw in the films and on the media took hold of me, and perhaps I thought this was my god: the goal of making money.",Cat Stevens,music
Music is part of God's universe.,Cat Stevens,music
"I've studied various schools of thought... I acknowledge that some Muslims consider music prohibited, but I've found a lot of evidence from the life of the Prophet to show that he allowed certainly, but even encouraged, music at certain times.",Cat Stevens,music
"Music can be healing, and with my history and my knowledge of both sides of what looks like a gigantic divide in the world, I feel I can point a way forward to our common humanity again.",Cat Stevens,music
"I suppose that by being absent from the music business, it appeared that I just dropped out, but really I never did. I was continuously working and doing various things.",Cat Stevens,music
Music is the only language in which you cannot say a mean or sarcastic thing.,John Erskine,music
"I mean, music totally comes from your soul.",Martin Scorsese,music
"The bottom line is, I tend to be going back to older and older music.",Martin Scorsese,music
"Music I heard with you was more than music, and bread I broke with you was more than bread. Now that I am without you, all is desolate all that was once so beautiful is dead.",Conrad Aiken,music
"Pop is actually my least favorite kind of music, because it lacks real depth.",Christina Aguilera,music
I turned to music originally because of my past and needing a release or an outlet to get out anger or frustration or hurt.,Christina Aguilera,music
"Music can be made anywhere, is invisible and does not smell.",W. H. Auden,music
"I was never too keen on the British music press. They've called us a supermarket hype, and they used to suggest that we didn't write our own songs.",Freddie Mercury,music
"First of all, the music that people call Latin or Spanish is really African. So Black people need to get the credit for that.",Carlos Santana,music
"My job in this life is to give people spiritual ecstasy through music. In my concerts people cry, laugh, dance. If they climaxed spiritually, I did my job. I did it decently and honestly.",Carlos Santana,music
That's why people listen to music or look at paintings. To get in touch with that wholeness.,Corita Kent,music
But maybe music was not intended to satisfy the curious definiteness of man. Maybe it is better to hope that music may always be transcendental language in the most extravagant sense.,Charles Ives,music
"At the beginning of the 20th century, the ambition of the great painters was to make paintings that were like music, which was then considered as the noblest art.",Brian Eno,music
I wanted to get rid of the element that had been considered essential in pop music: the voice.,Brian Eno,music
"Music in itself carries a whole set of messages which are very, very rich and complex, and the words either serve to exclude certain ones or point up certain others.",Brian Eno,music
The lyrics are constructed as empirically as the music. I don't set out to say anything very important.,Brian Eno,music
"We are increasingly likely to find ourselves in places with background music. No composers have thought to write for these modern spaces, which represent 30% of our musical experience.",Brian Eno,music
I make a lot of pieces of music that I never release as CDs.,Brian Eno,music
"It's nice, I think, when people use your music for things you didn't think of.",Brian Eno,music
"I don't like headphones very much, and I rarely listen to music on headphones.",Brian Eno,music
I think we're about ready for a new feeling to enter music. I think that will come from the Arabic world.,Brian Eno,music
"People do dismiss ambient music, don't they? They call it 'easy listening,' as if to suggest that it should be hard to listen to.",Brian Eno,music
"I hate talking about music, to tell you the truth.",Brian Eno,music
"Once music ceases to be ephemeral - always disappearing - and becomes instead material... it leaves the condition of traditional music and enters the condition of painting. It becomes a painting, existing as material in space, not immaterial in time.",Brian Eno,music
"Editing is now the easiest thing on earth to do, and all the things that evolved out of word processing - 'Oh, let's put that sentence there, let's get rid of this' - have become commonplace in films and music too.",Brian Eno,music
"For instance, I'm always fascinated to see whether, given the kind of fairly known and established form called popular music, whether there is some magic combination that nobody has hit upon before.",Brian Eno,music
There are certain sounds that I've found work well in nearly any context. Their function is not so much musical as spatial: they define the edges of the territory of the music.,Brian Eno,music
"Once I started working with generative music in the 1970s, I was flirting with ideas of making a kind of endless music - not like a record that you'd put on, which would play for a while and finish.",Brian Eno,music
One often makes music to supplement one's world.,Brian Eno,music
I've got a feeling that music might not be the most interesting place to be in the world of things.,Brian Eno,music
Most game music is based on loops effectively.,Brian Eno,music
"In England and Europe, we have this huge music called ambient - ambient techno, ambient house, ambient hip-hop, ambient this, ambient that.",Brian Eno,music
Lyrics are always misleading because they make people think that that's what the music is about.,Brian Eno,music
"I got interested in the idea of music that could make itself, in a sense, in the mid 1960s really, when I first heard composers like Terry Riley, and when I first started playing with tape recorders.",Brian Eno,music
"The whole history of pop music had rested on the first person singular, with occasional intrusions of the second person singular.",Brian Eno,music
The prospect of music being detachable from time and place meant that one could start to think of music as a part of one's furniture.,Brian Eno,music
"Perhaps when music has been shouting for so long, a quieter voice seems attractive.",Brian Eno,music
Lyrics are the only thing to do with music that haven't been made easier technically.,Brian Eno,music
"When superstition is allowed to perform the task of old age in dulling the human temperament, we can say goodbye to all excellence in poetry, in painting, and in music.",Denis Diderot,music
I've had to keep exploring different ways of presenting the music so I don't repeat myself.,Tori Amos,music
People listen to music the way they want to listen to music.,Tori Amos,music
I don't see music as working.,Tori Amos,music
My father was a minister and so rock music was banned in our house.,Tori Amos,music
"This was a time frame when dance music and clubs were having a real impact on culture, and it had an impact on me.",Tori Amos,music
Music is always a reflection of what's going on in the hearts and minds of the culture.,Tori Amos,music
Some of the greatest blues music is some of the darkest music you've ever heard.,Bruce Springsteen,music
"I was irrevocably betrothed to laughter, the sound of which has always seemed to me the most civilised music in the world.",Peter Ustinov,music
We are the music makers. We are the dreamers of the dream.,Arthur O'Shaughnessy,music
"Rap music's been around for too long now to be inspirational. The words are, but the music isn't.",Alexander McQueen,music
"What we don't need in country music is divisiveness, public criticism of each other, and some arbitrary judgement of what belongs and what doesn't.",Charley Pride,music
"From the beginning, I knew intuitively that if nothing else, music was safe, and that nobody could tell me anything about it. Music didn't need a middleman, whereas all the other things in school needed some kind of explanation.",Eric Clapton,music
"With music, you often don't have to translate it. It just affects you, and you don't know why.",David Byrne,music
"I try to devote my afternoons to making music in my home studio, but it's a lot more fun hanging out with musicians and friends, and trying subtly to influence a band than making your own stuff.",David Byrne,music
I happened to come along in the music business when there was no trend.,Elvis Presley,music
"I dabbled in things like Howlin' Wolf, Cream and Led Zeppelin, but when I heard Son House and Robert Johnson, it blew my mind. It was something I'd been missing my whole life. That music made me discard everything else and just get down to the soul and honesty of the blues.",Jack White,music
"There are so many opportunities in life, that the loss of two or three capabilities is not necessarily debilitating. A handicap can give you the opportunity to focus more on art, writing, or music.",Jim Davis,music
I love music.,Shania Twain,music
I have such happy memories of performing in a choir and I don't think I'd have got where I am today without all that experience. So my advice to young singers is to either join your school or church's choir or find one in your local area. Choral music at any level teaches you so much about musicianship and blending your voice.,Katherine Jenkins,music
"The business side of film has goofed up so many things, but even that's changing. It happened to the music industry and now it's happening to the film studios. It's crazy what's going on. But artists should have control of their work especially if, as I always say, you never turn down a good idea and never take a bad idea.",David Lynch,music
"I travel the garden of music, thru inspiration. It's a large, very large garden, seen?",Peter Tosh,music
"I've seen country music go uptown, like we say, and I'm proud I was there when it happened.",Loretta Lynn,music
"I love country music, blues, and punk, and one day I might make those kinds of records.",Kesha,music
I think there's nothing better than seeing a three-chord straight up rock 'n' roll band in your face with sweaty music and three minute good songs.,Joan Jett,music
"It had never occurred to me before that music and thinking are so much alike. In fact you could say music is another way of thinking, or maybe thinking is another kind of music.",Ursula K. Le Guin,music
The desire to hit a big home run is dominating the music business.,Billy Corgan,music
"When you actually like each other, it translates to the music.",Billy Corgan,music
"You have to be willing to deal with the ups and downs of the music, the ups and downs of the audience.",Billy Corgan,music
"To be able to put your arms around 24 years of music, it's really fun.",Billy Corgan,music
Music is your guide.,Billy Corgan,music
"I'm prepared to spend the rest of my life playing clubs, if that means I'm playing music that I believe in.",Billy Corgan,music
People think I take some sort of masochistic pleasure out of putting out music that's gonna be unpopular.,Billy Corgan,music
"I was fantasising about my own death, I started thinking what my funeral would be like and what music would be played, I was at that level of insanity.",Billy Corgan,music
"Most of my arguments with musicians through the years have had more to do with their attitude about music, or their attitude about their own lives, or their personal responsibility. Music has never really been the big centerpiece of the fight.",Billy Corgan,music
The ideology of the Smashing Pumpkins was ultimately more valuable than the music of the Smashing Pumpkins. That's what critics can't put their finger on.,Billy Corgan,music
"To re-embrace what I once loved about music has been a warming process for me, because it's a good, earned feeling now.",Billy Corgan,music
Cinematography is infinite in its possibilities... much more so than music or language.,Conrad Hall,music
"It was all about music, about getting your friends to come and see you play. I don't see that same intimacy happening very much today.",Layne Staley,music
"Mathematics is, as it were, a sensuous logic, and relates to philosophy as do the arts, music, and plastic art to poetry.",Karl Wilhelm Friedrich Schlegel,music
"I believe it is in my nature to dance by virtue of the beat of my heart, the pulse of my blood and the music in my mind.",Robert Fulghum,music
"If you like my music, great, and if you don't, whatever. I'm going to keep making it either way.",Katy Perry,music
"Oh, I will always be honest with my music. The records are black boxes for me. Like if you want to know who I am, my views, my perspective, things I love, things I hate, my convictions, my anthems. I've never let people's opinions affect the way I write.",Katy Perry,music
Music - that's been my education. There's not a day that goes by that I take it for granted.,Billie Joe Armstrong,music
I love jazz music and sad music. I'm a sentimental guy. I'm a romantic guy.,Fred Durst,music
"Does art have a future? Performance genres like opera, theater, music and dance are thriving all over the world, but the visual arts have been in slow decline for nearly 40 years. No major figure of profound influence has emerged in painting or sculpture since the waning of Pop Art and the birth of Minimalism in the early 1970s.",Camille Paglia,music
The only love affair I have ever had was with music.,Maurice Ravel,music
"There are certain things in which mediocrity is not to be endured, such as poetry, music, painting, public speaking.",Jean de la Bruyere,music
"If anyone asks you what kind of music you play, tell him 'pop.' Don't tell him 'rock'n'roll' or they won't even let you in the hotel.",Buddy Holly,music
"I'd call what I do pop music, but it's folky and electronic and it doesn't really sound like much else.",Ellie Goulding,music
"We're not uncomfortable with it, and we've already been through enough of the music business where I'm not really worried that commercial success is going to in some way - we're already past saving, you know what I mean? It's too late for us.",Jerry Garcia,music
"A verbal art like poetry is reflective it stops to think. Music is immediate, it goes on to become.",W. H. Auden,music
Mumford &amp Sons' music appeals to a lot of America. I'm really proud of them.,Ellie Goulding,music
"To know how to suggest is the great art of teaching. To attain it we must be able to guess what will interest we must learn to read the childish soul as we might a piece of music. Then, by simply changing the key, we keep up the attraction and vary the song.",Henri Frederic Amiel,music
"Men are wary of me because they know, by listening to my music, that a relationship with me will be quite deep.",Ellie Goulding,music
"I've been all over the world. I love New York, I love Paris, San Francisco, so many places. But there's no place like New Orleans. It's got the best food. It's got the best music. It's got the best people. It's got the most fun stuff to do.","Harry Connick, Jr.",music
"I'm quite private. And I never wanted to be the biggest star in the world, really. So in that sense I've got a good balance of doing great shows, of making an appearance every now and then and writing music, and I don't really have to do much else.",Ellie Goulding,music
Music of all arts should be expansive and inclusive.,Jesse Jackson,music
"People always try to find my agenda, but I don't really have one. It's safe to say that I make pop, but I think that I'm doing important music, too. I've just always done what I wanted to do.",Ellie Goulding,music
"Since I met Starsmith, my producer, I really feel like I'm making music because we write it together and produce it together. I've got a proper involvement in the end product as opposed to just writing a song and finding someone else to produce it.",Ellie Goulding,music
"Because of the Thames I have always loved inland waterways - water in general, water sounds - there's music in water. Brooks babbling, fountains splashing. Weirs, waterfalls tumbling, gushing.",Julie Andrews,music
