"I'm for truth, no matter who tells it. I'm for justice, no matter who it's for or against.",Malcolm X,truth
"Rather than love, than money, than fame, give me truth.",Henry David Thoreau,truth
There's a world of difference between truth and facts. Facts can obscure the truth.,Maya Angelou,truth
The truth is rarely pure and never simple.,Oscar Wilde,truth
Truth is a deep kindness that teaches us to be content in our everyday life and share with the people the same happiness.,Khalil Gibran,truth
All fixed set patterns are incapable of adaptability or pliability. The truth is outside of all fixed patterns.,Bruce Lee,truth
"The great enemy of the truth is very often not the lie, deliberate, contrived and dishonest, but the myth, persistent, persuasive and unrealistic.",John F. Kennedy,truth
"Truth is beautiful, without doubt but so are lies.",Ralph Waldo Emerson,truth
Reason is the natural order of truth but imagination is the organ of meaning.,C. S. Lewis,truth
Half a truth is often a great lie.,Benjamin Franklin,truth
Truth will ultimately prevail where there is pains to bring it to light.,George Washington,truth
"On the mountains of truth you can never climb in vain: either you will reach a point higher up today, or you will be training your powers so that you will be able to climb higher tomorrow.",Friedrich Nietzsche,truth
Tell the children the truth.,Bob Marley,truth
"Truth can be stated in a thousand different ways, yet each one can be true.",Swami Vivekananda,truth
"Plato is dear to me, but dearer still is truth.",Aristotle,truth
A lot of truth is said in jest.,Eminem,truth
The words of truth are always paradoxical.,Lao Tzu,truth
All truths are easy to understand once they are discovered the point is to discover them.,Galileo Galilei,truth
"Seek not greatness, but seek truth and you will find both.",Horace Mann,truth
"All credibility, all good conscience, all evidence of truth come only from the senses.",Friedrich Nietzsche,truth
"The truth will set you free, but first it will make you miserable.",James A. Garfield,truth
I believe that it is better to tell the truth than a lie. I believe it is better to be free than to be a slave. And I believe it is better to know than to be ignorant.,H. L. Mencken,truth
"Experience has shown, and a true philosophy will always show, that a vast, perhaps the larger portion of the truth arises from the seemingly irrelevant.",Edgar Allan Poe,truth
"Stand upright, speak thy thoughts, declare The truth thou hast, that all may share Be bold, proclaim it everywhere: They only live who dare.",Voltaire,truth
Light is the symbol of truth.,James Russell Lowell,truth
I have a theory that the truth is never told during the nine-to-five hours.,Hunter S. Thompson,truth
The absurd is the essential concept and the first truth.,Albert Camus,truth
"If I'd written all the truth I knew for the past ten years, about 600 people - including me - would be rotting in prison cells from Rio to Seattle today. Absolute truth is a very rare and dangerous commodity in the context of professional journalism.",Hunter S. Thompson,truth
A taste for truth at any cost is a passion which spares nothing.,Albert Camus,truth
All the truth in the world adds up to one big lie.,Bob Dylan,truth
"'Beauty is truth, truth beauty,' - that is all ye know on earth, and all ye need to know.",John Keats,truth
"Never apologize for showing feeling. When you do so, you apologize for the truth.",Benjamin Disraeli,truth
"Peace if possible, truth at all costs.",Martin Luther,truth
A dog barks when his master is attacked. I would be a coward if I saw that God's truth is attacked and yet would remain silent.,John Calvin,truth
"I maintain that Truth is a pathless land, and you cannot approach it by any path whatsoever, by any religion, by any sect.",Jiddu Krishnamurti,truth
A truth that's told with bad intent beats all the lies you can invent.,William Blake,truth
"Once you eliminate the impossible, whatever remains, no matter how improbable, must be the truth.",Arthur Conan Doyle,truth
"Only enemies speak the truth friends and lovers lie endlessly, caught in the web of duty.",Stephen King,truth
The earth is supported by the power of truth it is the power of truth that makes the sun shine and the winds blow indeed all things rest upon truth.,Chanakya,truth
"My mother taught me that when you stand in the truth and someone tells a lie about you, don't fight it.",Whitney Houston,truth
Hard times arouse an instinctive desire for authenticity.,Coco Chanel,truth
"Facts are many, but the truth is one.",Rabindranath Tagore,truth
The water in a vessel is sparkling the water in the sea is dark. The small truth has words which are clear the great truth has great silence.,Rabindranath Tagore,truth
"For my part, whatever anguish of spirit it may cost, I am willing to know the whole truth to know the worst and provide for it.",Patrick Henry,truth
"It is always the best policy to speak the truth, unless, of course, you are an exceptionally good liar.",Jerome K. Jerome,truth
The truth is more important than the facts.,Frank Lloyd Wright,truth
"Tell me I'm clever, Tell me I'm kind, Tell me I'm talented, Tell me I'm cute, Tell me I'm sensitive, Graceful and wise, Tell me I'm perfect - But tell me the truth.",Shel Silverstein,truth
"Truth is like the sun. You can shut it out for a time, but it ain't goin' away.",Elvis Presley,truth
"Truth will always be truth, regardless of lack of understanding, disbelief or ignorance.",W. Clement Stone,truth
"If you would be a real seeker after truth, it is necessary that at least once in your life you doubt, as far as possible, all things.",Rene Descartes,truth
I say that justice is truth in action.,Benjamin Disraeli,truth
Adversity is the first path to truth.,Lord Byron,truth
I tore myself away from the safe comfort of certainties through my love for truth - and truth rewarded me.,Simone de Beauvoir,truth
People will generally accept facts as truth only if the facts agree with what they already believe.,Andy Rooney,truth
Truth is so rare that it is delightful to tell it.,Emily Dickinson,truth
"I am the Way, the Truth, and the Life. No one comes to the Father except through me.",Jesus Christ,truth
There are some people so addicted to exaggeration that they can't tell the truth without lying.,Josh Billings,truth
"Your problem is how you are going to spend this one odd and precious life you have been issued. Whether you're going to spend it trying to look good and creating the illusion that you have power over people and circumstances, or whether you are going to taste it, enjoy it and find out the truth about who you are.",Anne Lamott,truth
"Every truth has two sides it is as well to look at both, before we commit ourselves to either.",Aesop,truth
"My guiding principles in life are to be honest, genuine, thoughtful and caring.",Prince William,truth
If you do not tell the truth about yourself you cannot tell it about other people.,Virginia Woolf,truth
"Truth, like gold, is to be obtained not by its growth, but by washing away from it all that is not gold.",Leo Tolstoy,truth
"There is no greatness where there is no simplicity, goodness and truth.",Leo Tolstoy,truth
"Fear is not in the habit of speaking truth when perfect sincerity is expected, perfect freedom must be allowed nor has anyone who is apt to be angry when he hears the truth any cause to wonder that he does not hear it.",Tacitus,truth
Gossip needn't be false to be evil - there's a lot of truth that shouldn't be passed around.,Frank A. Clark,truth
Betrayal is the only truth that sticks.,Arthur Miller,truth
The truth of the matter is that you always know the right thing to do. The hard part is doing it.,Robert H. Schuller,truth
"If you shut up truth, and bury it underground, it will but grow.",Emile Zola,truth
Sometimes the truth hurts. And sometimes it feels real good.,Henry Rollins,truth
There are trivial truths and the great truths. The opposite of a trivial truth is plainly false. The opposite of a great truth is also true.,Niels Bohr,truth
A lie which is half a truth is ever the blackest of lies.,Alfred Lord Tennyson,truth
"Truth is tough. It will not break, like a bubble, at a touch nay, you may kick it about all day like a football, and it will be round and full at evening.",Oliver Wendell Holmes,truth
"To myself I am only a child playing on the beach, while vast oceans of truth lie undiscovered before me.",Isaac Newton,truth
"The truth. It is a beautiful and terrible thing, and must therefore be treated with great caution.",J. K. Rowling,truth
It becomes more necessary to see the truth as it is if you realize that the only vehicle for change are these people who have lost their personality.,Steven Biko,truth
Gossip is called gossip because it's not always the truth.,Justin Timberlake,truth
Infinite love is the only truth. Everything else is illusion.,David Icke,truth
A harmful truth is better than a useful lie.,Thomas Mann,truth
"In the last few years, the very idea of telling the truth, the whole truth, and nothing but the truth is dredged up only as a final resort when the alternative options of deception, threat and bribery have all been exhausted.",Michael Musto,truth
"We swallow greedily any lie that flatters us, but we sip only little by little at a truth we find bitter.",Denis Diderot,truth
"I preach there are all kinds of truth, your truth and somebody else's. But behind all of them there is only one truth and that is that there's no truth.",Flannery O'Connor,truth
There are only two people who can tell you the truth about yourself - an enemy who has lost his temper and a friend who loves you dearly.,Antisthenes,truth
The first reaction to truth is hatred.,Tertullian,truth
"Human love has little regard for the truth. It makes the truth relative, since nothing, not even the truth, must come between it and the beloved person.",Dietrich Bonhoeffer,truth
"Truth is always served by great minds, even if they fight it.",Jean Rostand,truth
"The truth is you don't know what is going to happen tomorrow. Life is a crazy ride, and nothing is guaranteed.",Eminem,truth
I refuse to accept the view that mankind is so tragically bound to the starless midnight of racism and war that the bright daybreak of peace and brotherhood can never become a reality... I believe that unarmed truth and unconditional love will have the final word.,"Martin Luther King, Jr.",truth
"For every good reason there is to lie, there is a better reason to tell the truth.",Bo Bennett,truth
The pursuit of truth and beauty is a sphere of activity in which we are permitted to remain children all our lives.,Albert Einstein,truth
Whoever is careless with the truth in small matters cannot be trusted with important matters.,Albert Einstein,truth
Whoever undertakes to set himself up as a judge of Truth and Knowledge is shipwrecked by the laughter of the gods.,Albert Einstein,truth
"In a controversy the instant we feel anger we have already ceased striving for the truth, and have begun striving for ourselves.",Buddha,truth
Discrimination is a hellhound that gnaws at Negroes in every waking moment of their lives to remind them that the lie of their inferiority is accepted as truth in the society dominating them.,"Martin Luther King, Jr.",truth
"Of life's two chief prizes, beauty and truth, I found the first in a loving heart and the second in a laborer's hand.",Khalil Gibran,truth
"Truth is stranger than fiction, but it is because Fiction is obliged to stick to possibilities Truth isn't.",Mark Twain,truth
"I know where I'm going and I know the truth, and I don't have to be what you want me to be. I'm free to be what I want.",Muhammad Ali,truth
"When you are joyous, look deep into your heart and you shall find it is only that which has given you sorrow that is giving you joy. When you are sorrowful look again in your heart, and you shall see that in truth you are weeping for that which has been your delight.",Khalil Gibran,truth
A nation that is afraid to let its people judge the truth and falsehood in an open market is a nation that is afraid of its people.,John F. Kennedy,truth
Be Impeccable With Your Word. Speak with integrity. Say only what you mean. Avoid using the word to speak against yourself or to gossip about others. Use the power of your word in the direction of truth and love.,Miguel Angel Ruiz,truth
A lie can travel half way around the world while the truth is putting on its shoes.,Charles Spurgeon,truth
All things are subject to interpretation whichever interpretation prevails at a given time is a function of power and not truth.,Friedrich Nietzsche,truth
"Even in literature and art, no man who bothers about originality will ever be original: whereas if you simply try to tell the truth (without caring twopence how often it has been told before) you will, nine times out of ten, become original without ever having noticed it.",C. S. Lewis,truth
And we should consider every day lost on which we have not danced at least once. And we should call every truth false which was not accompanied by at least one laugh.,Friedrich Nietzsche,truth
"There is another old poet whose name I do not now remember who said, 'Truth is the daughter of Time.'",Abraham Lincoln,truth
"Men occasionally stumble over the truth, but most of them pick themselves up and hurry off as if nothing had happened.",Winston Churchill,truth
He who knows nothing is closer to the truth than he whose mind is filled with falsehoods and errors.,Thomas Jefferson,truth
It is error alone which needs the support of government. Truth can stand by itself.,Thomas Jefferson,truth
"In wartime, truth is so precious that she should always be attended by a bodyguard of lies.",Winston Churchill,truth
When in doubt tell the truth.,Mark Twain,truth
"Why shouldn't truth be stranger than fiction? Fiction, after all, has to make sense.",Mark Twain,truth
"Truth is mighty and will prevail. There is nothing wrong with this, except that it ain't so.",Mark Twain,truth
Have the courage to say no. Have the courage to face the truth. Do the right thing because it is right. These are the magic keys to living your life with integrity.,W. Clement Stone,truth
"All the religions of the world, while they may differ in other respects, unitedly proclaim that nothing lives in this world but Truth.",Mahatma Gandhi,truth
Fiction is obliged to stick to possibilities. Truth isn't.,Mark Twain,truth
We occasionally stumble over the truth but most of us pick ourselves up and hurry off as if nothing had happened.,Winston Churchill,truth
"Man will occasionally stumble over the truth, but most of the time he will pick himself up and continue on.",Winston Churchill,truth
For Africa to me... is more than a glamorous fact. It is a historical truth. No man can know where he is going unless he knows exactly where he has been and exactly how he arrived at his present place.,Maya Angelou,truth
"God, as Truth, has been for me a treasure beyond price. May He be so to every one of us.",Mahatma Gandhi,truth
"I was bold in the pursuit of knowledge, never fearing to follow truth and reason to whatever results they led, and bearding every authority which stood in their way.",Thomas Jefferson,truth
"Ignorance is preferable to error, and he is less remote from the truth who believes nothing than he who believes what is wrong.",Thomas Jefferson,truth
"Sex is full of lies. The body tries to tell the truth. But, it's usually too battered with rules to be heard, and bound with pretenses so it can hardly move. We cripple ourselves with lies.",Jim Morrison,truth
There is not a truth existing which I fear... or would wish unknown to the whole world.,Thomas Jefferson,truth
Truth is certainly a branch of morality and a very important one to society.,Thomas Jefferson,truth
"In truth, politeness is artificial good humor, it covers the natural want of it, and ends by rendering habitual a substitute nearly equivalent to the real virtue.",Thomas Jefferson,truth
"God is, even though the whole world deny him. Truth stands, even if there be no public support. It is self-sustained.",Mahatma Gandhi,truth
"Belief is a wise wager. Granted that faith cannot be proved, what harm will come to you if you gamble on its truth and it proves false? If you gain, you gain all if you lose, you lose nothing. Wager, then, without hesitation, that He exists.",Blaise Pascal,truth
"Truth stands, even if there be no public support. It is self-sustained.",Mahatma Gandhi,truth
"We are not afraid to entrust the American people with unpleasant facts, foreign ideas, alien philosophies, and competitive values. For a nation that is afraid to let its people judge the truth and falsehood in an open market is a nation that is afraid of its people.",John F. Kennedy,truth
My way of joking is to tell the truth. That's the funniest joke in the world.,Muhammad Ali,truth
My religion is based on truth and non-violence. Truth is my God. Non-violence is the means of realising Him.,Mahatma Gandhi,truth
I have nothing new to teach the world. Truth and Non-violence are as old as the hills. All I have done is to try experiments in both on as vast a scale as I could.,Mahatma Gandhi,truth
"When you are sorrowful look again in your heart, and you shall see that in truth you are weeping for that which has been your delight.",Khalil Gibran,truth
Truth never damages a cause that is just.,Mahatma Gandhi,truth
Morality is the basis of things and truth is the substance of all morality.,Mahatma Gandhi,truth
The pursuit of truth does not permit violence on one's opponent.,Mahatma Gandhi,truth
I believe in the fundamental truth of all great religions of the world.,Mahatma Gandhi,truth
"Yesterday we obeyed kings and bent our necks before emperors. But today we kneel only to truth, follow only beauty, and obey only love.",Khalil Gibran,truth
Non-violence and truth are inseparable and presuppose one another.,Mahatma Gandhi,truth
Exaggeration is truth that has lost its temper.,Khalil Gibran,truth
"A liar begins with making falsehood appear like truth, and ends with making truth itself appear like falsehood.",William Shenstone,truth
"Speak the truth, do not yield to anger give, if thou art asked for little by these three steps thou wilt go near the gods.",Confucius,truth
The goal of education is the advancement of knowledge and the dissemination of truth.,John F. Kennedy,truth
We should consider every day lost on which we have not danced at least once. And we should call every truth false which was not accompanied by at least one laugh.,Friedrich Nietzsche,truth
Every mind must make its choice between truth and repose. It cannot have both.,Ralph Waldo Emerson,truth
"Say not, 'I have found the truth,' but rather, 'I have found a truth.'",Khalil Gibran,truth
"Nothing is beautiful, only man: on this piece of naivete rests all aesthetics, it is the first truth of aesthetics. Let us immediately add its second: nothing is ugly but degenerate man - the domain of aesthetic judgment is therewith defined.",Friedrich Nietzsche,truth
Truth is the property of no individual but is the treasure of all men.,Ralph Waldo Emerson,truth
"Truth is handsomer than the affectation of love. Your goodness must have some edge to it, else it is none.",Ralph Waldo Emerson,truth
"Rebellion without truth is like spring in a bleak, arid desert.",Khalil Gibran,truth
There is some self-interest behind every friendship. There is no friendship without self-interests. This is a bitter truth.,Chanakya,truth
Fiction reveals truth that reality obscures.,Ralph Waldo Emerson,truth
"For though we love both the truth and our friends, piety requires us to honor the truth first.",Aristotle,truth
We have art in order not to die of the truth.,Friedrich Nietzsche,truth
I am sorry to think that you do not get a man's most effective criticism until you provoke him. Severe truth is expressed with some bitterness.,Henry David Thoreau,truth
Many a doctrine is like a window pane. We see truth through it but it divides us from truth.,Khalil Gibran,truth
The least initial deviation from the truth is multiplied later a thousandfold.,Aristotle,truth
"One may sometimes tell a lie, but the grimace that accompanies it tells the truth.",Friedrich Nietzsche,truth
The object of the superior man is truth.,Confucius,truth
I never did give anybody hell. I just told the truth and they thought it was hell.,Harry S. Truman,truth
"When virtue is lost, benevolence appears, when benevolence is lost right conduct appears, when right conduct is lost, expedience appears. Expediency is the mere shadow of right and truth it is the beginning of disorder.",Lao Tzu,truth
Piety requires us to honor truth above our friends.,Aristotle,truth
"By and large, language is a tool for concealing the truth.",George Carlin,truth
"Art is not merely an imitation of the reality of nature, but in truth a metaphysical supplement to the reality of nature, placed alongside thereof for its conquest.",Friedrich Nietzsche,truth
Convictions are more dangerous foes of truth than lies.,Friedrich Nietzsche,truth
"A liar will not be believed, even when he speaks the truth.",Aesop,truth
"The truth is, I've never fooled anyone. I've let men sometimes fool themselves.",Marilyn Monroe,truth
All truth is simple... is that not doubly a lie?,Friedrich Nietzsche,truth
"Not when truth is dirty, but when it is shallow, does the enlightened man dislike to wade into its waters.",Friedrich Nietzsche,truth
"It is not when truth is dirty, but when it is shallow, that the lover of knowledge is reluctant to step into its waters.",Friedrich Nietzsche,truth
Words are but symbols for the relations of things to one another and to us nowhere do they touch upon absolute truth.,Friedrich Nietzsche,truth
"It is good to express a thing twice right at the outset and so to give it a right foot and also a left one. Truth can surely stand on one leg, but with two it will be able to walk and get around.",Friedrich Nietzsche,truth
"In the consciousness of the truth he has perceived, man now sees everywhere only the awfulness or the absurdity of existence and loathing seizes him.",Friedrich Nietzsche,truth
Mystical explanations are thought to be deep the truth is that they are not even shallow.,Friedrich Nietzsche,truth
"There are various eyes. Even the Sphinx has eyes: and as a result there are various truths, and as a result there is no truth.",Friedrich Nietzsche,truth
"Truth is always in harmony with herself, and is not concerned chiefly to reveal the justice that may consist with wrong-doing.",Henry David Thoreau,truth
"It's a complete lie, why do people buy these papers? It's not the truth I'm here to say. You know, don't judge a person, do not pass judgement, unless you have talked to them one on one. I don't care what the story is, do not judge them because it is a lie.",Michael Jackson,truth
"Let us dream of tomorrow where we can truly love from the soul, and know love as the ultimate truth at the heart of all creation.",Michael Jackson,truth
"It takes two to speak the truth: one to speak, and another to hear.",Henry David Thoreau,truth
No face which we can give to a matter will stead us so well at last as the truth. This alone wears well.,Henry David Thoreau,truth
The rarest quality in an epitaph is truth.,Henry David Thoreau,truth
"The truth is that we can learn to condition our minds, bodies, and emotions to link pain or pleasure to whatever we choose. By changing what we link pain and pleasure to, we will instantly change our behaviors.",Tony Robbins,truth
"The lawyer's truth is not Truth, but consistency or a consistent expediency.",Henry David Thoreau,truth
"There are very few human beings who receive the truth, complete and staggering, by instant illumination. Most of them acquire it fragment by fragment, on a small scale, by successive developments, cellularly, like a laborious mosaic.",Anais Nin,truth
"I'm supposed to have a Ph.D. on the subject of women. But the truth is I've flunked more often than not. I'm very fond of women I admire them. But, like all men, I don't understand them.",Frank Sinatra,truth
"If religion were true, its followers would not try to bludgeon their young into an artificial conformity but would merely insist on their unbending quest for truth, irrespective of artificial backgrounds or practical consequences.",H. P. Lovecraft,truth
"Only on paper has humanity yet achieved glory, beauty, truth, knowledge, virtue, and abiding love.",George Bernard Shaw,truth
"The reason that fiction is more interesting than any other form of literature, to those who really like to study people, is that in fiction the author can really tell the truth without humiliating himself.",Jim Rohn,truth
"But the attitude of faith is to let go, and become open to truth, whatever it might turn out to be.",Alan Watts,truth
"Truth is, I'll never know all there is to know about you just as you will never know all there is to know about me. Humans are by nature too complicated to be understood fully. So, we can choose either to approach our fellow human beings with suspicion or to approach them with an open mind, a dash of optimism and a great deal of candour.",Tom Hanks,truth
"Truth, like light, blinds. Falsehood, on the contrary, is a beautiful twilight that enhances every object.",Albert Camus,truth
"The truth is, hardly any of us have ethical energy enough for more than one really inflexible point of honor.",George Bernard Shaw,truth
The trouble with lying and deceiving is that their efficiency depends entirely upon a clear notion of the truth that the liar and deceiver wishes to hide.,Hannah Arendt,truth
"The truth is not for all men, but only for those who seek it.",Ayn Rand,truth
How can sincerity be a condition of friendship? A taste for truth at any cost is a passion which spares nothing.,Albert Camus,truth
Live truth instead of professing it.,Elbert Hubbard,truth
We learned about honesty and integrity - that the truth matters... that you don't take shortcuts or play by your own set of rules... and success doesn't count unless you earn it fair and square.,Michelle Obama,truth
The truth is that parents are not really interested in justice. They just want quiet.,Bill Cosby,truth
"The Bible is one of the greatest blessings bestowed by God on the children of men. It has God for its author salvation for its end, and truth without any mixture for its matter. It is all pure.",John Locke,truth
"A scientific truth does not triumph by convincing its opponents and making them see the light, but rather because its opponents eventually die and a new generation grows up that is familiar with it.",Max Planck,truth
"The truth is, in order to get things like universal health care and a revamped education system, then someone is going to have to give up a piece of their pie so that someone else can have more.",Michelle Obama,truth
A lie told often enough becomes the truth.,Vladimir Lenin,truth
"Music makes me high on stage, and that's the truth. It's like being almost addicted to music.",Jimi Hendrix,truth
A remark generally hurts in proportion to its truth.,Will Rogers,truth
"A lot of people are afraid to tell the truth, to say no. That's where toughness comes into play. Toughness is not being a bully. It's having backbone.",Robert Kiyosaki,truth
If you ever injected truth into politics you have no politics.,Will Rogers,truth
"The dream begins with a teacher who believes in you, who tugs and pushes and leads you to the next plateau, sometimes poking you with a sharp stick called 'truth'.",Dan Rather,truth
"Enlightened leadership is spiritual if we understand spirituality not as some kind of religious dogma or ideology but as the domain of awareness where we experience values like truth, goodness, beauty, love and compassion, and also intuition, creativity, insight and focused attention.",Deepak Chopra,truth
Poetry is nearer to vital truth than history.,Plato,truth
"Women must tell men always that they are the strong ones. They are the big, the strong, the wonderful. In truth, women are the strong ones. It is just my opinion, I am not a professor.",Coco Chanel,truth
"I have been thinking that I would make a proposition to my Republican friends... that if they will stop telling lies about the Democrats, we will stop telling the truth about them.",Adlai E. Stevenson,truth
Love is the only reality and it is not a mere sentiment. It is the ultimate truth that lies at the heart of creation.,Rabindranath Tagore,truth
Wisdom is found only in truth.,Johann Wolfgang von Goethe,truth
Here's the thing with me and the religious thing. This is the flat-out truth: I find the religiosity and philosophy in the music. I don't find it anywhere else.,Bob Dylan,truth
"Our heavenly Father understands our disappointment, suffering, pain, fear, and doubt. He is always there to encourage our hearts and help us understand that He's sufficient for all of our needs. When I accepted this as an absolute truth in my life, I found that my worrying stopped.",Charles Stanley,truth
The thing you fear most has no power. Your fear of it is what has the power. Facing the truth really will set you free.,Oprah Winfrey,truth
"Any fool knows that bravado is always a cover-up for insecurity. That's the truth. And on that note, I'll say goodnight. God love you.",Bobby Darin,truth
"To the living we owe respect, but to the dead we owe only the truth.",Voltaire,truth
Beauty is truth's smile when she beholds her own face in a perfect mirror.,Rabindranath Tagore,truth
"Truth is the beginning of every good to the gods, and of every good to man.",Plato,truth
"It is the nature of truth in general, as of some ores in particular, to be richest when most superficial.",Edgar Allan Poe,truth
"Strike an average between what a woman thinks of her husband a month before she marries him and what she thinks of him a year afterward, and you will have the truth about him.",H. L. Mencken,truth
"The truth is, sex doesn't mean that much to me now.",Lana Turner,truth
"If you want to be thought a liar, always tell the truth.",Logan P. Smith,truth
Peace demands the most heroic labor and the most difficult sacrifice. It demands greater heroism than war. It demands greater fidelity to the truth and a much more perfect purity of conscience.,Thomas Merton,truth
"Without accepting the fact that everything changes, we cannot find perfect composure. But unfortunately, although it is true, it is difficult for us to accept it. Because we cannot accept the truth of transience, we suffer.",Shunryu Suzuki,truth
Truth is something which can't be told in a few words. Those who simplify the universe only reduce the expansion of its meaning.,Anais Nin,truth
"It's much easier for me to make major life, multi-million dollar decisions, than it is to decide on a carpet for my front porch. That's the truth.",Oprah Winfrey,truth
"I told my wife the truth. I told her I was seeing a psychiatrist. Then she told me the truth: that she was seeing a psychiatrist, two plumbers, and a bartender.",Rodney Dangerfield,truth
"Marilyn Monroe wasn't even her real name, Charles Manson isn't his real name, and now, I'm taking that to be my real name. But what's real? You can't find the truth, you just pick the lie you like the best.",Marilyn Manson,truth
"The moment we begin to fear the opinions of others and hesitate to tell the truth that is in us, and from motives of policy are silent when we should speak, the divine floods of light and life no longer flow into our souls.",Elizabeth Cady Stanton,truth
It is hard to believe that a man is telling the truth when you know that you would lie if you were in his place.,H. L. Mencken,truth
"Nothing is more noble, nothing more venerable than fidelity. Faithfulness and truth are the most sacred excellences and endowments of the human mind.",Marcus Tullius Cicero,truth
"I know that campaigns can seem small, and even silly. Trivial things become big distractions. Serious issues become sound bites. And the truth gets buried under an avalanche of money and advertising. If you're sick of hearing me approve this message, believe me - so am I.",Barack Obama,truth
"It is one of the severest tests of friendship to tell your friend his faults. So to love a man that you cannot bear to see a stain upon him, and to speak painful truth through loving words, that is friendship.",Henry Ward Beecher,truth
"I am very fond of truth, but not at all of martyrdom.",Voltaire,truth
The truth is I love being alive. And I love feeling free. So if I can't have those things then I feel like a caged animal and I'd rather not be in a cage. I'd rather be dead. And it's real simple. And I think it's not that uncommon.,Angelina Jolie,truth
"The central conservative truth is that it is culture, not politics, that determines the success of a society. The central liberal truth is that politics can change a culture and save it from itself.",Daniel Patrick Moynihan,truth
"Some people think that the truth can be hidden with a little cover-up and decoration. But as time goes by, what is true is revealed, and what is fake fades away.",Ismail Haniyeh,truth
"Everyone who knows me will know the truth, which is that my children come first in my life and that I would never harm any child.",Michael Jackson,truth
"The essence of humanity's spiritual dilemma is that we evolved genetically to accept one truth and discovered another. Is there a way to erase the dilemma, to resolve the contradictions between the transcendentalist and the empiricist world views?",E. O. Wilson,truth
"A man has to learn that he cannot command things, but that he can command himself that he cannot coerce the wills of others, but that he can mold and master his own will: and things serve him who serves Truth people seek guidance of him who is master of himself.",James Allen,truth
Art is a lie that makes us realize truth.,Pablo Picasso,truth
"President Barack Obama has stood watch over the greatest job loss in modern American history. And that, my friends, is one inconvenient truth that will haunt this President throughout history.",Mitt Romney,truth
"First and last, what is demanded of genius is love of truth.",Johann Wolfgang von Goethe,truth
It is my feeling that Time ripens all things with Time all things are revealed Time is the father of truth.,Francois Rabelais,truth
There's no truth anymore.,Johnny Depp,truth
"A lot of guys go, 'Hey, Yog, say a Yogi-ism.' I tell 'em, 'I don't know any.' They want me to make one up. I don't make 'em up. I don't even know when I say it. They're the truth. And it is the truth. I don't know.",Yogi Berra,truth
I wanted to write about the moment when your addictions no longer hide the truth from you. When your whole life breaks down. That's the moment when you have to somehow choose what your life is going to be about.,Chuck Palahniuk,truth
"If the truth contradicts deeply held beliefs, that is too bad.",Hans Eysenck,truth
"Expectations are a form of first-class truth: If people believe it, it's true.",Bill Gates,truth
"Doubt, indulged and cherished, is in danger of becoming denial but if honest, and bent on thorough investigation, it may soon lead to full establishment of the truth.",Ambrose Bierce,truth
The truth that is suppressed by friends is the readiest weapon of the enemy.,Robert Louis Stevenson,truth
"Ah, well, the truth is always one thing, but in a way it's the other thing, the gossip, that counts. It shows where people's hearts lie.",Paul Scott,truth
"I was like a boy playing on the sea-shore, and diverting myself now and then finding a smoother pebble or a prettier shell than ordinary, whilst the great ocean of truth lay all undiscovered before me.",Isaac Newton,truth
"I tell you the truth, it is hard for a rich man to enter the kingdom of heaven. Again I tell you, it is easier for a camel to go through the eye of a needle than for a rich man to enter the kingdom of heaven.",Jesus Christ,truth
The truth is found when men are free to pursue it.,Franklin D. Roosevelt,truth
An unexciting truth may be eclipsed by a thrilling lie.,Aldous Huxley,truth
