We are beginning a new era in our government. I cannot too strongly urge the necessity of a rigid economy and an inflexible determination not to enlarge the income beyond the real necessities of the government.,Andrew Jackson,government
I don't think the government should be in the trailer-park business. I don't think they know how to run a trailer park.,Billy Graham,government
Freedom of opinion can only exist when the government thinks itself secure.,Bertrand Russell,government
"No one should negotiate their dreams. Dreams must be free to fly high. No government, no legislature, has a right to limit your dreams. You should never agree to surrender your dreams.",Jesse Jackson,government
The income tax created more criminals than any other single act of government.,Barry Goldwater,government
"The federal government has sponsored research that has produced a tomato that is perfect in every respect, except that you can't eat it. We should make every effort to make sure this disease, often referred to as 'progress', doesn't spread.",Andy Rooney,government
Both the American people and nations that censor the internet should understand that our government is committed to helping promote internet freedom.,Hillary Clinton,government
"But whether the Constitution really be one thing, or another, this much is certain - that it has either authorized such a government as we have had, or has been powerless to prevent it. In either case, it is unfit to exist.",Lysander Spooner,government
"In the long-run every Government is the exact symbol of its People, with their wisdom and unwisdom we have to say, Like People like Government.",Thomas Carlyle,government
"As I speak to you today, government censors somewhere are working furiously to erase my words from the records of history. But history itself has already condemned these tactics.",Hillary Clinton,government
Perhaps the fact that we have seen millions voting themselves into complete dependence on a tyrant has made our generation understand that to choose one's government is not necessarily to secure freedom.,Friedrich August von Hayek,government
"If everybody in this town connected with politics had to leave town because of chasing women and drinking, you would have no government.",Barry Goldwater,government
"A little group of willful men, representing no opinion but their own, have rendered the great government of the United States helpless and contemptible.",Woodrow Wilson,government
"One of my goals upon becoming Secretary of State was to take diplomacy out of capitals, out of government offices, into the media, into the streets of countries.",Hillary Clinton,government
"The nuclear arsenal that Pakistan has, I believe is secure. I think the government and the military have taken adequate steps to protect that.",Hillary Clinton,government
"If you are working 50 hours a week in a factory, you don't have time to read 10 newspapers a day and go back to declassified government archives. But such people may have far-reaching insights into the way the world works.",Noam Chomsky,government
Nothing turns out to be so oppressive and unjust as a feeble government.,Edmund Burke,government
You know why there's a Second Amendment? In case the government fails to follow the first one.,Rush Limbaugh,government
A claim for equality of material position can be met only by a government with totalitarian powers.,Friedrich August von Hayek,government
"While all other sciences have advanced, that of government is at a standstill - little better understood, little better practiced now than three or four thousand years ago.",John Adams,government
Gun control means control. It means control for the government and the government starts controlling the people.,Luke Scott,government
"I don't think the government is out to get me or help someone else get me but it wouldn't surprise me if they were out to sell me something or help someone else sell me something. I mean, why else would the Census Bureau want to know my telephone number?",Andy Rooney,government
"And I have no doubt that every new example will succeed, as every past one has done, in showing that religion and Government will both exist in greater purity, the less they are mixed together.",James Madison,government
"For those who aspire to live in a high cost, high tax, big government place, our nation and the world offers plenty of options. Vermont, Canada and Venezuela all offer you the opportunity to live in the socialist, big government paradise you long for.",Marco Rubio,government
"Whatever it is that the government does, sensible Americans would prefer that the government does it to somebody else. This is the idea behind foreign policy.",P. J. O'Rourke,government
"As long as our government is administered for the good of the people, and is regulated by their will as long as it secures to us the rights of persons and of property, liberty of conscience and of the press, it will be worth defending.",Andrew Jackson,government
We don't need a weakened government but a strong government that would take responsibility for the rights of the individual and care for the society as a whole.,Vladimir Putin,government
"The black market was a way of getting around government controls. It was a way of enabling the free market to work. It was a way of opening up, enabling people.",Milton Friedman,government
"A popular government without popular information or the means of acquiring it, is but a prologue to a farce, or a tragedy, or perhaps both.",James Madison,government
The essence of a free government consists in an effectual control of rivalries.,John Adams,government
We must always remember that America is a great nation today not because of what government did for people but because of what people did for themselves and for one another.,Richard M. Nixon,government
"The first duty of government is to see that people have food, fuel, and clothes. The second, that they have means of moral and intellectual education.",John Ruskin,government
For Forms of Government let fools contest whatever is best administered is best.,Alexander Pope,government
"The government of the United States is a device for maintaining in perpetuity the rights of the people, with the ultimate extinction of all privileged classes.",Calvin Coolidge,government
"Any government that supports, protects or harbours terrorists is complicit in the murder of the innocent and equally guilty of terrorist crimes.",George W. Bush,government
The mystery of government is not how Washington works but how to make it stop.,P. J. O'Rourke,government
I also believe that government has no business telling us how we should live our lives. I think our lifestyle choices should be left up to us. What we do in our private lives is none of the government's business. That position rules out the Republican Party for me.,Jesse Ventura,government
"War should only be declared by the authority of the people, whose toils and treasures are to support its burdens, instead of the government which is to reap its fruits.",James Madison,government
No Government can be long secure without a formidable Opposition.,Benjamin Disraeli,government
I know it's going to be the private sector that leads this country out of the current economic times we're in. You can spend your money better than the government can spend your money.,George W. Bush,government
"If government were a product, selling it would be illegal.",P. J. O'Rourke,government
Ever occur to you why some of us can be this much concerned with animals suffering? Because government is not. Why not? Animals don't vote.,Paul Harvey,government
That fatal drollery called a representative government.,Benjamin Disraeli,government
"I hope all of you are going to fill out your census form when it comes in the mail next month. If you don't return the form the area you live in might get less government money and you wouldn't want that to happen, would you.",Andy Rooney,government
"A President needs political understanding to run the government, but he may be elected without it.",Harry S. Truman,government
"Government proposes, bureaucracy disposes. And the bureaucracy must dispose of government proposals by dumping them on us.",P. J. O'Rourke,government
"The future is not Big Government. Self-serving politicians. Powerful bureaucrats. This has been tried, tested throughout history. The result has always been disaster. President Obama, your agenda is not new. It's not change, and it's not hope.",Rush Limbaugh,government
"Do we believe that the goal of government is to promote equal opportunity for all Americans to make the most of their lives? Or, do we now believe that government's role is to equalize the results of peoples lives?",Paul Ryan,government
Poor people cannot rely on the government to come to help you in times of need. You have to get your education. Then nobody can control your destiny.,Charles Barkley,government
"Fiscal conservatism is just an easy way to express something that is a bit more difficult, which is that the size and scope of government, and really the size and scope of politics in our lives, has grown uncomfortable, unwieldy, intrusive and inefficient.",P. J. O'Rourke,government
We need to understand that we as citizens and as a government in any community throughout this country have no more important obligation than to educate those who are going to replace us.,Colin Powell,government
Our whole constitutional heritage rebels at the thought of giving government the power to control men's minds.,Thurgood Marshall,government
"Politically, the world is so confused right now - there's so much suffering caused by various movements by various parties and people in power in government.",Alice Walker,government
"If any foreign minister begins to defend to the death a 'peace conference,' you can be sure his government has already placed its orders for new battleships and airplanes.",Joseph Stalin,government
"Democrats think the country works better with a strong middle class, real opportunities for poor people to work their way into it and a relentless focus on the future, with business and government working together to promote growth and broadly shared prosperity. We think 'we're all in this together' is a better philosophy than 'you're on your own.'",William J. Clinton,government
What would annoy the most people most often? That is the true left-wing test of government intervention.,P. J. O'Rourke,government
This used to be a government of checks and balances. Now it's all checks and no balances.,Gracie Allen,government
"When you have an efficient government, you have a dictatorship.",Harry S. Truman,government
Government's first duty and highest obligation is public safety.,Arnold Schwarzenegger,government
"By a continuing process of inflation, government can confiscate, secretly and unobserved, an important part of the wealth of their citizens.",John Maynard Keynes,government
The problem with leaderless uprisings taking over is that you don't always know what you get at the other end. If you are not careful you could replace a bad government with one much worse!,Chinua Achebe,government
"We need a government, alas, because of the nature of humans.",P. J. O'Rourke,government
"The inherent purpose of American government is let people seek their own goals and to encourage them to be responsible on the various adventures they have on their way to those goals, good, bad, and otherwise.",P. J. O'Rourke,government
The best defense against usurpatory government is an assertive citizenry.,"William F. Buckley, Jr.",government
"When you decide to get involved in a military operation in a place like Syria, you've got to be prepared, as we learned from Iraq and Afghanistan, to become the government, and I'm not sure any country, either the United States or I don't hear of anyone else, who's willing to take on that responsibility.",Colin Powell,government
The most important ways in which I think the Internet will affect the big issue is that it will make it more difficult for government to collect taxes.,Milton Friedman,government
"And that's really what's happening in this country is a violation of the First Commandment. We have become a country entrenched in idolatry, and that idolatry is the dependency upon our government. We're supposed to depend upon God for our protection and our provision and for our daily bread, not for our government.",Sharron Angle,government
It's a very sobering feeling to be up in space and realize that one's safety factor was determined by the lowest bidder on a government contract.,Alan Shepard,government
"One of the things the government can't do is run anything. The only things our government runs are the post office and the railroads, and both of them are bankrupt.",Lee Iacocca,government
I have no doubt but that the misery of the lower classes will be found to abate whenever the Government assumes a freer aspect and the laws favor a subdivision of Property.,James Madison,government
"The people are the only legitimate fountain of power, and it is from them that the constitutional charter, under which the several branches of government hold their power, is derived.",James Madison,government
"When one may pay out over two million dollars to presidential and Congressional campaigns, the U.S. government is virtually up for sale.",John W. Gardner,government
We got rid of a terrible dictator. We gave the Iraqi people an opportunity for a new life under a representative form of government.,Colin Powell,government
"We all hoped in 2001 that we could put in place an Afghan government under President Karzai that would be able to control the country, make sure al-Qaeda didn't come back, and make sure the Taliban wasn't resurging. It didn't work out.",Colin Powell,government
"Money is power, and in that government which pays all the public officers of the states will all political power be substantially concentrated.",Andrew Jackson,government
"Government has no other end, but the preservation of property.",John Locke,government
"The essence of Government is power and power, lodged as it must be in human hands, will ever be liable to abuse.",James Madison,government
"We believe a renewed commitment to limited government will unshackle our economy and create millions of new jobs and opportunities for all people, of every background, to succeed and prosper. Under this approach, the spirit of initiative - not political clout - determines who succeeds.",Paul Ryan,government
"Government is an evil it is only the thoughtlessness and vices of men that make it a necessary evil. When all men are good and wise, government will of itself decay.",Percy Bysshe Shelley,government
I don't look for much to come out of government ownership as long as we have Democrats and Republicans.,Kin Hubbard,government
"To restore the trust of the people, we must reform the way the government operates.",Arnold Schwarzenegger,government
"When the people become involved in their government, government becomes more accountable, and our society is stronger, more compassionate, and better prepared for the challenges of the future.",Arnold Schwarzenegger,government
I would not give half a guinea to live under one form of government other than another. It is of no moment to the happiness of an individual.,Samuel Johnson,government
In framing a government which is to be administered by men over men you must first enable the government to control the governed and in the next place oblige it to control itself.,James Madison,government
"We are a forward-looking people, and we must have a forward-looking government.",Arnold Schwarzenegger,government
I feel good because I believe I have made progress in rebuilding the people's trust in their government.,Arnold Schwarzenegger,government
"As president, Reagan worked very well with Democrats to do big things. It is true that he worked to reduce the size of government and cut federal taxes and he eliminated many regulations, but he also raised taxes when necessary.",Arnold Schwarzenegger,government
"A government, for protecting business only, is but a carcass, and soon falls by its own corruption and decay.",Amos Bronson Alcott,government
"The new rage is to say that the government is the cause of all our problems, and if only we had no government, we'd have no problems. I can tell you, that contradicts evidence, history, and common sense.",William J. Clinton,government
I only ask of the government to be treated as all other men are treated.,Chief Joseph,government
"The diversity in the faculties of men, from which the rights of property originate, is not less an insuperable obstacle to an uniformity of interests. The protection of these faculties is the first object of government.",James Madison,government
"The union movement has been the best middle class job creating program that America has ever had, and it doesn't cost the government a dime.",Andy Stern,government
"When man lives under government, he is fallen, his worth is gone, and his nature tarnished.",Adam Weishaupt,government
"What is government itself but the greatest of all reflections on human nature? If men were angels, no government would be necessary. If angels were to govern men, neither external nor internal controls on government would be necessary.",James Madison,government
"To suppose that any form of government will secure liberty or happiness without any virtue in the people, is a chimerical idea.",James Madison,government
There is not much less vexation in the government of a private family than in the managing of an entire state.,Michel de Montaigne,government
"We don't need new taxes. We need new taxpayers, people that are gainfully employed, making money and paying into the tax system. And then we need a government that has the discipline to take that additional revenue and use it to pay down the debt and never grow it again.",Marco Rubio,government
"When there is a lack of honor in government, the morals of the whole people are poisoned.",Herbert Hoover,government
"I think art education, especially in this country, which government pretty much ignores, is so important for young people.",Mikhail Baryshnikov,government
A politician is a man who understands government. A statesman is a politician who's been dead for 15 years.,Harry S. Truman,government
Though the people support the government the government should not support the people.,Grover Cleveland,government
Democracy is the form of government that gives every man the right to be his own oppressor.,James Russell Lowell,government
"A pure democracy is a society consisting of a small number of citizens, who assemble and administer the government in person.",James Madison,government
"There are no adequate substitutes for father, mother, and children bound together in a loving commitment to nurture and protect. No government, no matter how well-intentioned, can take the place of the family in the scheme of things.",Gerald R. Ford,government
"Our founders got it right when they wrote in the Declaration of Independence that our rights come from nature and nature's God, not from government.",Paul Ryan,government
"Left-wing politicians take away your liberty in the name of children and of fighting poverty, while right-wing politicians do it in the name of family values and fighting drugs. Either way, government gets bigger and you become less free.",Harry Browne,government
"Well, first of all, I think that a lot of the voters who are voting for the tea party candidates have really good impulses. That is, they believe that for years and years and years, the people with wealth and power or government power have done well and ordinary people have not. That's true.",William J. Clinton,government
"No government ought to be without censors and where the press is free, no one ever will. Chance is the pseudonym of God when he did not want to sign.",Anatole France,government
"Folks, the most insidious part of this whole health care scheme is that all of these vast medical expenditures will become nothing more than government budget items. We individuals will no longer exist. The relationship between a government and citizen will change forever.",Rush Limbaugh,government
"And gradually they're beginning to recognize the fact that there's nothing more secure than a democratic, accountable, and participatory form of government. But it's sunk in only theoretically, it has not yet sunk in completely in practical terms.",Wole Soyinka,government
"No government fights fascism to destroy it. When the bourgeoisie sees that power is slipping out of its hands, it brings up fascism to hold onto their privileges.",Buenaventura Durruti,government
There are no necessary evils in government. Its evils exist only in its abuses.,Andrew Jackson,government
"If Liberia has failed, then, it is no evidence of the failure of the Negro in government. It is merely evidence of the failure of slavery.",Carter G. Woodson,government
"For most Americans, Friday afternoons are filled with positive anticipation of the weekend. In Washington, it's where government officials dump stories they want to bury. Good news gets dropped on Monday so bureaucrats can talk about it all week.",John Sununu,government
"The rights of persons, and the rights of property, are the objects, for the protection of which Government was instituted.",James Madison,government
Sure there are dishonest men in local government. But there are dishonest men in national government too.,Richard M. Nixon,government
"Obama is trying to paint us as a caricature, as if we're some bizarre individualists who are hardcore libertarians. It's a false dichotomy and intellectually lazy. Of course we believe in government. We think government should do what it does really well, but that it has limits.",Paul Ryan,government
"The people's government, made for the people, made by the people, and answerable to the people.",Daniel Webster,government
"It would be foolish to suggest that government is a good custodian of aesthetic goals. But, there is no alternative to the state.",John Kenneth Galbraith,government
"We believe, as our founders did, that 'the pursuit of happiness' depends upon individual liberty and individual liberty requires limited government.",Paul Ryan,government
"Barack Obama's enemies are the people who make this country work. Barack Obama's enemies are those who succeed. Those are the people whose income he wants to redistribute. Those are the people whose income he wants to take, using the power and the force of the federal government to do it.",Rush Limbaugh,government
"Religion flourishes in greater purity, without than with the aid of Government.",James Madison,government
So Indian policy has become institutionalized and the result has been that American people have become more dependent on government and that the American people have become more dependent on corporations.,Russell Means,government
Disbelief in magic can force a poor soul into believing in government and business.,Tom Robbins,government
"Republicans and Democrats have used accounting gimmicks and competing government analyses to deceive the public into believing that 2 + 2 = 6. If our leaders cannot agree on the numbers, if 'facts' are fictional, how can they possibly have a substantive debate on solutions?",J. C. Watts,government
"The Government of the absolute majority instead of the Government of the people is but the Government of the strongest interests and when not efficiently checked, it is the most tyrannical and oppressive that can be devised.",John C. Calhoun,government
"And I keep saying, whether you like the president or not, everybody has to pull together and help the president because, as the president goes, so goes the country, as the country goes, so goes your job, your ability to feed your family, your government.",Michael Bloomberg,government
"Convinced as I am and as I am from my government that the world needs a new moral architecture over all I believe that this should be the first topic to debate in our world of today, ethics, moral.",Hugo Chavez,government
"A government for the people must depend for its success on the intelligence, the morality, the justice, and the interest of the people themselves.",Grover Cleveland,government
"Indiscriminate firing by police on people is absolute barbarism. Instead of solving their problems, the government is trying to suppress the people by force.",Sheikh Hasina,government
Everything government touches turns to crap.,Ringo Starr,government
Our goal is to shrink government to the size where we can drown it in a bathtub.,Grover Norquist,government
I cannot consent that my mortal body shall be laid in a repository prepared for an Emperor or a King my republican feelings and principles forbid it the simplicity of our system of government forbids it.,Andrew Jackson,government
"Honesty, integrity, and accountability, the values, which should be the hallmark of this government, have instead been thrown under the bus by an arrogant majority, casualties in a misguided campaign to shield from accountability those who abuse this House.",Louise Slaughter,government
Many people consider the things government does for them to be social progress but they regard the things government does for others as socialism.,Earl Warren,government
We should reject big government and look inside ourselves for all the things that built this country into what it was.,Glenn Beck,government
"Maybe we can show government how to operate better as a result of better architecture. Eventually, I think Chicago will be the most beautiful great city left in the world.",Frank Lloyd Wright,government
It is just as important that business keep out of government as that government keep out of business.,Herbert Hoover,government
We need transparency in government spending. We need to put each government expenditure online so every Floridian can see where their tax money is being spent.,Marco Rubio,government
"The control of information is something the elite always does, particularly in a despotic form of government. Information, knowledge, is power. If you can control information, you can control people.",Tom Clancy,government
"People forget... that we structured it so that the government, or the people, would be repaid with a really good rate of return. And as it turns out, that aspect of TARP, that's what happened.",George W. Bush,government
"As Americans, we don't see the role of government as guaranteeing outcomes, but allowing free men and women to flourish based on their own vision, their hard work and their personal responsibility.",Rick Perry,government
Political tyranny is nothing compared to the social tyranny and a reformer who defies society is a more courageous man than a politician who defies Government.,B. R. Ambedkar,government
The government is tottering. We must deal it the death blow an any cost. To delay action is the same as death.,Vladimir Lenin,government
"I don't believe we need the government's help as much as some think we do. That belief sets me apart from the Democrats, since their way of dealing with everything is to tax and spend.",Jesse Ventura,government
"The income tax is a twentieth-century socialist experiment that has failed. Before the income tax was imposed on us just 80 years ago, government had no claim to our income. Only sales, excise, and tariff taxes were allowed.",Alan Keyes,government
That's the definition of 'success' for the modern Democrat Party. As many people dependent on government as possible is the objective.,Rush Limbaugh,government
"Since taking office, President Obama has signed into law spending increases of nearly 25 percent for domestic government agencies - an 84 percent increase when you include the failed stimulus. All of this new government spending was sold as 'investment.'",Paul Ryan,government
Every country has the government it deserves.,Joseph de Maistre,government
"Most Americans aren't the sort of citizens the Founding Fathers expected they are contented serfs. Far from being active critics of government, they assume that its might makes it right.",Joseph Sobran,government
"Remember that government doesn't earn one single dollar it spends. In order for you to get money from the government, that money must first be taken from somebody else.",Jesse Ventura,government
There is a higher law than the law of government. That's the law of conscience.,Stokely Carmichael,government
You could afford your house without the government if it weren't for the government.,Rush Limbaugh,government
"Liberal Democrats are inexorably opposed to tax cuts, because tax cuts give people more power, and take away from the role of government.",Rush Limbaugh,government
"I want anyone who believes in life, liberty, pursuit of happiness to succeed. And I want any force, any person, any element of an overarching Big Government that would stop your success, I want that organization, that element or that person to fail. I want you to succeed.",Rush Limbaugh,government
Government stimulates the democrat party.,Rush Limbaugh,government
We are witnessing an enormous shift of collective consciousness throughout the world. We are at the precipice of great transformation within our culture and government.,Zachary Quinto,government
"This is a government takeover of our healthcare system. It is the government basically running the entire healthcare system, turning large insurers into de facto public utilities, depriving people of choice, depriving people of options, raising people's prices, raising taxes when we need new jobs.",Paul Ryan,government
"The liberals think government exists to fix what's wrong with America. They find fault with our Constitution, our economic model and our core values. We disagree with the premise of their argument. We believe there's nothing wrong with America that an extra dose of freedom won't cure.",Rick Perry,government
Every Indian outbreak that I have ever known has resulted from broken promises and broken treaties by the government.,Buffalo Bill,government
"Freedom of expression - in particular, freedom of the press - guarantees popular participation in the decisions and actions of government, and popular participation is the essence of our democracy.",Corazon Aquino,government
"The Federal Government should be the last resort, not the first. Ask if a potential program is truly a federal responsibility or whether it can better be handled privately, by voluntary organizations, or by local or state governments.",Donald Rumsfeld,government
"If Bush, as I believe, has reliable information on the fact that Saddam Hussein is making weapons of mass destruction, I cannot not support the policies of his government.",Steven Spielberg,government
I think there are certain folks in Missouri that don't trust government. And they haven't trusted government for a long time.,Claire McCaskill,government
"I mean, just because you're a musician doesn't mean all your ideas are about music. So every once in a while I get an idea about plumbing, I get an idea about city government, and they come the way they come.",Jerry Garcia,government
The most cogent reason for restricting the interference of government is the great evil of adding unnecessarily to its power.,John Stuart Mill,government
"It is not an arrogant government that chooses priorities, it's an irresponsible government that fails to choose.",Tony Blair,government
"You know, I have found a new way to get high and stay spaced out for hours on end, and the government can't stop me... It's called senility.",Robert Anton Wilson,government
But then it hasn't really been a focus of our government to make us an educated people.,Maynard James Keenan,government
"Under the doctrine of separation of powers, the manner in which the president personally exercises his assigned executive powers is not subject to questioning by another branch of government.",Richard M. Nixon,government
"I am concerned about the whole man. I am concerned about what the people, using their government as an instrument and a tool, can do toward building the whole man, which will mean a better society and a better world.",Lyndon B. Johnson,government
"The lesson should be constantly enforced that though the people support the Government, Government should not support the people.",Grover Cleveland,government
"Increased government spending can provide a temporary stimulus to demand and output but in the longer run higher levels of government spending crowd out private investment or require higher taxes that weaken growth by reducing incentives to save, invest, innovate, and work.",Martin Feldstein,government
"I think if you look at people, whether in business or government, who haven't had any moral compass, who've just changed to say whatever they thought the popular thing was, in the end they're losers.",Michael Bloomberg,government
"Many people around the President have sizeable egos before entering government, some with good reason. Their new positions will do little to moderate their egos.",Donald Rumsfeld,government
"I happen to agree with many of the liberal emphasis on compassion, justice and equality. I just disagree that it's the government's role to provide everything.",Rick Warren,government
You know what the fastest growing religion in America is? Statism. The growing reliance on government.,Marco Rubio,government
Democracy is when the people keep a government in check.,Aung San Suu Kyi,government
"Our government is founded upon the intelligence of the people. I for one do not despair of the republic. I have great confidence in the virtue of the great majority of the people, and I cannot fear the result.",Andrew Jackson,government
"In the inner city, there's a mentality that the government owes you something. My breakthrough came when I stopped feeling sorry for myself and took responsibility for every part of my life. No more pity parties. I've gotta love me more than anybody else loves me.",Mary J. Blige,government
"We believe that the government has an important role to create the conditions that promote entrepreneurship, upward mobility, and individual responsibility.",Paul Ryan,government
"The belief that recipients of government aid are better off the more we spend on them is remarkably persistent. No matter how many times this central tenet of liberalism gets debunked, like Brett Favre, it just keeps coming back.",Paul Ryan,government
Activist government overreach and ongoing economic stagnation have shown us why Washington should not try to displace what is best left to civil society.,Paul Ryan,government
Experience teaches us to be most on our guard to protect liberty when the government's purposes are beneficent.,Louis D. Brandeis,government
"Peace as a goal is an ideal which will not be contested by any government or nation, not even the most belligerent.",Aung San Suu Kyi,government
I've got the greatest job in the world. There's no other job in government where cause and effect is so tightly coupled where you can make a difference every day in so many different ways and in so many different people's lives. It's a great challenge.,Michael Bloomberg,government
"Every wise, just, and mild government, by rendering the condition of its subjects easy and secure, will always abound most in people, as well as in commodities and riches.",David Hume,government
Democracy is not so much a form of government as a set of principles.,Woodrow Wilson,government
"I didn't do improv in college, I never performed, I didn't do theater either. I was in student government, I was a history major.",Demetri Martin,government
"In the late 1990s, some of the worst terrorist atrocities in the world were what the Turkish government itself called state terror, namely massive atrocities, 80 percent of the arms coming from the United States, millions of refugees, tens of thousands of people killed, hideous repression, that's international terror, and we can go on and on.",Noam Chomsky,government
"Government workers often get a bad rap, but it's rare for them to receive much appreciation when government works.",Matthew Lesko,government
"The government's view is that the best time to announce bad news, news that it doesn't want the public to dwell on is late on a Friday, when it will wind up in the Saturday papers, which if you were readers, then the week day editions. A holiday weekend is even better.",Bob Schieffer,government
"I believe we need to attract a new generation of the best and brightest to public service and I believe that government can be a source of inspiration, not degradation.",Andrew Cuomo,government
"In a very weak economy, when you say 'cut government spending,' what you mean is you're laying off school teachers and you're de-funding various programs that put money into the economy. This means you have more unemployed people that then draw unemployment benefits and don't pay taxes.",Fareed Zakaria,government
"So the American government lied to the Native Americans for many, many years, and then President Clinton lied about a relationship, and everyone was surprised! A little naive, I feel!",Eddie Izzard,government
I don't imagine Heads of Government would ever be able to say I'm not an economist therefore I can't take decisions on matters of the economy I'm not a soldier I can't take decisions on matters of defence I'm not an educationist so I can't take decisions about education.,Thabo Mbeki,government
"We are all representatives of the American people. We all do town hall meetings. We all talk to our constituents. And I've got to tell you, the American people are engaged. And if you think they want a government takeover of health care, I would respectfully submit you're not listening to them.",Paul Ryan,government
"We need to reclaim our American system of limited government, low taxes, reasonable regulations, and sound money, which has blessed us with unprecedented prosperity. And it has done more to help the poor than any other economic system ever designed.",Paul Ryan,government
Conventional wisdom on government's role in inequality often has it backwards. Tax reforms have resulted in a more progressive federal income tax government transfer payments have become less progressive.,Paul Ryan,government
"President Obama's reckless defense cuts that are hanging over our cloud, hanging over the horizon could put almost 44,000 jobs at stake right here in Pennsylvania. we are not going to let that happen. You know why? Because No. 1, national defense is the first priority of the federal government.",Paul Ryan,government
"In a clean break from the Obama years, and frankly from the years before this president, we will keep federal spending at 20 percent of GDP, or less. That is enough. The choice is whether to put hard limits on economic growth, or hard limits on the size of government, and we choose to limit government.",Paul Ryan,government
"I think its rather peculiar. It's not in keeping with our founding documents, our founding vision. But I'd guess you'd have to ask the Obama administration why they purged all this language from their platform. There sure is a lot of mention of government, so I guess I would put the onus on them to answer why they did all these purges of God.",Paul Ryan,government
"I can't really criticize the Tea Party people, because I came into the White House pretty much on the same basis that they have become popular. That is dissatisfaction with the way things are going in Washington and disillusionment and disencouragement about the government.",Jimmy Carter,government
"Say what you like about my bloody murderous government,' I says, 'but don't insult me poor bleedin' country.",Edward Abbey,government
"To reduce deficit spending and our enormous debt, you reign in spending. You cut the budget. You don't take more from the private sector and grow government with it. And that's exactly what Obama has in mind with this expiration of Bush tax cuts proposal of his.",Sarah Palin,government
"The less government interferes with private pursuits, the better for general prosperity.",Martin Van Buren,government
"My actions constituted pure hacking that resulted in relatively trivial expenses for the companies involved, despite the government's false claims.",Kevin Mitnick,government
"If there are men in this country big enough to own the government of the United States, they are going to own it.",Woodrow Wilson,government
"The awakening of the people of China to the possibilities under free government is the most significant, if not the most momentous, event of our generation.",Woodrow Wilson,government
Every form of government tends to perish by excess of its basic principle.,Will Durant,government
"I have a message from the Tea Party, a message that is loud and clear and does not mince words. We've come to take our government back.",Rand Paul,government
Government works less efficiently when it begins to grow out of control and takes on more and more of the responsibilities that belong to the citizens.,Jesse Ventura,government
"It was settled by the Constitution, the laws, and the whole practice of the government that the entire executive power is vested in the President of the United States.",Andrew Jackson,government
"That no government, so called, can reasonably be trusted, or reasonably be supposed to have honest purposes in view, any longer than it depends wholly upon voluntary support.",Lysander Spooner,government
The Bible must be considered as the great source of all the truth by which men are to be guided in government as well as in all social transactions.,Noah Webster,government
"The weather is like the government, always in the wrong.",Jerome K. Jerome,government
But those who believe that what our people desire is big government are living in a state of delusion.,Marco Rubio,government
But America was founded on the principle that every person has God-given rights. That power belongs to the people. That government exists to protect our rights and serve our interests.That we shouldn't be trapped in the circumstances of our birth. That we should be free to go as far as our talents and work can take us.,Marco Rubio,government
"Those outside of autism need to understand this is an epidemic and we need more government funding, insurance coverage and education reform.",Jenny McCarthy,government
The best form of government is that which is most likely to prevent the greatest sum of evil.,James Monroe,government
"Somehow liberals have been unable to acquire from life what conservatives seem to be endowed with at birth: namely, a healthy skepticism of the powers of government agencies to do good.",Daniel Patrick Moynihan,government
"Had the United States and the United Kingdom gone on alone to capture Baghdad, under the provisions of the Geneva and Hague conventions we would have been considered occupying powers and therefore would have been responsible for all the costs of maintaining or restoring government, education and other services for the people of Iraq.",Norman Schwarzkopf,government
"As far as your personal goals are and what you actually want to do with your life, it should never have to do with the government. You should never depend on the government for your retirement, your financial security, for anything. If you do, you're screwed.",Drew Carey,government
Government is essentially immoral.,Herbert Spencer,government
"When the three branches of government have failed to represent the citizenry and the mass of the media has failed to represent the citizenry, then the citizenry better represent the citizenry.",David Mamet,government
The Soviet government is the most realistic regime in the world - no ideals.,Golda Meir,government
Government is dysfunctional.,Michael Bloomberg,government
"There's never been a nation like the United States, ever. It begins with the principles of our founding documents, principles that recognize that our rights come from God, not from our government.",Marco Rubio,government
"The problem is that when government controls the economy, those who can influence government keep winning, and everybody else just stays the same.",Marco Rubio,government
You know that big government doesn't hurt big corporations. They've got the best lawyers and accountants in the world. You know who gets destroyed by big government? It's the little guys.,Marco Rubio,government
"Unfortunately, President Obama's failed policies of new regulations, higher taxes, and Obamacare and his anti-business rhetoric have hit Hispanics especially hard. Big government really hurts those who are trying to make it.",Marco Rubio,government
Government is a contrivance of human wisdom to provide for human wants. People have the right to expect that these wants will be provided for by this wisdom.,Jimmy Carter,government
"It's very difficult for the American people to believe that our government, one of the richest on Earth, is also one of the stingiest on Earth.",Jimmy Carter,government
