I now bid farewell to the country of my birth - of my passions - of my death a country whose misfortunes have invoked my sympathies - whose factions I sought to quell - whose intelligence I prompted to a lofty aim - whose freedom has been my fatal dream.,Thomas Francis Meagher,intelligence
There are a lot of obstacles in the way of our understanding animal intelligence - not the least being that we can't even agree whether nonhuman species are conscious. We accept that chimps and dolphins experience awareness we like to think dogs and cats do. But what about mice and newts? What about a fly? Is anything going on there at all?,Jeffrey Kluger,intelligence
I want to exude strength and intelligence.,Portia de Rossi,intelligence
"I like shows that have some level of intelligence to them. When it's not as predictable, when you don't know what's coming at you.",Mehmet Oz,intelligence
The Secret Intelligence Service I knew occupied dusky suites of little rooms opposite St James's Park Tube station in London.,John le Carre,intelligence
I find intelligence sexy. I find a sense of humor sexy. I find sensitivity sexy.,Nicole Appleton,intelligence
"I'm a pessimist because of intelligence, but an optimist because of will.",Antonio Gramsci,intelligence
Men create real miracles when they use their God-given courage and intelligence.,Jean Anouilh,intelligence
The question that will decide our destiny is not whether we shall expand into space. It is: shall we be one species or a million? A million species will not exhaust the ecological niches that are awaiting the arrival of intelligence.,Freeman Dyson,intelligence
Chess is the most elaborate waste of human intelligence outside of an advertising agency.,Raymond Chandler,intelligence
"I listen to them freely and with all the respect merited by their intelligence, their character, their knowledge, reserving always my incontestable right of criticism and censure.",Mikhail Bakunin,intelligence
"They say military have the so-called 'secret intelligence' - this amount of intelligence must be very secret, since I've never seen any intelligent military person, nor I have seen any sense in the bloody stupid wars.",Ozzy Osbourne,intelligence
"If an animal does something, we call it instinct if we do the same thing for the same reason, we call it intelligence.",Will Cuppy,intelligence
"I think there's a supreme power behind the whole thing, an intelligence. Look at all of the instincts of nature, both animals and plants, the very ingenious ways they survive. If you cut yourself, you don't have to think about it.",Clyde Tombaugh,intelligence
It was my mother's idea. Her feeling was that I didn't have the intelligence to pick a trade myself.,Vidal Sassoon,intelligence
"If you wish to spare yourself and your venerable family, give heed to my advice with the ear of intelligence. If you do not, you will see what God has willed.",Hulagu Khan,intelligence
"We know that there are unaccounted-for Scud and other ballistic missiles in Iraq. And part of the problem is that, since 1998, there has been no way to even get minimal information about those programs except through intelligence means.",Condoleezza Rice,intelligence
"So many people say that obviously my game has changed since I arrived here and I say that it's good that it changed, otherwise it would show a lack of intelligence.",Thierry Henry,intelligence
"But our society does not grant nontraditional forms of intelligence equal recognition, no matter how much it would help us get along or truly enrich our lives.",Joan D. Vinge,intelligence
The ability to take pleasure in one's life is a skill and is a kind of intelligence. So intelligence is a hard thing to evaluate and it manifests itself in so many different ways. I do think the ability to know how to live a life and not be miserable is a sign of that.,Todd Solondz,intelligence
Human folk are as a matter of fact eager to find intelligence in animals.,Edward Thorndike,intelligence
A German immersed in any civilization different from his own loses a weight equivalent in volume to the amount of intelligence he displaces.,Jose Bergamin,intelligence
"Well look, CIA is an agency that has to collect intelligence, do operations. We have to take risks and it's important that we take risks and that we know that we have the support of the government and we have the support of the American people in what we're doing.",Leon Panetta,intelligence
"You know, as director of the CIA, I got an awful lot of intelligence about all the horrible things that could go on across the world.",Leon Panetta,intelligence
Hamlet is an astonishing intelligence.,Ben Kingsley,intelligence
It is an accepted commonplace in psychology that the spiritual level of people acting as a crowd is far lower than the mean of each individual's intelligence or morality.,Christian Lous Lange,intelligence
Elia Kazan understood my problems. He was able to bring out the very best in me. He gave me credit for my intelligence.,Ethel Waters,intelligence
Most good actors have a huge intelligence about the human condition and a real open heart to different kinds of people and behavior.,Tim Robbins,intelligence
"Well, I think there's a distinction between sexing-up the intelligence and sexing-up the presentation of the intelligence.",John Major,intelligence
"The White House is giving George W. Bush intelligence briefings. You know, some of these jokes just write themselves.",David Letterman,intelligence
"When I went on to write my next book, Working With Emotional Intelligence, I wanted to make a business case that the best performers were those people strong in these skills.",Daniel Goleman,intelligence
"Emotional intelligence begins to develop in the earliest years. All the small exchanges children have with their parents, teachers, and with each other carry emotional messages.",Daniel Goleman,intelligence
"I apologize for being obvious, but every time I watch the curtain come down on even a halfway decent production of a Shakespeare play I feel a little sorrowful that I'll never know the man, or any man of such warm intelligence.",Ian Mcewan,intelligence
True intelligence requires fabulous imagination.,Ian Mcewan,intelligence
Instinct perfected is a faculty of using and even constructing organized instruments intelligence perfected is the faculty of making and using unorganized instruments.,Henri Bergson,intelligence
"God does not require you to follow His leadings on blind trust. Behold the evidence of an invisible intelligence pervading everything, even your own mind and body.",Raymond Holliwell,intelligence
"I think what he's - what he believes, and he may be correct, I don't know, that we have some intelligence information that leads us to know some things about what's going on in Iraq that we haven't revealed to others.",Lawrence Eagleburger,intelligence
"In Europe they call geeks 'smart people,' and frankly I think we live in a culture that doesn't value intelligence enough so I am very proud in saying that I am a geek.",James Marsters,intelligence
"The Constitution was written by 55 educated and highly intelligent men in Philadelphia in 1787, but it was written so that it could be understood by people of limited education and modest intelligence.",John Jay Hooker,intelligence
"The higher the general average of intelligence, all things else being equal, the less the disposition to be meddlesome, critical, and overbearing.",Paul Harris,intelligence
"She saw too that man has the power of exceeding himself, of becoming himself more entirely and profoundly than he is, truths which have only recently begun to be seen in Europe and seem even now too great for its common intelligence.",Sri Aurobindo,intelligence
I think intelligence is totally subjective it's like sexiness.,David Fincher,intelligence
"The assumption is that the right kind of society is an organic being not merely analogous to an organic being, but actually a living structure with appetites and digestions, instincts and passions, intelligence and reason.",Herbert Read,intelligence
"Prior to the passage of the Patriot Act, it was very difficult - often impossible - for us to share information with the Central Intelligence Agency, with NSA, with the other intelligence agencies, and likewise, for them to share information with us.",Robert Mueller,intelligence
So there is a foreign intelligence purpose for every one of our FISA warrants.,Robert Mueller,intelligence
"In order to be successful against each of these threats, we have to have a presence overseas, work closely not only with our counterparts in the law enforcement community, but also with the intelligence community.",Robert Mueller,intelligence
I have great faith in the intelligence of the American viewer and reader to put two and two together and come up with four.,Jim Lehrer,intelligence
An organization's intelligence is distributed to the point of being ubiquitous.,Kevin Kelly,intelligence
Science is the highest personification of the nation because that nation will remain the first which carries the furthest the works of thought and intelligence.,Louis Pasteur,intelligence
The intelligence community gets hurt through sequestration.,Lindsey Graham,intelligence
"While the intelligence profession oftentimes demands secrecy, it is critically important that there be a full and open discourse on intelligence matters with the appropriate elected representatives of the American people.",John O. Brennan,intelligence
"I've always wanted to be a spy, and frankly I'm a little surprised that British intelligence has never approached me.",Elizabeth Hurley,intelligence
From the lowest animals of which we can affirm intelligence up to man this type of intellect is found.,Edward Thorndike,intelligence
"I've never met a person who has more integrity than my husband. I respect that. There's his humor and intelligence, too, and he's really cute, all those things - but if you don't respect your partner, you'll get sick of him.",Michelle Pfeiffer,intelligence
"The Divine of the Lord in heaven is love, for the reason that love is receptive of all things of heaven, such as peace, intelligence, wisdom and happiness.",Emanuel Swedenborg,intelligence
"Human intelligence is a reflection of the intelligence that produces everything. In knowing, we are simply extending the intelligence that comes to and constitutes us. We mimic the mind of God, so to speak. Or better, we continue and extend it.",Huston Smith,intelligence
"The best time to frame an answer to the letters of a friend, is the moment you receive them. Then the warmth of friendship, and the intelligence received, most forcibly cooperate.",William Shenstone,intelligence
"You'll remember Dr. Rice said that several times: It was not a warning about the place and the method and the time - it was a general warning. And that points out the imperfection, if you would, of our intelligence.",Lee H. Hamilton,intelligence
"All of the biggest technological inventions created by man - the airplane, the automobile, the computer - says little about his intelligence, but speaks volumes about his laziness.",Mark Kennedy,intelligence
"The Germans certainly - the intelligence service believed that there were WMD. It turns out that we were all wrong, probably in my judgment, and that is most disturbing.",David Kay,intelligence
Christianity taught men that love is worth more than intelligence.,Jacques Maritain,intelligence
"I think that animals aren't less intelligent than humans, they're just of a different intelligence. We have five million smell-sensitive cells in our nose, they have two hundred and fifty million - they can smell emotion. They can smell different types of emotion, they just have another type of intelligence.",Mike Mills,intelligence
"Your personality as the prime minister feeds through to what you emphasise, and what you don't, how you'll handle a situation - whether you've got the combination of intelligence or instincts to adapt and to make good decisions.",John Key,intelligence
"An able, disinterested, public-spirited press, with trained intelligence to know the right and courage to do it, can preserve that public virtue without which popular government is a sham and a mockery.",Joseph Pulitzer,intelligence
"Intelligence is the faculty of making artificial objects, especially tools to make tools.",Henri Bergson,intelligence
"We regard intelligence as man's main characteristic and we know that there is no superiority which intelligence cannot confer on us, no inferiority for which it cannot compensate.",Henri Bergson,intelligence
"I mean, we must act with intelligence. We must work on this framework, so that immigration becomes an asset to both nations. Believe me, what - just the Mayor Bloomberg said here in New York, that this city would be stopped, totally stopped if it were not by the immigrants working here.",Vicente Fox,intelligence
It would be incredibly presumptuous and self-serving of me to believe that Facebook was the end of history. The only way it could possibly be the end of history is if it becomes some sort of artificial super intelligence that takes over the world.,Sean Parker,intelligence
"It takes intelligence to make real comedy, and it takes a reality base to create all that little stuff I like to do that makes you giggle inside.",Chris Tucker,intelligence
"Here, again, as I conceive, gentlemen forget that this government is a republican one, resting exclusively in the intelligence and virtue of the People.",Caleb Cushing,intelligence
"And when they encounter works of art which show that using new media can lead to new experiences and to new consciousness, and expand our senses, our perception, our intelligence, our sensibility, then they will become interested in this music.",Karlheinz Stockhausen,intelligence
Perhaps measuring animal intelligence by comparing it to human intelligence isn't the best litmus test.,Ingrid Newkirk,intelligence
"I've always felt, in all my books, that there's a deep decency in the American people and a native intelligence - providing they have the facts, providing they have the information.",Studs Terkel,intelligence
"I couldn't help but to think back to my classmates at Thomas Jefferson High School in San Antonio. They had the same talent, the same brains, the same dreams as the folks we sat with at Stanford and Harvard. I realized the difference wasn't one of intelligence or drive. The difference was opportunity.",Julian Castro,intelligence
"I don't want to talk about intelligence matters. I will say, however, that intelligence-community estimates should not become public in the way of this city and in the way of Congress.",Warren Christopher,intelligence
"The United States has done more for the war crimes tribunal than any other country in the world. We're turning over all the information we have, including intelligence information.",Warren Christopher,intelligence
"I'm the chairman of the intelligence committee. We don't only get formal briefings, but we collect our information from the intelligence community in a variety of ways.",Mike Rogers,intelligence
Intelligence is playing a more important role in policymaker decisions than I think I've ever seen in my time in Congress or before.,Mike Rogers,intelligence
"Since September 11th Congress has created the Department of Homeland Security, more than doubled the homeland security budget and implemented a bipartisan overhaul of our intelligence systems.",Doc Hastings,intelligence
"Schools are not intended to moralize a wicked world, but to impart knowledge and develop intelligence, with only two social aims in mind: prepare to take on one's share in the world's work, and perhaps in addition, lend a hand in improving society, after schooling is done.",Jacques Barzun,intelligence
"Man has made use of his intelligence, he invented stupidity.",Remy de Gourmont,intelligence
These are Canadian and United States intelligence and law enforcement offices who are working in teams and who are using good intelligence and good law enforcement to really stop the criminals and terrorists before they ever get to the border.,Paul Cellucci,intelligence
I can tell you that the Canadian intelligence and law enforcement agencies have been providing outstanding co-operation with our intelligence and law enforcement agencies as we work together to track down terrorists here in North America and put them out of commission.,Paul Cellucci,intelligence
I can't see what's wrong about assuming intelligence in your audience and what's bad news about being rewarded for assuming that.,Steven Moffat,intelligence
"The rare person is still interested in new advances when they are adults. There is possibly a correlation with intelligence. In any case, you have to be fairly bright to keep learning and changing attitudes as you get older.",Keith Henson,intelligence
Facebook is at the forefront. It's the company that can fundamentally change the way information is being exchanged and processed. It can be the basis for artificial intelligence to develop over time.,Yuri Milner,intelligence
There is huge demand for artificial intelligence technologies.,Yuri Milner,intelligence
The employer class is less indispensable in the modern organization of industries because the laboring men themselves possess sufficient intelligence to organize into co-operative relation and enjoy the entire benefits of their own labor.,Leland Stanford,intelligence
"The right of each individual in any relation to secure to himself the full benefits of his intelligence, his capacity, his industry and skill are among the inalienable inheritances of humanity.",Leland Stanford,intelligence
A great many people think that polysyllables are a sign of intelligence.,Barbara Walters,intelligence
It is conceded by all that man is the very highest type of all living creatures on the earth. His intelligence is far superior to that of any other earthly being.,Joseph Franklin Rutherford,intelligence
I absolutely don't think a sentient artificial intelligence is going to wage war against the human species.,Daniel H. Wilson,intelligence
The exact measure of the progress of civilization is the degree in which the intelligence of the common mind has prevailed over wealth and brute force.,George Bancroft,intelligence
"To attempt to superimpose its views through the exercise of force, is seldom the part of intelligence it is frequently the part of ignorance.",Paul Harris,intelligence
"Guantanamo allows us to secure dangerous detainees without the risk of escape, while at the same time providing us with valuable intelligence information on how best to proceed in the war against terror and prevent future attacks.",Jim Ryun,intelligence
"Reputation is favorable notoriety as distinguished from fame, which is permanent approval of great deeds and noble thoughts by the best intelligence of mankind.",George William Curtis,intelligence
I don't know how to depict intelligence.,David Fincher,intelligence
"Our intelligence community needs better coordination of operations and exchange of information, and that's why we need an overall director of national intelligence and a national counterterrorism center.",Jim Ramstad,intelligence
I strongly support the call to greatly expand our human intelligence capability to penetrate al Qaeda and gather critical intelligence to prevent terrorist attacks on our homeland.,Jim Ramstad,intelligence
Improving our national intelligence capabilities should remain a top priority and a continual process.,Blanche Lincoln,intelligence
"The war on terror, I believe, will be waged by effective intelligence and police work and cruise missiles.",Michael Mandelbaum,intelligence
"I do not want to go into its physical reasons: the construction of the human body is different from that of carnivorous animals. But man's intelligence is such that it can be utilised to defend any-thing he does, whether right or wrong.",Morarji Desai,intelligence
"As Prime Minister Netanyahu and Defense Minister Barak have repeatedly said, the intelligence and security relationship between the United States and Israel at present is unprecedented. It has never been stronger.",Susan Rice,intelligence
There is a lot of strength and intelligence in Hollywood.,Fay Wray,intelligence
"In the fight against terrorism, national agencies keep full control over their police forces, security and intelligence agencies and judicial authorities.",Gijs de Vries,intelligence
"In intelligence work, there are limits to the amount of information one can share. Confidentiality is essential.",Gijs de Vries,intelligence
You can't get closer to the heart of national sovereignty than national security and intelligence services.,Gijs de Vries,intelligence
Taste is the fundamental quality which sums up all the other qualities. It is the nec plus ultra of the intelligence. Through this alone is genius the supreme health and balance of all the faculties.,Isidore Ducasse Lautreamont,intelligence
"It is difficult, if not impossible, to argue that laws written in the 1970s are adequate for today's intelligence challenges.",Bob Barr,intelligence
Prince Charles is an absolute Mountbatten. The real intelligence in the royal family comes through my parents to Prince Philip and the children.,Lord Mountbatten,intelligence
"Ron Howard is as good a person as you could want to work with on film. He never lost his cool. He's the most easygoing, lovely man, but he's got this enormous intelligence and a wonderful humanity.",Christine Baranski,intelligence
"Oprah is so bright, and her intelligence is so piercing that I don't think anyone who spends a few minutes with her isn't struck by that.",Victoria Principal,intelligence
"When I resigned, I put the U.S. Government on notice that I'm going to stick to policy issues, that I have no intention of going out and blowing the cover off of the intelligence operations, that those are truly sensitive and they should not be exposed.",Scott Ritter,intelligence
"The original PATRIOT Act greatly increased our nation's ability to share intelligence information, made better use of technology, and provided terrorism investigators tools that have long been available in cases involving illegal drugs and organized crime.",Michael K. Simpson,intelligence
"We can't gather the intelligence we need to foil future attacks, if we are blindly granting terrorists the right to remain silent. But for some reason, we've already done that - with the terrorist who tried to bring down Flight 253.",Peter King,intelligence
Everyone I know who used to be in the intelligence community is moving into the corporate world.,Tony Gilroy,intelligence
I do not - I never believed it's better to kill a terrorist than to detain him. We want to detain as many terrorists as possible so we can elicit the intelligence from them in the appropriate manner so that we can disrupt follow-on terrorist attacks.,John O. Brennan,intelligence
"The actions that we take on the counterterrorism front, again, are to take actions against individuals where we believe that the intelligence base is so strong and the nature of the threat is so grave and serious, as well as imminent, that we have no recourse except to take this action that may involve a lethal strike.",John O. Brennan,intelligence
"We are in this business, whether it be intelligence or the government, to protect freedom, democracy and liberty, not to violate that.",John O. Brennan,intelligence
"I will not, nor will I ever, publicly divulge sensitive intelligence sources and methods. For when that happens, our national security is endangered and lives can be lost.",John O. Brennan,intelligence
"As a former career intelligence professional, I have a profound appreciation for the value of intelligence. Intelligence disrupts terrorist plots and thwarts attacks. Intelligence saves lives.",John O. Brennan,intelligence
"Would it not be much better to have a president who deliberately lied to the people because he thought a war was essential than to have one who was so dumb as to be taken in by intelligence agencies, especially those who told him what he wanted to hear?",Andrew Greeley,intelligence
"But some actors I have met possess an intelligence that I can only dream of. It's about character, it's about behavior. They understand things about people that I simply don't see.",Ron Silver,intelligence
"When I was the director of Central Intelligence in the early '90s, I tried to get the Air Force to partner with us in building drones. And they didn't want to, because they had no pilots.",Robert M. Gates,intelligence
"But it is equally incontrovertible that if our intelligence gathering process is seriously flawed, we had better find out and find out fast if we are to avoid another Sept. 11.",Adam Schiff,intelligence
The prompt assimilation of that intelligence will be essential if we are to avoid another September 11th.,Adam Schiff,intelligence
"Some of the best fan mail I get are from our men and women in the military and intelligence communities. They say, 'Boy you do your homework, this is exactly how we're doing it.'",Brad Thor,intelligence
"The Patriot Act removed major legal barriers that prevented the law enforcement, intelligence, and national defense communities from talking and coordinating their work to protect the American people and our national security.",Jon Porter,intelligence
"I sought Ben Affleck because I needed an everyman for this role. Ben appeals to men and women. He gives you a sense of intelligence, the notion of a guy who can think on his feet.",John Frankenheimer,intelligence
People's intelligence tends to be in inverse proportion to their number. People don't tend to get smarter as they get into bigger groups.,Robyn Hitchcock,intelligence
"I take parenting incredibly seriously. I want to be there for my kids and help them navigate the world, and develop skills, emotional intelligence, to enjoy life, and I'm lucky to be able to do that and have two healthy, normal boys.",Joan Cusack,intelligence
"I also believe that it is time to begin the fundamental analysis of how we got here, what led us here and what we need to do in order to ensure that we are equipped with the best possible intelligence as we face these issues in the future.",David Kay,intelligence
"I have had national security background, 10 years on the Intelligence Committee, the last two years as chair.",Bob Graham,intelligence
We ought to recognize that we have an offensive responsibility to take the war to the terrorists where they are. That responsibility has waned in the last year as military and intelligence resources were withdrawn from Afghanistan and Pakistan to be used in Iraq.,Bob Graham,intelligence
We need to make a greater investment in human intelligence.,Bob Graham,intelligence
"During the Cold War, we gathered information by listening to the Soviets, taking pictures of the Soviets, and we allowed our human intelligence to decline.",Bob Graham,intelligence
This president has been reluctant to hold anybody accountable. No one was held accountable after September the 11th. Nobody's been held accountable after the clear flaws in intelligence leading up to the war in Iraq.,Bob Graham,intelligence
"In reality, serial killers are of average intelligence.",Pat Brown,intelligence
The PATRIOT Act brought down the wall separating intelligence agencies from law enforcement and other entities charged with protecting the Nation from terrorism.,Chris Chocola,intelligence
"Legislation passed in the aftermath of September 11, 2001 enhanced our intelligence capabilities and strengthened our national defense, but until now our nation's immigration policies have not adapted to the needs of a post-September 11th world.",Chris Chocola,intelligence
"The great corporations of this country were not founded by ordinary people. They were founded by people with extraordinary intelligence, ambition, and aggressiveness.",Daniel Patrick Moynihan,intelligence
"By the 2030s, the nonbiological portion of our intelligence will predominate.",Ray Kurzweil,intelligence
"If God be God and man a creature made in image of the divine intelligence, his noblest function is the search for truth.",Morris West,intelligence
"We have actually experienced in recent months a dramatic demonstration of an unprecedented intelligence failure, perhaps the most significant intelligence failure in the history of the United States.",Zbigniew Brzezinski,intelligence
"I was an intelligence officer, not a policy-maker.",Cofer Black,intelligence
The E.U. has moved to combat global terrorism by instituting common European arrest and evidence warrants and creating a joint situation center to pool and analyze intelligence.,John Bruton,intelligence
"As a member of the House Select Committee on Intelligence, I will be participating in several hearings on the startling revelations contained in the report.",Charles Foster Bass,intelligence
"The Intelligence Committee will also examine present counterintelligence programs for the Department of Energy, the National Laboratories, and the Department of Defense.",Charles Foster Bass,intelligence
"I had been involved in U.S. intelligence in Berlin, Germany, while in the military and had worked with a contact with the Central Intelligence Agency office there.",George J. Mitchell,intelligence
I began even as a boy to realize how wide the world can be for a man of free intelligence.,George Woodcock,intelligence
"I've always chosen my band members based on their sense of humor. It might sound stupid, but it means not only are they fun to live with on a tour bus for years, but humor implies intelligence.",Kristin Hersh,intelligence
"George Tenet has been the director of central intelligence since 1997, time enough to have changed the Agency's culture. He has failed. He should go.",Richard Perle,intelligence
"People have an image of Italians. When I go somewhere in the world, I don't care where it is, when they look at me it's not about my intelligence. It's who can I beat up.",Danny Aiello,intelligence
"Look, people have an image of Italians. When I go somewhere in the world, I don't care where it is, when they look at me it's not about my intelligence. It's who can I beat up.",Danny Aiello,intelligence
"Despite our very recent appearance on the planet, humanity combines arrogance with increasing material demands, even as we become more numerous. Our toughness is a delusion. Have we the intelligence and discipline to vigilantly guard against our tendency to grow without limit?",Lynn Margulis,intelligence
Louis Freeh said on national TV that actionable intelligence could have allowed us to stop the hijackings.,Curt Weldon,intelligence
How can faceless bureaucrats in an intelligence agency deny brave soldiers a chance to tell the truth?,Curt Weldon,intelligence
"One of the great intellectual failures of the American intelligence community, and especially the counterterrorism community, is to assume if someone hasn't attacked us, it's because he can't or because we've defeated him.",Michael Scheuer,intelligence
I'm much better informed than Mr. Clarke ever was about the nature of the intelligence that was available again Osama bin Laden and which was consistently denigrated by himself and Mr. Tenet.,Michael Scheuer,intelligence
"The 'Robben Island Bible' has arrived at the British Museum. It's a garish thing, its cover plastered with pink and gold Hindu images, designed to hide its contents. Within is the finest collection of words generated by human intelligence: the complete works of William Shakespeare.",Daniel Hannan,intelligence
"Someday we'll learn the whole story of why George W. Bush brushed off that intelligence briefing of Aug. 6, 2001, 'Bin Laden Determined to Strike in U.S.' But surely a big distraction was the major speech he was readying for delivery on Aug. 9, his first prime-time address to the nation.",Frank Rich,intelligence
They have involved co-operation between the Iraqi intelligence and al-Qaeda operatives on training and combined operations regarding bomb making and chemical and biological weapons.,Douglas Feith,intelligence
Terrorists continue to exploit divisions between law enforcement and the intelligence communities that limit the sharing of vital counterterrorism information.,Jim Sensenbrenner,intelligence
"We've done it in intelligence sharing and certain elements of security. There were parts of the department, in fact, that worked very well in Katrina, like the Coast Guard and TSA.",Michael Chertoff,intelligence
"There is no one, who possesses intelligence and uses reflection, who does not understand that it is one Being who both created all things and governs them with the same energy by which He created them.",Lactantius,intelligence
You mustn't underestimate an audience's intelligence.,Marvin Hamlisch,intelligence
"Well, first of all, we did lots of studies where we show practical intelligence doesn't correlate with G. We have probably two dozen studies that practical intelligence better predicts job success than IQ.",Robert Sternberg,intelligence
"In November, they transferred control of Abu Ghraib to the military intelligence command completely it was, after all, the center for interrogations for Iraq.",Janis Karpinski,intelligence
"The day after the prison was transferred to the military intelligence command, they had an entire battalion - 1,200, 1,500 soldiers - arrive at Abu Ghraib just for force protection alone.",Janis Karpinski,intelligence
"Military intelligence interrogators, however, their goal is to get information, to save lives, to stop the war, to find Saddam - whatever the information is going to be used for, at whatever cost.",Janis Karpinski,intelligence
"I need to add that my work on multiple intelligences received a huge boost in 1995 when Daniel Goleman published his book on emotional intelligence. I am often confused with Dan. Initially, though Dan and I are longtime friends, this confusion irritated me.",Howard Gardner,intelligence
People have taught me not to look for intelligence in rockmusic.,Andrew Eldritch,intelligence
In our society those who are in reality superior in intelligence can be accepted by their fellows only if they pretend they are not.,Marya Mannes,intelligence
I did my military service from 1989 - 92 and I was never shot at or had to fire on anybody. I was very lucky. I was more involved in intelligence and counter-intelligence.,Oded Fehr,intelligence
"We live less and less, and we learn more and more. Sensibility is surrendering to intelligence.",Remy de Gourmont,intelligence
"Within thirty years, we will have the technological means to create superhuman intelligence.",Vernor Vinge,intelligence
"But every time our ability to access information and to communicate it to others is improved, in some sense we have achieved an increase over natural intelligence.",Vernor Vinge,intelligence
I am suggesting that we recognize that in network and interface research there is something as profound (and potential wild) as Artificial Intelligence.,Vernor Vinge,intelligence
"If you imagine someone with 100 percent determination and 100 percent intelligence, you can discard a lot of intelligence before they stop succeeding. But if you start discarding determination, you very quickly get an ineffectual and perpetual grad student.",Paul Graham,intelligence
The intelligence failures with respect to Iraq were massive and have damaged our credibility around the world.,Carl Levin,intelligence
"When a decision is made to go to war based on intelligence, it is a fateful decision. It has ramifications and impacts way beyond the current months and years.",Carl Levin,intelligence
Dr. Rice's record on Iraq gives me great concern. In her public statements she clearly overstated and exaggerated the intelligence concerning Iraq before the war in order to support the President's decision to initiate military action against Iraq.,Carl Levin,intelligence
"I am committed to ensure that our intelligence community, law enforcement, medical professionals, and military have the information and funding needed to protect the American people from threats at home and abroad.",Leonard Boswell,intelligence
"The 9/11 Commission strongly recommends that the National Intelligence Director be fully in control of the budget, from developing it to implementing it, to ensuring that the National Intelligence Director has the clout to make decisions.",Leonard Boswell,intelligence
"The National Intelligence Director needs the authority to do the job we are asking him to do. That means power over the intelligence budget. And to be effective, to be allowed to do his or her job, they must have authority over the budget.",Leonard Boswell,intelligence
"I mean enormous pressure was brought to bear - Valerie Amos, Lady Amos, went round Africa with people from our intelligence services trying to press them. I had to make sure that we didn't promise a misuse of aid in a way that would be illegal.",Clare Short,intelligence
The qualities I am looking for in Miss Right are intelligence and humour.,Brendan Coyle,intelligence
"If the presence of electricity can be made visible in any part of the circuit, I see no reason why intelligence may not be transmitted instantaneously by electricity.",Samuel Morse,intelligence
"The intelligence investigation under the leadership of Senator Church, which I know has helped cause this investigation by you, points out that the agencies did not disclose certain facts to us and that certain plots were going on.",John Sherman Cooper,intelligence
"My work requires acting at its most committed - it demands actors of enormous resilience, but also intelligence and wit. It doesn't work for narcissistic or selfish actors.",Mike Leigh,intelligence
Policymakers have to make judgments based on the best intelligence they get.,Frank Carlucci,intelligence
"My understanding is that what was provided was general order of battle information, not operational intelligence. I certainly have no knowledge of US participation in preparing battle and strike packages and doubt strongly that that occurred.",Frank Carlucci,intelligence
"I can remember when I was National Security Adviser, the intelligence community told us... they put out an intelligence report saying that Iran would never back off from attacks on shipping in the Gulf if we use force.",Frank Carlucci,intelligence
And I argued with that intelligence estimate and I think it is a responsibility of policymakers to use their best judgment on the basis of the intelligence they've received.,Frank Carlucci,intelligence
"We have been working hard to think about what our combined needs are going to be in the way of intelligence capabilities, not today but 15 to 20 years in the future.",Stephen Cambone,intelligence
"Over the course of two years, we arrived at a point where we began to look at the value added by making information more easily accessible across the intelligence community, both defense and national.",Stephen Cambone,intelligence
"One is to ensure that the war fighters and the intelligence analysts get the information that they need when they need it, in a format that's useful to them.",Stephen Cambone,intelligence
"But by providing the background picture - the universal situational awareness that we desire - by showing the anomalies, the Space-Based Radar will change the nature of how we do our analysis and our intelligence.",Stephen Cambone,intelligence
"I think intelligence is usually sexy until it becomes irritating. After that, you're stuck.",Jim Parsons,intelligence
"If they had said my writing wasn't good enough, fair enough, that's an opinion. But to say it's too complex is to insult the intelligence of the so-called young.",Tanith Lee,intelligence
"I've gotten to go wonderful places, meet interesting and intelligent people, and I started of course in the theatre and continue to work in the theatre where there is some intelligence involved in it.",Jeffrey Jones,intelligence
As liberty and intelligence have increased the people have more and more revolted against the theological dogmas that contradict common sense and wound the tenderest sensibilities of the soul.,Catharine Beecher,intelligence
Human beings exercise responsibilities within a social setting and a framework of obligations which transcend the principle of intelligence.,Michael Polanyi,intelligence
"But it has, in addition, an even more precious quality - a consciousness of the human intelligence, the human spirit and that man is a social creature.",Norman McLaren,intelligence
"Advertising must respect the intelligence of its audience and if it does not prompt them to think, it will be instantly dismissed.",Maurice Saatchi,intelligence
"We're not trying to harass the average American. We need to convert this now to a risk-based system, with TSA concentrating and focusing on intelligence, on security, setting up again the parameters of which we do this.",John Mica,intelligence
The mob spirit has grown with the increasing intelligence of the Afro-American.,Ida B. Wells,intelligence
"According to Richard Clarke, the former White House counterterrorism chief, Bush was so obsessed with Iraq that he failed to take action against Osama Bin Laden despite repeated warnings from his intelligence experts.",Ferdinand Mount,intelligence
The Queen's intelligence network is a hell of a lot better than anyone's in this palace. Bar none. She knows everything. I don't know how she does it. And she sees everything.,Prince Andrew,intelligence
"Mr. Speaker, we are a blessed Nation. We have not suffered another attack on our soil since September 11, and we are grateful. We have killed or captured dozens of members of al Qaeda and the Taliban. Our military and intelligence forces are working both hard and smart.",Marsha Blackburn,intelligence
"When AI approximates Machine Intelligence, then many online and computer-run RPGs will move towards actual RPG activity. Nonetheless, that will not replace the experience of 'being there,' any more than seeing a theatrical motion picture can replace the stage play.",Gary Gygax,intelligence
"Not all intelligence can be artificial now, so if we make a mistake, the consequences are no longer simply located within an institution or a national culture.",William Irwin Thompson,intelligence
The fact is that a car used by Gerry Adams and myself during the course of the Mitchell review was bugged by elements within British military intelligence.,Martin McGuinness,intelligence
