"Historically, musicians know what it is like to be outside the norm - walking the high wire without a safety net. Our experience is not so different from those who march to the beat of different drummers.",Billy Joel,experience
"But although all our knowledge begins with experience, it does not follow that it arises from experience.",Immanuel Kant,experience
"It is possible to experience an awakening in this life through realising just how precious each moment, each mental process, and each breath truly is.",Christy Turlington,experience
"What an artist is trying to do for people is bring them closer to something, because of course art is about sharing. You wouldn't be an artist unless you wanted to share an experience, a thought.",David Hockney,experience
"You lose your individuality a huge amount when you have no money, and I certainly had that experience.",J. K. Rowling,experience
At times I experience hardship in trying to find the proper point of balance between traditional things and my own personality.,Princess Masako,experience
"Wisdom and penetration are the fruit of experience, not the lessons of retirement and leisure. Great necessities call out great virtues.",Abigail Adams,experience
"That peace which is within us, we must experience it. And if we are searching for peace outside we will never find the peace within.",Prem Rawat,experience
"Experience is the best teacher of all. And for that, there are no guarantees that one will become an artist. Only the journey matters.",Harry Callahan,experience
"I'm afraid, based on my own experience, that fascism will come to America in the name of national security.",Jim Garrison,experience
The new spirituality is that it will produce an experience in human encounters in which we become a living demonstration of the basic spiritual teaching 'We are all one.',Neale Donald Walsch,experience
There are some hurts that we experience that can be forgiven but we won't forget them.,Joyce Meyer,experience
No place epitomizes the American experience and the American spirit more than New York City.,Michael Bloomberg,experience
To 'choose' dogma and faith over doubt and experience is to throw out the ripening vintage and to reach greedily for the Kool-Aid.,Christopher Hitchens,experience
"Most men are very attached to the idea of being male, and usually experience a lot of fear and insecurity around the idea of being a man. Most women are very identified with their gender, and also experience a tremendous amount of fear and insecurity.",Andrew Cohen,experience
"You don't know what unconditional love is. You may say you do, but if you don't have a child, you don't know what that is. But when you experience it, it is the most fulfilling ever.",Regina King,experience
"I maybe had a first love and had my heart broken, but reflecting on it, I don't think that was love. I think as I'm getting older and having more in-depth relationships, maybe I'll experience it. At the moment, I don't know, exactly, if I've been in love.",Selena Gomez,experience
"The traveler was active he went strenuously in search of people, of adventure, of experience. The tourist is passive he expects interesting things to happen to him. He goes 'sight-seeing.'",Daniel J. Boorstin,experience
"Yes, I've been trepanned. That's quite an interesting experience, especially for my brain surgeon, who saw my thoughts flying around in my brain.",Keith Richards,experience
God is only a great imaginative experience.,David Herbert Lawrence,experience
"Myth is an attempt to narrate a whole human experience, of which the purpose is too deep, going too deep in the blood and soul, for mental explanation or description.",David Herbert Lawrence,experience
"No man was ever so completely skilled in the conduct of life, as not to receive new information from age and experience.",Jonathan Swift,experience
"There is no more lively sensation than that of pain its impressions are certain and dependable, they never deceive as may those of the pleasure women perpetually feign and almost never experience.",Marquis de Sade,experience
"Music is your own experience, your own thoughts, your wisdom. If you don't live it, it won't come out of your horn. They teach you there's a boundary line to music. But, man, there's no boundary line to art.",Charlie Parker,experience
"The dictum that truth always triumphs over persecution is one of the pleasant falsehoods which men repeat after one another till they pass into commonplaces, but which all experience refutes.",John Stuart Mill,experience
"If you want plenty of experience in dealing with difficult people, then have kids.",Bo Bennett,experience
"I had some experience in dealing with people who have mental illness and depression, but I didn't see the signs in myself. I couldn't ask for help because I didn't know I needed help.",Clara Hughes,experience
I write out of my intellectual experience.,Tom Stoppard,experience
"It would be my guess that Madonna is not a very happy woman. From my own experience, having gone through persona changes like that, that kind of clawing need to be the center of attention is not a pleasant place to be.",David Bowie,experience
"The great living experience for every man is his adventure into the woman. The man embraces in the woman all that is not himself, and from that one resultant, from that embrace, comes every new action.",David Herbert Lawrence,experience
High school is such a shared experience in North American culture.,Doug Coupland,experience
Imagine a judicial nominee said 'my experience as a white man makes me better than a Latina woman.' Wouldn't they have to withdraw? New racism is no better than old racism.,Newt Gingrich,experience
"The experience of life consists of the experience which the spirit has of itself in matter and as matter, in mind and as mind, in emotion, as emotion, etc.",Franz Kafka,experience
"But it's a journey and the sad thing is you only learn from experience, so as much as someone can tell you things, you have to go out there and make your own mistakes in order to learn.",Emma Watson,experience
"Of two pleasures, if there be one which all or almost all who have experience of both give a decided preference, irrespective of any feeling of moral obligation to prefer it, that is the more desirable pleasure.",John Stuart Mill,experience
"My friends, whoever has had experience of evils knows how whenever a flood of ills comes upon mortals, a man fears everything but whenever a divine force cheers on our voyage, then we believe that the same fate will always blow fair.",Aeschylus,experience
"I think I'm basically the same guy I always was. Maybe I've learned, through experience, to rein in some of the anger and temper they say redheads normally have.",Willie Nelson,experience
Such happiness as life is capable of comes from the full participation of all our powers in the endeavor to wrest from each changing situations of experience its own full and unique meaning.,John Dewey,experience
War is delightful to those who have had no experience of it.,Desiderius Erasmus,experience
"I never intended for the Monster Ball to be a religious experience, it just became one.",Lady Gaga,experience
I'm not one aspect of the human experience - none of us is.,Jennifer Aniston,experience
Common sense is the measure of the possible it is composed of experience and prevision it is calculation applied to life.,Henri Frederic Amiel,experience
A proverb is a short sentence based on long experience.,Miguel de Cervantes,experience
Experience teaches us to be most on our guard to protect liberty when the government's purposes are beneficent.,Louis D. Brandeis,experience
"The wisdom of the wise and the experience of the ages is preserved into perpetuity by a nation's proverbs, fables, folk sayings and quotations.",William Feather,experience
Talking with you is sort of the conversational equivalent of an out of body experience.,Bill Watterson,experience
"If you do build a great experience, customers tell each other about that. Word of mouth is very powerful.",Jeff Bezos,experience
"If I could sell 500 million records every time, it would be great. But I've also had the luxury experience of having it when I was a teenager, in a very kind of model version of it.",Alanis Morissette,experience
"A little reflection will show us that every belief, even the simplest and most fundamental, goes beyond experience when regarded as a guide to our actions.",William Kingdon Clifford,experience
This has been a learning experience for me. I also thought that privacy was something we were granted in the Constitution. I have learned from this when in fact the word privacy does not appear in the Constitution.,Bill Maher,experience
"I sought my father in the world of the black musician, because it contained wisdom, experience, sadness and loneliness. I was not ever interested in the music of boys. From my youngest years, I was interested in the music of men.",Eric Clapton,experience
The trouble with learning from experience is that you never graduate.,Doug Larson,experience
"The experience of democracy is like the experience of life itself-always changing, infinite in its variety, sometimes turbulent and all the more valuable for having been tested by adversity.",Jimmy Carter,experience
I got to experience soccer at the highest level at a young age I decided I wanted to be part of that for as long as possible.,Mia Hamm,experience
"There is science, logic, reason there is thought verified by experience. And then there is California.",Edward Abbey,experience
The key to education is the experience of beauty.,Friedrich Schiller,experience
"The greatest gift is a passion for reading. It is cheap, it consoles, it distracts, it excites, it gives you knowledge of the world and experience of a wide kind. It is a moral illumination.",Elizabeth Hardwick,experience
Experience is like a comb that life gives you when you are bald.,Navjot Singh Sidhu,experience
"Sure, I suffered a lot. But it's not like the end of the world and it's not who I am. I lead quite a pleasant life and I'm able to divorce a perceived reality from my actual experience of life.",Ben Affleck,experience
I've never felt like I was in the cookie business. I've always been in a feel good feeling business. My job is to sell joy. My job is to sell happiness. My job is to sell an experience.,Debbi Fields,experience
Not to transmit an experience is to betray it.,Elie Wiesel,experience
"Normally, I love to go to the movies and when I see a character portrayed by different actors at different ages, it kind of pops a little bit for me. It brings me out of the movie experience. Now we have the technology to cure that.",Jeff Bridges,experience
I just hope that theaters remain. I think there's something very wonderful about getting into a dark room with a bunch of people. There's something cool about that. Brings us all together in one room where we can experience all those emotions.,Jeff Bridges,experience
Piano playing is a dying art. I love the fact that I can be one guy with one instrument evoking an emotional and musical experience.,Jon Bon Jovi,experience
Life is the only real counselor wisdom unfiltered through personal experience does not become a part of the moral tissue.,Edith Wharton,experience
"We went with the St. Lawrence Experience, which is run by Joe Babbitt, who is a close friend now. We went out there for 10 days and we had the best week of our lives, and we've been going back since. We've been back three times now.",Tom Felton,experience
Working with big actors and realising that they were just normal people who've got an incredible talent was just a great experience.,Tom Felton,experience
Creativity comes from looking for the unexpected and stepping outside your own experience.,Masaru Ibuka,experience
"It has been my experience that if we make the effort to listen to people when we meet them, and work to get to know them a little, it is then easy to find something likeable in practically anyone.",Bryant H. McGill,experience
"The great book for you is the book that has the most to say to you at the moment when you are reading. I do not mean the book that is most instructive, but the book that feeds your spirit. And that depends on your age, your experience, your psychological and spiritual need.",Robertson Davies,experience
"We are different, in essence, from other men. If you want to win something, run 100 meters. If you want to experience something, run a marathon.",Emil Zatopek,experience
"Parents of recovered children, and I've met hundreds, all share the same experience of doubters and deniers telling us our child must have never even had autism or that the recovery was simply nature's course. We all know better, and frankly we're too busy helping other parents to really care.",Jenny McCarthy,experience
Literature transmits incontrovertible condensed experience... from generation to generation. In this way literature becomes the living memory of a nation.,Aleksandr Solzhenitsyn,experience
I don't care how smart a kid you are. The only way you learn what's not right is from experience.,Cameron Diaz,experience
"I find, by experience, that the mind and the body are more than married, for they are most intimately united and when one suffers, the other sympathizes.",Lord Chesterfield,experience
"Motherhood has completely changed me. It's just about like the most completely humbling experience that I've ever had. I think that it puts you in your place because it really forces you to address the issues that you claim to believe in and if you can't stand up to those principles when you're raising a child, forget it.",Diane Keaton,experience
"There should be a sympathy with freedom, a desire to give it scope, founded not upon visionary ideas, but upon the long experience of many generations within the shores of this happy isle, that in freedom you lay the firmest foundations both of loyalty and order.",William E. Gladstone,experience
"Poets are the only people to whom love is not only a crucial, but an indispensable experience, which entitles them to mistake it for a universal one.",Hannah Arendt,experience
"In George Bush you get experience, and with me you get - The Future!",Dan Quayle,experience
"In those days a concert was a personal experience. I wanted to be as close as possible to the audience, and of course big stadiums didn't enable you to do that. It wasn't my style.",Cat Stevens,experience
"Any film, or to me any creative endeavour, no matter who you're working with, is, in many cases, a wonderful experience.",Martin Scorsese,experience
"Very often I've known people who wouldn't say a word to each other, but they'd go to see movies together and experience life that way.",Martin Scorsese,experience
Working with HBO was an opportunity to experience creative freedom and 'long-form development' that filmmakers didn't have a chance to do before the emergence of shows like 'The Sopranos.',Martin Scorsese,experience
Women love working together. That's my experience anyway.,Shirley MacLaine,experience
"The amount of meetings I've been in - people would be shocked. But that's how you gain experience, how you can gain knowledge, being in meetings and participating. You learn and grow.",Tiger Woods,experience
"Surfing soothes me, it's always been a kind of Zen experience for me. The ocean is so magnificent, peaceful, and awesome. The rest of the world disappears for me when I'm on a wave.",Paul Walker,experience
"We are increasingly likely to find ourselves in places with background music. No composers have thought to write for these modern spaces, which represent 30% of our musical experience.",Brian Eno,experience
Sometimes you recognize that there is a category of human experience that has not been identified but everyone knows about it. That is when I find a term to describe it.,Brian Eno,experience
But inner experience is only one source of human knowledge.,Muhammad Iqbal,experience
"Our wisdom comes from our experience, and our experience comes from our foolishness.",Sacha Guitry,experience
We can not continue to allow this over reliance on government to replace the cornerstone institution that has made the American experience possible.,Marco Rubio,experience
There are pros and cons of experience. A con is that you can't look at the business with a fresh pair of eyes and as objectively as if you were a new CEO. Fire yourself on a Friday night and come in on Monday morning as if a search firm put you there as a turn-around leader. Can you be objective and make the bold change?,Andrea Jung,experience
"It is very easy to make clear what you want a film to say, but I did not wish to engage in overt propaganda, even for the right cause. I wanted to create an experience through the films, something where people could have the freedom of their own response to them.",Godfrey Reggio,experience
"I would love to work in America. I wouldn't love to live there, but I'd love to experience working there.",Daniel Radcliffe,experience
"I had one relative who passed away but fortunately none others. So my sort of experience of it is quite limited, thankfully.",Daniel Radcliffe,experience
I have such happy memories of performing in a choir and I don't think I'd have got where I am today without all that experience. So my advice to young singers is to either join your school or church's choir or find one in your local area. Choral music at any level teaches you so much about musicianship and blending your voice.,Katherine Jenkins,experience
"As the leader of twelve apostles, even Jesus had more executive experience than Obama.",Ann Coulter,experience
"Values are principles and ideas that bring meaning to the seemingly mundane experience of life. A meaningful life that ultimately brings happiness and pride requires you to respond to temptations as well as challenges with honor, dignity, and courage.",Laura Schlessinger,experience
"If we didn't want to upset anyone, we would make films about sewing, but even that could be dangerous. But I think finally, in a film, it is how the balance is and the feelings are. But I think there has to be those contrasts and strong things within a film for the total experience.",David Lynch,experience
All I know is that history repeats itself and people are going to want to experience the world. But I know then they are going to have a better appreciation for what is here in Maine.,John Baldacci,experience
The simple act of saying 'thank you' is a demonstration of gratitude in response to an experience that was meaningful to a customer or citizen.,Simon Mainwaring,experience
"I was so emotional. Choked up. I could hardly talk all day. I'll be cleaning out my trailer and saying goodbye soon, realizing what a wonderful experience this has been.",Dennis Franz,experience
"Experience has taught me how important it is to just keep going, focusing on running fast and relaxed. Eventually it passes and the flow returns. It's part of racing.",Frank Shorter,experience
"People of art should never get married and have children, because it's a selfish experience.",Mikhail Baryshnikov,experience
"If you will call your troubles experiences, and remember that every experience develops some latent force within you, you will grow vigorous and happy, however adverse your circumstances may seem to be.",John Heywood,experience
You are about to have your first experience with a Greek lunch. I will kill you if you pretend to like it.,Jackie Kennedy,experience
"Before people complain of the obscurity of modern poetry, they should first examine their consciences and ask themselves with how many people and on how many occasions they have genuinely and profoundly shared some experience with another.",W. H. Auden,experience
"The character and history of each child may be a new and poetic experience to the parent, if he will let it.",Margaret Fuller,experience
"I grew up like a neglected weed - ignorant of liberty, having no experience of it.",Harriet Tubman,experience
I would wish for any one of my colleagues to have the experience of working with Martin Scorsese once in their lifetime.,Daniel Day-Lewis,experience
It's my experience that you really can't lose when you try the truth.,Sharon Stone,experience
"How do people relate to movies now, when they're on portable devices or streaming them? It's not as much about going to the movies. That experience has changed.",Keanu Reeves,experience
"I had no expectations about fatherhood, really, but it's definitely a journey I'm glad to be taking. Number one, it's a great learning experience. When my mother told me it's a 24/7 job, she wasn't kidding.",Christopher Meloni,experience
"Going to a party, for me, is as much a learning experience as, you know, sitting in a lecture.",Natalie Portman,experience
"In our society, daily experience teaches the individual to want and need a never-ending supply of new toys and drugs.",Christopher Lasch,experience
A moment's insight is sometimes worth a life's experience.,"Oliver Wendell Holmes, Jr.",experience
"If someone is making a judgment when they don't have firsthand experience, it's intolerant. How can you make a judgment on something you don't know about?",Beck,experience
"What is sure is that technological change is accelerating in all directions and, like children playing in a fountain, consumers are reveling in the experience.",Simon Mainwaring,experience
Corporate America cannot afford to remain silent or passive about the downward spiral we are undergoing. It cannot turn a blind eye to how difficult the experience of life is for so many of their customers.,Simon Mainwaring,experience
"Ultimately, it's possible that social media platforms will be designed as templates that the users themselves customize in terms of the best way to express their community and experience of life, and brands will have to simply follow suit.",Simon Mainwaring,experience
How much do you as a consumer value a positive experience with a brand or its customer service department? How willing are you to share that with your friends? How inclined are you to let that person know that you're interaction with them was positive?,Simon Mainwaring,experience
"Never, for the sake of peace and quiet, deny your own experience or convictions.",Dag Hammarskjold,experience
I've learned through experience that life is never that bad. The secret is just paying attention to how you feel and not letting anyone else dictate what in your heart you know is right.,Dana Plato,experience
"Ends and purposes, whether they exist as conscious or subconscious tendencies, form the wrap and woof of our conscious experience.",Muhammad Iqbal,experience
The immediacy of mystic experience simply means that we know God just as we know other objects. God is not a mathematical entity or a system of concepts mutually related to one another and having no reference to experience.,Muhammad Iqbal,experience
I go by instinct - I don't worry about experience.,Barbra Streisand,experience
In my experience lust only ever leads to misery. All that suspicion and jealousy and anguish it unleashes. I don't want those things in my life.,Chrissie Hynde,experience
Every experience makes you a man.,Eric Cantona,experience
I've been playing against older and stronger competition my whole life. It has made me a better tennis player and able to play against this kind of level despite their strength and experience.,Maria Sharapova,experience
"It took me years to understand that words are often as important as experience, because words make experience last.",William Morris,experience
"Observation more than books and experience more than persons, are the prime educators.",Amos Bronson Alcott,experience
"The more you are getting older, you lose a little something. Of course there is another advantage, because of your long experience you can use it.",Haile Gebrselassie,experience
"Reasoning draws a conclusion, but does not make the conclusion certain, unless the mind discovers it by the path of experience.",Roger Bacon,experience
Proverbs are short sentences drawn from long experience.,Miguel de Cervantes,experience
Both expectations and memories are more than mere images founded on previous experience.,Samuel Alexander,experience
"We are volcanoes. When we women offer our experience as our truth, as human truth, all the maps change. There are new mountains.",Ursula K. Le Guin,experience
"That's not to say that women's priorities are better than men's. Rather, when women are empowered, when they can speak from the experience of their own lives, they often address different, previously neglected issues. And families and whole communities benefit.",Dee Dee Myers,experience
Mississippi Mermaid was a very special experience because we only had the dialogues for the scenes we were shooting the night before.,Catherine Deneuve,experience
I don't think I even knew how big we were at the time. It was mad. I gained a lot through East 17 and I'm grateful for being able to have that experience.,Brian Harvey,experience
"I loved the material when I first read it, and the experience of making the film was a great one. So when we came around to complete the trilogy, I just signed on board without even reading the scripts because the experience of the first film was so good.",Keanu Reeves,experience
"I mean, if you didn't get it or if you didn't feel like you enjoyed it, sometimes that experience can change.",Keanu Reeves,experience
"You may never learn the names of any of the people you talk to in a dog park, even after many, many hours spent there with them, and many hours of conversation. But if - knock on wood - anything should ever happen to your dog, these nameless non-strangers will rally, sympathize, offer to help, and hold your hand. I know this from experience.",Susan Orlean,experience
"Living in a rural setting exposes you to so many marvelous things - the natural world and the particular texture of small-town life, and the exhilarating experience of open space.",Susan Orlean,experience
"Parents, it seems, have an almost Olympian persistence when it comes to suggesting more secure and lucrative lines of work for their children who have the notion that writing is an actual profession. I say this from experience.",Susan Orlean,experience
"Buying a car used to be an experience so soul-scorching, so confidence-splattering, so existentially rattling that an entire car company was based on the promise that you wouldn't have to come in contact with it.",Susan Orlean,experience
Sometimes I get so bold and I'm so confident about what I'm doing that I actually try to be more of a dork because it's a really liberating feeling to experience what it's like to not care.,John Mayer,experience
"We experience problem-solving sessions as war zones, we view competing ideas as enemies, and we use problems as weapons to blame and defeat opposition forces. No wonder we can't come up with real lasting solutions!",Margaret J. Wheatley,experience
I think each movie-making process is a very exhausting and satisfying and fulfilling experience for me.,Ang Lee,experience
I'm not a romantic. In life I didn't have much experience with romance.,Ang Lee,experience
"So when you do your family tree and Margaret Cho does hers, and... Wanda Sykes and John Legend... we're adding to the database that scholars can then draw from to generalize about the complexity of the American experience. And that's the contribution that family trees make to broader scholarship.",Henry Louis Gates,experience
"I can only speak from my own personal experience, being behind the camera and in front of it, but every magazine cover you see is completely airbrushed.",Janice Dickinson,experience
"To most men experience is like the stern lights of a ship, which illuminate only the track it has passed.",Samuel Taylor Coleridge,experience
"As for the forces, electromagnetism and gravity we experience in everyday life. But the weak and strong forces are beyond our ordinary experience. So in physics, lots of the basic building blocks take 20th- or perhaps 21st-century equipment to explore.",Edward Witten,experience
Bad experience is a school that only fools keep going to.,Ezra Taft Benson,experience
No 27-year-old has the experience to run a company that does a quarter of a billion dollars a year in sales.,Calvin Klein,experience
"Breathe-in experience, breathe-out poetry.",Muriel Rukeyser,experience
"Another way of judging the value of a prophet's religious experience, therefore, would be to examine the type of manhood that he has created, and the cultural world that has sprung out of the spirit of his message.",Muhammad Iqbal,experience
"The possibility of a scientific treatment of history means a wider experience, a greater maturity of practical reason, and finally a fuller realization of certain basic ideas regarding the nature of life and time.",Muhammad Iqbal,experience
It's more fun to experience things when you don't know what's going to happen.,Louis C. K.,experience
"Can advertising foist an inferior product on the consumer? Bitter experience has taught me that it cannot. On those rare occasions when I have advertised products which consumer tests have found inferior to other products in the same field, the results have been disastrous.",David Ogilvy,experience
"In my experience, it is rarer to find a really happy person in a circle of millionaires than among vagabonds.",Thor Heyerdahl,experience
Sometimes when we weep in the movies we weep for ourselves or for a life unlived. Or we even go to the movies because we want to resist the emotion that's there in front of us. I think there is always a catharsis that I look for and that makes the movie experience worthwhile.,Edward Zwick,experience
"There are such beings as vampires, some of us have evidence that they exist. Even had we not the proof of our own unhappy experience, the teachings and the records of the past give proof enough for sane peoples.",Bram Stoker,experience
"If you sit in a position where decisions that you take would have a serious effect on people, you can't ignore a lot of experience around the world which says this drug has these negative effects.",Thabo Mbeki,experience
"I think any spiritual experience that's worthwhile is not about ego and it will humble you in some way. And also, a Zen monk once said to me, 'If you're not laughing, then you're not getting it.'",David O. Russell,experience
The position that I take partly as a result of living in Asia is where you stop living according to your expectations and you become available to experience things as they are.,Martha Beck,experience
"Truly charismatic people, in my experience, don't come along very often.",Francesca Annis,experience
"The wonderful thing about acting is you move along with your decade. The older you get, the more interesting the parts you get to play and you bring more of your personal experience to the part.",Francesca Annis,experience
"Everyone will experience the consequences of his own acts. If his act are right, he'll get good consequences if they're not, he'll suffer for it.",Harry Browne,experience
"Going to the theater is such a joyous experience. My dad would take my sister and me to plays when we were very young, like six or seven years old.",Julia Roberts,experience
"The soul is everlasting, and its learning experience is lifetime after lifetime.",Shirley MacLaine,experience
"When a child comes in, I believe that it's a 'multipersonhood,' and it knows it, its consciousness knows it, and it has a nuclei in the center of its consciousness that is the repository of all experience and all knowledge. And when you look in the eyes of your baby and you feel this sense that they are an old soul, I believe indeed they are.",Shirley MacLaine,experience
"Well, I think the main message is there is more to your story. There is more than what happens between the crib and the grave, and that is what I am really trying to speak to, this idea that all of life is this life and that there is nothing more than what we see and experience right here on this earth.",Max Lucado,experience
"The biggest danger to the European Union comes not from those who advocate change, but from those who denounce new thinking as heresy. In its long history Europe has experience of heretics who turned out to have a point.",David Cameron,experience
"I'm not trying to be romantic. I think you can tell when people are trying to be sexy onstage. When I was doing 'All the Way,' I was really thinking about my wife. People don't know my personal experience, but they can tell it's an honest interpretation.","Harry Connick, Jr.",experience
"While teaching, I also worked undercover in the lower courts by saying I was a young law teacher wanting experience in criminal law. The judges were happy to assist me but what I learned was how corrupt the lower courts were. Judges were accepting money right in the courtroom.",Samuel Dash,experience
"I believe there's no proverb but what is true they are all so many sentences and maxims drawn from experience, the universal mother of sciences.",Miguel de Cervantes,experience
Loneliness is and always has been the central and inevitable experience of every man.,Thomas Wolfe,experience
"The deeper the experience of an absence of meaning - in other words, of absurdity - the more energetically meaning is sought.",Vaclav Havel,experience
"The human face is the organic seat of beauty. It is the register of value in development, a record of Experience, whose legitimate office is to perfect the life, a legible language to those who will study it, of the majestic mistress, the soul.",Eliza Farnham,experience
"I did a play called Throne of Straw when I was 11, at the Odyssey Theatre in Los Angeles. It became really clear to me at that point that I enjoyed acting more than any other experience I was having.",Kiefer Sutherland,experience
"You can't leave out half the world's experience and expect to address all the problems. Women communicate differently and process information differently, which leads them to resolve conflicts differently.",Dee Dee Myers,experience
There's nothing wrong with acknowledging the panoply of life's rich experience.,David Duchovny,experience
"When fish experience something that would cause other animals physical pain, they behave in ways suggestive of pain, and the change in behaviour may last several hours.",Peter Singer,experience
Experience is what you get while looking for something else.,Federico Fellini,experience
"I've had to come to grips with a God that fits my own experience, which is, my God could not be offering protection and not have protected my boy.",Elizabeth Edwards,experience
"From my experience, I think that every actor has to make sure that they're in charge of their own career somehow or other.",Alan Rickman,experience
"I am the the type to have a personal experience with a celebrity, but I'm too classy to bring that up.",Todd Barry,experience
"I've always been attracted to cars, and driving is a completely measurable experience: if you qualify last on the grid, you're the slowest, and if you qualify first on the grid, you're the fastest. So no one can say you're slow if you're fast and no one can say you're fast if you're slow.",Eric Bana,experience
"When I look back at the tapes, your first everything, your first All-Star Game, your first playoff experience, it just seems like it went by really fast.",Roger Clemens,experience
"Judgement comes from experience, and experience comes from bad judgement.",Simon Bolivar,experience
"My image had always been very heterosexual, very straight. So it was a nice experience for me, a chance to clarify my own feelings about gay and lesbian civil rights.",Bruce Springsteen,experience
Whether born from experience or inherent physiological or cultural differences our gender and national origins may and will make a difference in our judging.,Sonia Sotomayor,experience
"I very rarely came across rude or disrespectful people. I don't know how I slipped by all of them, but I honestly can't think of one experience off the top of my head that was like that. I'm sure they're there, but I'd have to think really hard to recall them.",Scott Baio,experience
"Yet higher religion, which is only a search for a larger life, is essentially experience and recognized the necessity of experience as its foundation long before science learnt to do so.",Muhammad Iqbal,experience
"It may, however, be said that the level of experience to which concepts are inapplicable cannot yield any knowledge of a universal character, for concepts alone are capable of being socialized.",Muhammad Iqbal,experience
The standpoint of the man who relies on religious experience for capturing Reality must always remain individual and incommunicable.,Muhammad Iqbal,experience
An enormous part of our mature experience cannot not be expressed in words.,Alfred North Whitehead,experience
"When I was 12 years old, someone took me to see Martha Graham. It was nothing like what I thought of as serious dancing and even then I knew I was having a great experience. It was as if somebody was moving through space like no one ever did before.",Leslie Fiedler,experience
"For some young people, their first experience ever hearing punk rock music was playing the Green Bay Packers on 'Madden'.",Billie Joe Armstrong,experience
"I have a theory that the best ads come from personal experience. Some of the good ones I have done have really come out of the real experience of my life, and somehow this has come over as true and valid and persuasive.",David Ogilvy,experience
"Many spiritual teachers - in Buddhism, in Islam - have talked about first-hand experience of the world as an important part of the path to wisdom, to enlightenment.",Bell Hooks,experience
"I've been looking to do TV for a while. I've always done guest starring stuff. I've done a couple of multi-episode arcs, and I've always loved the experience.",Christina Ricci,experience
More people should read books. It's the most concentrated experience you can have.,Vivienne Westwood,experience
The first essential in writing about anything is that the writer should have no experience of the matter.,Isadora Duncan,experience
"I hate it when people don't recognize the work of women as being universal, or having any import to the world at large, as opposed to men's work, which is generally tends to be seen as more universal - men's writing about their own experience tends to be put in a broader context.",Ani DiFranco,experience
"I had the experience last year of directing my first feature while I had a 1-year-old son and while I was also pregnant, so I am now well aware of the difficulties women who are rearing children face when they're also trying to make headway in mainstream of film.",Diablo Cody,experience
"You know, it shouldn't just be about women as heroic figures overcoming things, it just needs to be about women in general getting the opportunity to play a multitude of roles, telling a multitude of stories - just to express human experience from a woman's perspective. I hope, someday, we can get to that point. I'm all about representation.",Diablo Cody,experience
"There's probably no experience more alienating than fame, other than a terminal illness, where you actually find yourself in a situation that nobody around you can relate to.",Diablo Cody,experience
"One nice thing about being a woman in Hollywood is that the women tend to be very close-knit. All of us writers and directors know each other and cling to each other for safety and support, and it's really a completely different vibe than the men experience out here, where they're all trying to murder each other.",Diablo Cody,experience
"History and experience tell us that moral progress comes not in comfortable and complacent times, but out of trial and confusion.",Gerald R. Ford,experience
"A woman's experience is different from a man's in virtually every respect, including how she is treated by the media.",Carly Fiorina,experience
"I'd like to believe an accumulation of experience has made me a sort of a grown-up person, so I can have judgment and taste and whatever.",Maurice Sendak,experience
"Being an actor means asking people to look at you. I guess I accept that. But it's a profession in which the job is to show another world and other people. You may access it through bits of yourself, and your imagination and experience, but actually, in the end, you're not playing yourself.",Ralph Fiennes,experience
"I developed a mechanism so that whatever mistakes I made, I would bounce straight back. Whatever was happening off the pitch, I could put it to one side and maintain my form. Call it mental resilience or a strong mind, but that is what we mean when we talk about experience in a football team.",Gary Neville,experience
"What if Barack Obama established a Presidential Advisory Committee that would meet once every couple of months, bringing together the former presidents for a conference in order to seek their collective wisdom? There is a wealth of experience in former presidents that generally goes untapped.",Tony Campolo,experience
Experience is what enables you to recognize a mistake when you make it again.,Earl Wilson,experience
"A great many people experience the movement from one century to the next, but a minuscule number of people experience the movement from one millennium to the next.",Neale Donald Walsch,experience
"I need more raw experience. I've read and watched a lot of things, but I haven't done a lot of things.",Marc Andreessen,experience
An illness is like a journey into a far country it sifts all one's experience and removes it to a point so remote that it appears like a vision.,Sholem Asch,experience
Progress is measured by richness and intensity of experience - by a wider and deeper apprehension of the significance and scope of human existence.,Herbert Read,experience
"I had a heartbreaking experience when I was 9. I always wanted to be a guard. The most wonderful girl in the world was a guard. When I got polio and then went back to school, they made me a guard. A teacher took away my guard button.",Francis Ford Coppola,experience
"I think how pay gets determined is pretty broad - experience, how people look, what they bring to the job. But there's no question women are paid less. Women don't ask.",Dee Dee Myers,experience
Something happens to us all when we experience something as a unit that doesn't occur when we're on our couches or holding our little portable DVD players.,David Ogden Stiers,experience
"What we have to get clear to kids is that when you offer your stillness and open yourself to the experience of music, it pays you back more than you give.",David Ogden Stiers,experience
"The things I was allowed to experience, the people I was able to call friends, teammates, mentors, coaches and opponents, the travel, all of it, are far more than anything I ever thought possible in my lifetime.",Curt Schilling,experience
"It is an axiom, enforced by all the experience of the ages, that they who rule industrially will rule politically.",Aneurin Bevan,experience
"And it was a great experience, you know, to travel the world and compete at a certain level. It teaches you discipline, focus, and certainly keeps you out of trouble.",Jason Statham,experience
"Food is our common ground, a universal experience.",James Beard,experience
"When I was young, I was just about hard work. But as I got older, I did experience anxiety, doubt, judgment, and it's so easy to lose yourself for a second.",Jennifer Lopez,experience
"The nature of the global business environment guarantees that no matter how hard we work to create a stable and healthy organisation, our organisation will continue to experience dramatic changes far beyond our control.",Margaret J. Wheatley,experience
