"I am better able to imagine hell than heaven it is my inheritance, I suppose.",Elinor Wylie,imagination
"I doubt that the imagination can be suppressed. If you truly eradicated it in a child, he would grow up to be an eggplant.",Ursula K. Le Guin,imagination
I never did very well in math - I could never seem to persuade the teacher that I hadn't meant my answers literally.,Calvin Trillin,imagination
"We imagine that we want to escape our selfish and commonplace existence, but we cling desperately to our chains.",Anne Sullivan Macy,imagination
The imagination is man's power over nature.,Wallace Stevens,imagination
Imagination has brought mankind through the dark ages to its present state of civilization. Imagination led Columbus to discover America. Imagination led Franklin to discover electricity.,L. Frank Baum,imagination
What we imagine is order is merely the prevailing form of chaos.,Kerry Thornley,imagination
You need imagination in order to imagine a future that doesn't exist.,Azar Nafisi,imagination
"The most imaginative people are the most credulous, for them everything is possible.",Alexander Chase,imagination
There are no shortcuts in life - only those we imagine.,Frank Leahy,imagination
The true sign of intelligence is not knowledge but imagination.,Albert Einstein,imagination
Logic will get you from A to B. Imagination will take you everywhere.,Albert Einstein,imagination
"Music is a moral law. It gives soul to the universe, wings to the mind, flight to the imagination, and charm and gaiety to life and to everything.",Plato,imagination
I am enough of an artist to draw freely upon my imagination.,Albert Einstein,imagination
"To raise new questions, new possibilities, to regard old problems from a new angle, requires creative imagination and marks real advance in science.",Albert Einstein,imagination
"All religion, my friend, is simply evolved out of fraud, fear, greed, imagination, and poetry.",Edgar Allan Poe,imagination
"The moment a person forms a theory, his imagination sees in every object only the traits which favor that theory.",Thomas Jefferson,imagination
Reason is the natural order of truth but imagination is the organ of meaning.,C. S. Lewis,imagination
This world is but a canvas to our imagination.,Henry David Thoreau,imagination
Imagination was given to man to compensate him for what he is not a sense of humor to console him for what he is.,Francis Bacon,imagination
The imagination imitates. It is the critical spirit that creates.,Oscar Wilde,imagination
"There are no great limits to growth because there are no limits of human intelligence, imagination, and wonder.",Ronald Reagan,imagination
I believe that imagination is stronger than knowledge. That myth is more potent than history. That dreams are more powerful than facts. That hope always triumphs over experience. That laughter is the only cure for grief. And I believe that love is stronger than death.,Robert Fulghum,imagination
Love is the triumph of imagination over intelligence.,H. L. Mencken,imagination
Reality leaves a lot to the imagination.,John Lennon,imagination
"All the breaks you need in life wait within your imagination, Imagination is the workshop of your mind, capable of turning mind energy into accomplishment and wealth.",Napoleon Hill,imagination
"Intelligence is the wife, imagination is the mistress, memory is the servant.",Victor Hugo,imagination
Science does not know its debt to imagination.,Ralph Waldo Emerson,imagination
"Every human has four endowments- self awareness, conscience, independent will and creative imagination. These give us the ultimate human freedom... The power to choose, to respond, to change.",Stephen Covey,imagination
Love is a canvas furnished by nature and embroidered by imagination.,Voltaire,imagination
"First comes thought then organization of that thought, into ideas and plans then transformation of those plans into reality. The beginning, as you will observe, is in your imagination.",Napoleon Hill,imagination
"It is usually the imagination that is wounded first, rather than the heart it being much more sensitive.",Henry David Thoreau,imagination
"Generally speaking, a howling wilderness does not howl: it is the imagination of the traveler that does the howling.",Henry David Thoreau,imagination
"Imagination is the beginning of creation. You imagine what you desire, you will what you imagine and at last you create what you will.",George Bernard Shaw,imagination
There are lots of people who mistake their imagination for their memory.,Josh Billings,imagination
Formulate and stamp indelibly on your mind a mental picture of yourself as succeeding. Hold this picture tenaciously. Never permit it to fade. Your mind will seek to develop the picture... Do not build up obstacles in your imagination.,Norman Vincent Peale,imagination
We are more often frightened than hurt and we suffer more from imagination than from reality.,Lucius Annaeus Seneca,imagination
Imagination is the key to my lyrics. The rest is painted with a little science fiction.,Jimi Hendrix,imagination
"And by the way, everything in life is writable about if you have the outgoing guts to do it, and the imagination to improvise. The worst enemy to creativity is self-doubt.",Sylvia Plath,imagination
Disneyland will never be completed. It will continue to grow as long as there is imagination left in the world.,Walt Disney,imagination
"A good teacher can inspire hope, ignite the imagination, and instill a love of learning.",Brad Henry,imagination
"The man who will use his skill and constructive imagination to see how much he can give for a dollar, instead of how little he can give for a dollar, is bound to succeed.",Henry Ford,imagination
"We are so obsessed with doing that we have no time and no imagination left for being. As a result, men are valued not for what they are but for what they do or what they have - for their usefulness.",Thomas Merton,imagination
"The reason we have poverty is that we have no imagination. There are a great many people accumulating what they think is vast wealth, but it's only money... they don't know how to enjoy it, because they have no imagination.",Alan Watts,imagination
"The tree which moves some to tears of joy is in the eyes of others only a green thing that stands in the way. Some see nature all ridicule and deformity... and some scarce see nature at all. But to the eyes of the man of imagination, nature is imagination itself.",William Blake,imagination
"There are many ways to be free. One of them is to transcend reality by imagination, as I try to do.",Anais Nin,imagination
Few people have the imagination for reality.,Johann Wolfgang von Goethe,imagination
Why does the eye see a thing more clearly in dreams than the imagination when awake?,Leonardo da Vinci,imagination
"We cast away priceless time in dreams, born of imagination, fed upon illusion, and put to death by reality.",Judy Garland,imagination
The only limit to your impact is your imagination and commitment.,Tony Robbins,imagination
Cowardice... is almost always simply a lack of ability to suspend functioning of the imagination.,Ernest Hemingway,imagination
"The nose of a mob is its imagination. By this, at any time, it can be quietly led.",Edgar Allan Poe,imagination
Imagination is the true magic carpet.,Norman Vincent Peale,imagination
Falling in love consists merely in uncorking the imagination and bottling the common sense.,Helen Rowland,imagination
We are the miracle of force and matter making itself over into imagination and will. Incredible. The Life Force experimenting with forms. You for one. Me for another. The Universe has shouted itself alive. We are one of the shouts.,Ray Bradbury,imagination
Nothing is more fearful than imagination without taste.,Johann Wolfgang von Goethe,imagination
"My main point here is that if you are the child of God and God is a part of you, the in your imagination God suppose to look like you. And when you accept a picture of the deity assigned to you by another people, you become the spiritual prisoners of that other people.",John Henrik Clarke,imagination
All the works of man have their origin in creative fantasy. What right have we then to depreciate imagination.,Carl Jung,imagination
"Aptitude found in the understanding and is often inherited. Genius coming from reason and imagination, rarely.",Marcus Aurelius,imagination
"America was not built on fear. America was built on courage, on imagination and an unbeatable determination to do the job at hand.",Harry S. Truman,imagination
The power of imagination makes us infinite.,John Muir,imagination
Life is only a dream and we are the imagination of ourselves.,Bill Hicks,imagination
Faith is spiritualized imagination.,Henry Ward Beecher,imagination
"Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning.",Gloria Steinem,imagination
The soul without imagination is what an observatory would be without a telescope.,Henry Ward Beecher,imagination
"Neither a lofty degree of intelligence nor imagination nor both together go to the making of genius. Love, love, love, that is the soul of genius.",Wolfgang Amadeus Mozart,imagination
Do not quench your inspiration and your imagination do not become the slave of your model.,Vincent Van Gogh,imagination
"I am certain of nothing but the holiness of the heart's affections, and the truth of imagination.",John Keats,imagination
"Happiness is ideal, it is the work of the imagination.",Marquis de Sade,imagination
The human race is governed by its imagination.,Napoleon Bonaparte,imagination
Imagination is the real and eternal world of which this vegetable universe is but a faint shadow.,William Blake,imagination
"A lady's imagination is very rapid it jumps from admiration to love, from love to matrimony in a moment.",Jane Austen,imagination
Without this playing with fantasy no creative work has ever yet come to birth. The debt we owe to the play of the imagination is incalculable.,Carl Jung,imagination
"Imagination disposes of everything it creates beauty, justice, and happiness, which are everything in this world.",Blaise Pascal,imagination
Imagination was given to man to compensate him for what he isn't. A sense of humor was provided to console him for what he is.,Horace Walpole,imagination
"The use of travelling is to regulate imagination by reality, and instead of thinking how things may be, to see them as they are.",Samuel Johnson,imagination
The debt we owe to the play of imagination is incalculable.,Carl Jung,imagination
Imagination is a poor matter when it has to part company with understanding.,Thomas Carlyle,imagination
Liberty: One of Imagination's most precious possessions.,Ambrose Bierce,imagination
Knowledge is a polite word for dead but not buried imagination.,e. e. cummings,imagination
My view is that at a younger age your optimism is more and you have more imagination etc. You have less bias.,Abdul Kalam,imagination
"Imagination is not only the uniquely human capacity to envision that which is not, and therefore the fount of all invention and innovation. In its arguably most transformative and revelatory capacity, it is the power to that enables us to empathize with humans whose experiences we have never shared.",J. K. Rowling,imagination
Our thoughts and imagination are the only real limits to our possibilities.,Orison Swett Marden,imagination
A certificate of live birth is not the same thing by any stretch of the imagination as a birth certificate.,Donald Trump,imagination
"For me, insanity is super sanity. The normal is psychotic. Normal means lack of imagination, lack of creativity.",Jean Dubuffet,imagination
Imagination is the eye of the soul.,Joseph Joubert,imagination
Imagination decides everything.,Blaise Pascal,imagination
Men often take their imagination for their heart and they believe they are converted as soon as they think of being converted.,Blaise Pascal,imagination
You have all the reason in the world to achieve your grandest dreams. Imagination plus innovation equals realization.,Denis Waitley,imagination
"Being an actor is the loneliest thing in the world. You are all alone with your concentration and imagination, and that's all you have.",James Dean,imagination
"Those Dutchmen had hardly any imagination or fantasy, but their good taste and their scientific knowledge of composition were enormous.",Vincent Van Gogh,imagination
Let us leave pretty women to men devoid of imagination.,Marcel Proust,imagination
"Here is everything which can lay hold of the eye, ear and imagination - everything which can charm and bewitch the simple and ignorant. I wonder how Luther ever broke the spell.",John Adams,imagination
"There is nothing heavier than compassion. Not even one's own pain weighs so heavy as the pain one feels for someone, for someone, pain intensified by the imagination and prolonged by a hundred echos.",Milan Kundera,imagination
My country has contrived for me the most insignificant office that ever the invention of man contrived or his imagination conceived.,John Adams,imagination
To speak of morals in art is to speak of legislature in sex. Art is the sex of the imagination.,George Jean Nathan,imagination
"However my parents - both of whom came from impoverished backgrounds and neither of whom had been to college, took the view that my overactive imagination was an amusing quirk that would never pay a mortgage or secure a pension.",J. K. Rowling,imagination
"Apathy can be overcome by enthusiasm, and enthusiasm can only be aroused by two things: first, an ideal, with takes the imagination by storm, and second, a definite intelligible plan for carrying that ideal into practice.",Arnold J. Toynbee,imagination
"I had a very happy childhood, but I wasn't that happy a child. I liked being alone and creating characters and voices. I think that's when your creativity is developed, when you're young. I liked the world of the imagination because it was an easy place to go to.",David Walliams,imagination
"We especially need imagination in science. It is not all mathematics, nor all logic, but it is somewhat beauty and poetry.",Maria Montessori,imagination
Were it not for imagination a man would be as happy in arms of a chambermaid as of a duchess.,Samuel Johnson,imagination
An idea is salvation by imagination.,Frank Lloyd Wright,imagination
"To treat your facts with imagination is one thing, to imagine your facts is another.",John Burroughs,imagination
"Wherever you write is supposed to be a little bit of a refuge, a place where you can get away from the world. The more closed in you are, the more you're forced back on your own imagination.",Stephen King,imagination
The world of reality has its limits the world of imagination is boundless.,Jean-Jacques Rousseau,imagination
"For strange effects and extraordinary combinations we must go to life itself, which is always far more daring than any effort of the imagination.",Arthur Conan Doyle,imagination
"The imagination is the spur of delights... all depends upon it, it is the mainspring of everything now, is it not by means of the imagination one knows joy? Is it not of the imagination that the sharpest pleasures arise?",Marquis de Sade,imagination
Having imagination it takes you an hour to write a paragraph that if you were unimaginative would take you only a minute.,Franklin P. Adams,imagination
"The woman who appeals to a man's vanity may stimulate him, the woman who appeals to his heart may attract him, but it is the woman who appeals to his imagination who gets him.",Helen Rowland,imagination
"Los Angeles gives one the feeling of the future more strongly than any city I know of. A bad future, too, like something out of Fritz Lang's feeble imagination.",Henry Miller,imagination
My imagination can picture no fairer happiness than to continue living for art.,Clara Schumann,imagination
Fantasy mirrors desire. Imagination reshapes it.,Mason Cooley,imagination
We're living in a time when the world has suddenly discovered India because it's run out of raw material for its imagination. The raw materials for imagination are inexhaustible here.,Deepak Chopra,imagination
"A poet ought not to pick nature's pocket. Let him borrow, and so borrow as to repay by the very act of borrowing. Examine nature accurately, but write from recollection, and trust more to the imagination than the memory.",Samuel Taylor Coleridge,imagination
It takes a lot of imagination to be a good photographer. You need less imagination to be a painter because you can invent things. But in photography everything is so ordinary it takes a lot of looking before you learn to see the extraordinary.,David Bailey,imagination
"Don Quixote's misfortune is not his imagination, but Sancho Panza.",Franz Kafka,imagination
My imagination is a monastery and I am its monk.,John Keats,imagination
What the imagination seizes as beauty must be truth.,John Keats,imagination
The scientific imagination always restrains itself within the limits of probability.,Thomas Huxley,imagination
"Memories, imagination, old sentiments, and associations are more readily reached through the sense of smell than through any other channel.",Oliver Wendell Holmes,imagination
"The degree in which a poet's imagination dominates reality is, in the end, the exact measure of his importance and dignity.",George Santayana,imagination
"A nickname is the heaviest stone that the devil can throw at a man. It is a bugbear to the imagination, and, though we do not believe in it, it still haunts our apprehensions.",William Hazlitt,imagination
Every great advance in science has issued from a new audacity of imagination.,John Dewey,imagination
"What distinguishes a great artist from a weak one is first their sensibility and tenderness second, their imagination, and third, their industry.",Salman Rushdie,imagination
"Imagination is always the fabric of social life and the dynamic of history. The influence of real needs and compulsions, of real interests and materials, is indirect because the crowd is never conscious of it.",Simone Weil,imagination
He who has imagination without learning has wings but no feet.,Joseph Joubert,imagination
"Taste refers to the past, imagination to the future.",Mason Cooley,imagination
"Imagination has rules, but we can only guess what they are.",Mason Cooley,imagination
Skill without imagination is craftsmanship and gives us many useful objects such as wickerwork picnic baskets. Imagination without skill gives us modern art.,Tom Stoppard,imagination
"I can't satisfy myself with just trying to tie all of my imagination into music, especially when music is not appreciated as an art form as much as it used to be.",Marilyn Manson,imagination
No amount of skillful invention can replace the essential element of imagination.,Edward Hopper,imagination
"He is the true enchanter, whose spell operates, not upon the senses, but upon the imagination and the heart.",Washington Irving,imagination
One who has imagination without learning has wings without feet.,Joseph Joubert,imagination
"Censorship is never over for those who have experienced it. It is a brand on the imagination that affects the individual who has suffered it, forever.",Noam Chomsky,imagination
Imagination is the highest kite one can fly.,Lauren Bacall,imagination
Where there is no imagination there is no horror.,Arthur Conan Doyle,imagination
The public has an appetite for anything about imagination - anything that is as far away from reality as is creatively possible.,Steven Spielberg,imagination
Sometimes I feel like a figment of my own imagination.,Lily Tomlin,imagination
"Free enterprise empowers entrepreneurs who have ideas and imagination, investors who take risks, and workers who hone their skills and offer their labor.",Paul Ryan,imagination
True change takes place in the imagination.,Thomas Moore,imagination
I must confess that my imagination refuses to see any sort of submarine doing anything but suffocating its crew and floundering at sea.,H. G. Wells,imagination
Classical plays require more imagination and more general training to be able to do. That's why I like playing Shakespeare better than anything else.,Vivien Leigh,imagination
Belief in the supernatural reflects a failure of the imagination.,Edward Abbey,imagination
"It is not that the child lives in a world of imagination, but that the child within us survives and starts into life only at rare moments of recollection, which makes us believe, and it is not true, that, as children, we were imaginative?",Cesare Pavese,imagination
"When the imagination and will power are in conflict, are antagonistic, it is always the imagination which wins, without any exception.",Emile Coue,imagination
"The level of our success is limited only by our imagination and no act of kindness, however small, is ever wasted.",Aesop,imagination
"It is all very well to copy what one sees, but it is far better to draw what one now only sees in one's memory. That is a transformation in which imagination collaborates with memory.",Edgar Degas,imagination
"Growing up, I didn't have a lot of toys, and personal entertainment depended on individual ingenuity and imagination - think up a story and go live it for an afternoon.",Terry Brooks,imagination
The great instrument of moral good is the imagination.,Percy Bysshe Shelley,imagination
"Hope lies in dreams, in imagination, and in the courage of those who dare to make dreams into reality.",Jonas Salk,imagination
"Out with stereotypes, feminism proclaims. But stereotypes are the west's stunning sexual personae, the vehicles of art's assault against nature. The moment there is imagination, there is myth.",Camille Paglia,imagination
"For imagination sets the goal picture which our automatic mechanism works on. We act, or fail to act, not because of will, as is so commonly believed, but because of imagination.",Maxwell Maltz,imagination
"Reason respects the differences, and imagination the similitudes of things.",Percy Bysshe Shelley,imagination
"The conscious process is reflected in the imagination the unconscious process is expressed as karma, the generation of actions divorced from thinking and alienated from feeling.",William Irwin Thompson,imagination
Uttering a word is like striking a note on the keyboard of the imagination.,Ludwig Wittgenstein,imagination
"If you use your imagination, you can look at any actress and see her nude... I hope to make you use your imagination.",Hedy Lamarr,imagination
"Panic is a sudden desertion of us, and a going over to the enemy of our imagination.",Christian Nestell Bovee,imagination
"Never lose sight of the fact that all human felicity lies in man's imagination, and that he cannot think to attain it unless he heeds all his caprices. The most fortunate of persons is he who has the most means to satisfy his vagaries.",Marquis de Sade,imagination
"I've always felt that what I have going for me is not my imagination, because everyone has an imagination. What I have is a relentlessly controlled imagination. What looks like wild invention is actually quite carefully calculated.",Terry Pratchett,imagination
"When you start to develop your powers of empathy and imagination, the whole world opens up to you.",Susan Sarandon,imagination
The realities of the world seldom measure up to the sublime designs of human imagination.,Bryant H. McGill,imagination
"But if I have a lot of imagination, I could tell myself whatever I wanted, you know. I handle myself quite well. I'm kind of fascist with myself, you know. There's no discussion. There is an order. You follow it.",Karl Lagerfeld,imagination
"My imagination makes me human and makes me a fool it gives me all the world, and exiles me from it.",Ursula K. Le Guin,imagination
To have frequent recourse to narrative betrays great want of imagination.,Lord Chesterfield,imagination
"Wit is the appearance, the external flash of imagination. Thus its divinity, and the witty character of mysticism.",Karl Wilhelm Friedrich Schlegel,imagination
Truth titillates the imagination far less than fiction.,Marquis de Sade,imagination
"I have a huge, active imagination, and I think I'm really scared of being alone because if I'm left to my own devices, I'll just turn into a madwoman.",Claire Danes,imagination
"The Jewish festival of freedom is the oldest continuously observed religious ritual in the world. Across the centuries, Passover has never lost its power to inspire the imagination of successive generations of Jews with its annually re-enacted drama of slavery and liberation.",Jonathan Sacks,imagination
I love theatrics and have a huge imagination: Why would I want to sit onstage and sing a bunch of ballads back-to-back?,Christina Aguilera,imagination
"I don't think art is propaganda it should be something that liberates the soul, provokes the imagination and encourages people to go further. It celebrates humanity instead of manipulating it.",Keith Haring,imagination
"There are moments when a man's imagination, so easily subdued to what it lives in, suddenly rises above its daily level and surveys the long windings of destiny.",Edith Wharton,imagination
What's cool is when you're able to give your audience imagination and you don't have to cage them in like animals.,Shia LaBeouf,imagination
"Children do not give up their innate imagination, curiosity, dreaminess easily. You have to love them to get them to do that.",R. D. Laing,imagination
Life is possible only by the deficiencies of our imagination and memory.,Emile M. Cioran,imagination
Reason clears and plants the wilderness of the imagination to harvest the wheat of art.,Austin O'Malley,imagination
I've done a lot of bad things. Use your imagination.,Katy Perry,imagination
Man lives by imagination.,Havelock Ellis,imagination
"Belief is nothing but a more vivid, lively, forcible, firm, steady conception of an object, than what the imagination alone is ever able to attain.",David Hume,imagination
The pleasures of the imagination are as it were only drawings and models which are played with by poor people who cannot afford the real thing.,Georg C. Lichtenberg,imagination
"I think what's really the most ideal thing is for the player themselves, within their own imagination, to carve out what they view as being the essence of the character.",Shigeru Miyamoto,imagination
"My imagination completely controls me, and forever feeds the fire that burns with dark red light in my heart by bringing me the best dreams. I've always had a wild imagination, a big heart and a tortured soul so I feel that dark fantasy, love and horror are in my blood.",Kim Elizabeth,imagination
Imagination creates reality.,Richard Wagner,imagination
"In the world of words, the imagination is one of the forces of nature.",Wallace Stevens,imagination
It's a slight stretch of the imagination but most people are alike in most ways so I've never had any trouble identifying with the character that I'm playing.,Jack Nicholson,imagination
"You will recognize your own path when you come upon it, because you will suddenly have all the energy and imagination you will ever need.",Jerry Gillies,imagination
Our imagination is the only limit to what we can hope to have in the future.,Charles Kettering,imagination
"A man at work, making something which he feels will exist because he is working at it and wills it, is exercising the energies of his mind and soul as well as of his body. Memory and imagination help him as he works.",William Morris,imagination
"You will certainly not doubt the necessity of studying astronomy and physics, if you are desirous of comprehending the relation between the world and Providence as it is in reality, and not according to imagination.",Maimonides,imagination
"Imagination, the supreme delight of the immortal and the immature, should be limited. In order to enjoy life, we should not enjoy it too much.",Vladimir Nabokov,imagination
A writer should have the precision of a poet and the imagination of a scientist.,Vladimir Nabokov,imagination
"Fortunately, somewhere between chance and mystery lies imagination, the only thing that protects our freedom, despite the fact that people keep trying to reduce it or kill it off altogether.",Luis Bunuel,imagination
I have a very vivid imagination.,Janice Dickinson,imagination
Works of imagination should be written in very plain language the more purely imaginative they are the more necessary it is to be plain.,Samuel Taylor Coleridge,imagination
"Talent, lying in the understanding, is often inherited genius, being the action of reason or imagination, rarely or never.",Samuel Taylor Coleridge,imagination
This is one of those cases in which the imagination is baffled by the facts.,Adam Smith,imagination
"Only in men's imagination does every truth find an effective and undeniable existence. Imagination, not invention, is the supreme master of art as of life.",Joseph Conrad,imagination
"If the reporter has killed our imagination with his truth, he threatens our life with his lies.",Karl Kraus,imagination
It takes no imagination to live within your means.,Francis Ford Coppola,imagination
"A great wind is blowing, and that gives you either imagination or a headache.",Catherine the Great,imagination
"I don't want to discredit people's individuality, but I think people are pretty much the same. People are very similar. If you have a good enough imagination then you can feel things that you personally have never done before. That's acting.",Kristen Stewart,imagination
"My parents thought it was nice to develop my imagination, but they never seriously thought that anything would ever come of it. They said that I couldn't be an actress because I would be taller than all my leading men, so I thought I would be a writer instead.",Nicole Kidman,imagination
"If you got a good imagination, a lot of confidence and you kind of know what you are saying, then you might be able to do it. I know a lot of colorful characters at home that would make great actors.",Jason Statham,imagination
"What really fascinates me is this need that is so strong now that if you read a work of the imagination you instantly have to say, 'Oh, what this really is is so-and-so,' reducing it to a simple formula.",Doris Lessing,imagination
I believe in imagination. I did Kramer vs. Kramer before I had children. But the mother I would be was already inside me.,Meryl Streep,imagination
One longs for a director with a sense of imagination.,Alan Rickman,imagination
We say God and the imagination are one... How high that highest candle lights the dark.,Wallace Stevens,imagination
I think my securities far outweigh my insecurities. I am not nearly as afraid of myself and my imagination as I used to be.,Billy Connolly,imagination
"I love sci-fi because it leads in the imagination, and I always say it has the most intelligent fans in the world.",Robert Carlyle,imagination
"Everything, I think, about acting is based on imagination.",Christina Ricci,imagination
The opportunities of man are limited only by his imagination. But so few have imagination that there are ten thousand fiddlers to one composer.,Charles Kettering,imagination
Imagination is the wide-open eye which leads us always to see truth more vividly.,Christopher Fry,imagination
"An opera begins long before the curtain goes up and ends long after it has come down. It starts in my imagination, it becomes my life, and it stays part of my life long after I've left the opera house.",Maria Callas,imagination
"You may be sure that the Americans will commit all the stupidities they can think of, plus some that are beyond imagination.",Charles de Gaulle,imagination
"Being an actor means asking people to look at you. I guess I accept that. But it's a profession in which the job is to show another world and other people. You may access it through bits of yourself, and your imagination and experience, but actually, in the end, you're not playing yourself.",Ralph Fiennes,imagination
"Fear of error which everything recalls to me at every moment of the flight of my ideas, this mania for control, makes men prefer reason's imagination to the imagination of the senses. And yet it is always the imagination alone which is at work.",Louis Aragon,imagination
"If we divine a discrepancy between a man's words and his character, the whole impression of him becomes broken and painful he revolts the imagination by his lack of unity, and even the good in him is hardly accepted.",Charles Horton Cooley,imagination
People write memoirs because they lack the imagination to make things up.,Tom Robbins,imagination
Imagination... its limits are only those of the mind itself.,Rod Serling,imagination
"Well, I'm not a method actress by any stretch of the imagination so the best thing that I can do is be as real as possible and find whatever commonality in that character that I can see myself.",Rashida Jones,imagination
"I would warn you that I do not attribute to nature either beauty or deformity, order or confusion. Only in relation to our imagination can things be called beautiful or ugly, well-ordered or confused.",Baruch Spinoza,imagination
"Our democracy, our constitutional framework is really a kind of software for harnessing the creativity and political imagination for all of our people. The American democratic system was an early political version of Napster.",Al Gore,imagination
"Vision - It reaches beyond the thing that is, into the conception of what can be. Imagination gives you the picture. Vision gives you the impulse to make the picture your own.",Robert Collier,imagination
"Fools act on imagination without knowledge, pedants act on knowledge without imagination.",Alfred North Whitehead,imagination
"Kindness and intelligence don't always deliver us from the pitfalls and traps: there are always failures of love, of will, of imagination. There is no way to take the danger out of human relationships.",Barbara Grizzuti Harrison,imagination
"Musicals are, by nature, theatrical, meaning poetic, meaning having to move the audience's imagination and create a suspension of disbelief, by which I mean there's no fourth wall.",Stephen Sondheim,imagination
"In rising financial markets, the world is forever new. The bull or optimist has no eyes for past or present, but only for the future, where streams of revenue play in his imagination.",James Buchan,imagination
The face of nature and civilization in this our country is to a certain point a very sufficient literary field. But it will yield its secrets only to a really grasping imagination. To write well and worthily of American things one need even more than elsewhere to be a master.,Henry James,imagination
"It always amuses me that the biggest praise for my work comes for the imagination, while the truth is that there's not a single line in all my work that does not have a basis in reality. The problem is that Caribbean reality resembles the wildest imagination.",Gabriel Garcia Marquez,imagination
